"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2002-05-10",45.25,45.5,44.32,44.450001,877500,20.625771
"2002-05-13",44.27,44.560001,44.060001,44.529999,1317700,20.662888
"2002-05-14",44.73,45.400002,44.209999,45.380001,645800,21.057312
"2002-05-15",45.150002,45.25,44.950001,45.119999,915200,20.936663
"2002-05-16",45.119999,45.900002,45.119999,45.299999,1643900,21.020187
"2002-05-17",45.299999,45.700001,44.23,45.27,797300,21.006269
"2002-05-20",45.27,46.209999,45.240002,46.169998,532500,21.423883
"2002-05-21",46.169998,47.040001,45.950001,46.700001,486900,21.669809
"2002-05-22",46.650002,47.700001,46.650002,47.68,548100,22.124561
"2002-05-23",47.299999,47.599998,46.91,47.25,798400,21.92503
"2002-05-24",47.25,47.279999,46.200001,46.91,524200,21.76726
"2002-05-28",46.709999,46.959999,46.400002,46.73,402600,21.683744
"2002-05-29",46.549999,46.669998,45.959999,46.5,433900,21.577011
"2002-05-30",46.5,47,46.439999,46.900002,644400,21.762617
"2002-05-31",46.900002,47.200001,46.610001,46.799999,444000,21.716225
"2002-06-03",46.799999,46.849998,45.779999,45.91,453500,21.303251
"2002-06-04",45.709999,46.490002,45.709999,46.200001,413200,21.437811
"2002-06-05",46.209999,46.209999,45.099998,45.150002,539200,20.95059
"2002-06-06",45.16,45.290001,44.07,44.080002,557100,20.454075
"2002-06-07",44.080002,44.41,43.900002,44.25,521200,20.532965
"2002-06-10",44.25,44.709999,44.049999,44.490002,286900,20.644333
"2002-06-11",44.599998,45.919998,44.599998,45.080002,927900,20.918108
"2002-06-12",44.849998,45.900002,44.849998,45.580002,546800,21.150114
"2002-06-13",45.41,46.599998,45.349998,45.869999,553200,21.284685
"2002-06-14",43.950001,44.18,43.380001,43.5,1462100,20.184942
"2002-06-17",43.509998,43.619999,42.700001,42.799999,1520400,19.860134
"2002-06-18",42.98,43.720001,42.849998,43.330002,1132900,20.106064
"2002-06-19",43.150002,43.650002,42.650002,43.650002,2158800,20.254557
"2002-06-20",43.799999,44.470001,43.779999,44.150002,3404200,20.486563
"2002-06-21",44,45.099998,44,45.099998,1659300,20.927385
"2002-06-24",44.75,44.939999,44.32,44.52,1050500,20.658251
"2002-06-25",44.400002,44.650002,43.849998,43.950001,1298900,20.393761
"2002-06-26",43.25,43.700001,42.810001,43.25,1384300,20.306889
"2002-06-27",43.450001,43.799999,42.900002,43.549999,677800,20.447752
"2002-06-28",43,44.639999,43,44.639999,753600,20.95953
"2002-07-01",44.349998,44.560001,43.849998,43.98,663500,20.649651
"2002-07-02",43.400002,43.599998,42.84,42.950001,892300,20.166039
"2002-07-03",43,43.25,42.299999,42.700001,550900,20.048658
"2002-07-05",42.75,43,42.25,42.950001,267700,20.166039
"2002-07-08",42.900002,43,42.349998,42.639999,305400,20.020485
"2002-07-09",42.5,42.799999,40.73,40.950001,725300,19.226992
"2002-07-10",41.02,41.02,39.299999,39.580002,946300,18.583748
"2002-07-11",39.540001,40.720001,39.189999,40.650002,835000,19.086132
"2002-07-12",40.740002,40.740002,38.810001,39.259998,667600,18.433498
"2002-07-15",38.98,40.509998,36.299999,40.349998,1404900,18.945263
"2002-07-16",40.099998,40.290001,38.889999,39.259998,1077800,18.433498
"2002-07-17",40,40.049999,38.599998,38.82,781100,18.22691
"2002-07-18",38.900002,38.900002,37.470001,37.470001,566700,17.593052
"2002-07-19",36.259998,37.470001,35.23,35.959999,842200,16.884073
"2002-07-22",36.400002,36.900002,35.119999,36.099998,1002200,16.949799
"2002-07-23",36.110001,36.549999,33.599998,34.099998,1332000,16.010754
"2002-07-24",33.5,36.91,33.049999,36.799999,1291600,17.278471
"2002-07-25",36.700001,38.200001,36.099998,38.009998,1417300,17.846594
"2002-07-26",37.919998,38.310001,36.759998,37.419998,588600,17.569567
"2002-07-29",37.400002,38.459999,37.299999,38.419998,611700,18.039097
"2002-07-30",38.43,40.200001,38.220001,40.080002,921000,18.818512
"2002-07-31",40.080002,41.200001,38.810001,40.959999,855100,19.231684
"2002-08-01",40.959999,41.5,39.799999,40.279999,651100,18.912411
"2002-08-02",40.279999,40.93,39.66,40.27,574500,18.907721
"2002-08-05",40.599998,41.549999,40.400002,40.779999,920300,19.147177
"2002-08-06",41.139999,42.23,41.139999,41.75,773100,19.602613
"2002-08-07",41.889999,42.240002,41.360001,42.240002,560300,19.83268
"2002-08-08",42.240002,42.650002,41.34,42.619999,494400,20.011097
