"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2001-03-08",25.215,25.735001,25.110001,25.700001,9774600,11.510489
"2001-03-09",25.700001,25.940001,25.485001,25.75,7863400,11.532887
"2001-03-12",25.65,25.65,25.014999,25.049999,7984800,11.219371
"2001-03-13",24.504999,24.504999,24.15,24.375,10361200,10.996064
"2001-03-14",24.155001,24.155001,23.129999,23.834999,14145800,10.752455
"2001-03-15",23.834999,23.875,23.1,23.825001,9442800,10.74795
"2001-03-16",23.825001,24.870001,23.555,24.325001,18494000,10.973511
"2001-03-19",24.325001,24.549999,24.02,24.200001,7439600,10.917118
"2001-03-20",24.200001,24.389999,23.525,23.715,8841200,10.698321
"2001-03-21",23.715,24,22.625,22.625,18423000,10.206601
"2001-03-22",22.625,23.1,22.245001,22.860001,14688800,10.312613
"2001-03-23",22.75,22.75,22,22.75,15672800,10.262992
"2001-03-26",22.75,23.049999,22.25,22.450001,11227600,10.127658
"2001-03-27",22.450001,23.469999,22.285,23.305,13466000,10.51337
"2001-03-28",23.305,23.625,22.424999,22.975,14176000,10.364496
"2001-03-29",22.6,22.6,21.879999,22.26,15293800,10.041945
"2001-03-30",22.26,22.75,22.200001,22.58,10279600,10.186301
"2001-04-02",22.58,23.459999,22.43,22.924999,10424800,10.341936
"2001-04-03",22.85,22.85,22.09,22.33,9345400,10.073523
"2001-04-04",22.33,23.025,22.084999,22.625,8798600,10.206601
"2001-04-05",22.625,23.299999,22.309999,22.65,9242200,10.21788
"2001-04-06",22.65,22.674999,21.924999,22.5,7907800,10.150209
"2001-04-09",22.5,22.795,21.950001,21.950001,8231600,9.902097
"2001-04-10",21.950001,22.15,21.605,21.825001,11896400,9.845707
"2001-04-11",21.825001,22.375,21.184999,22.065001,13748400,9.953974
"2001-04-12",22.065001,22.450001,21.325001,22.285,10429200,10.053225
"2001-04-16",22.285,22.75,22.075001,22.705,8287000,10.242695
"2001-04-17",22.705,22.85,22.405001,22.85,8815800,10.308103
"2001-04-18",22.855,23.540001,22.855,23.375,14767400,10.544938
"2001-04-19",23.375,23.885,23.02,23.75,10836400,10.714113
"2001-04-20",23.625,23.625,23.139999,23.5,9167200,10.601337
"2001-04-23",23.514999,23.950001,23.514999,23.725,6661000,10.702834
"2001-04-24",23.725,24.225,23.584999,23.695,8686800,10.689302
"2001-04-25",23.700001,24.200001,23.700001,24.1,6495400,10.872006
"2001-04-26",23.99,23.99,23.450001,23.450001,8592800,10.578775
"2001-04-27",23.450001,23.75,23,23.5,6961800,10.601337
"2001-04-30",23.375,23.375,22.924999,23.094999,7674000,10.418633
"2001-05-01",23.094999,24.1,23.065001,23.815001,8458000,10.743439
"2001-05-02",23.815001,23.950001,23.575001,23.785,7669600,10.729901
"2001-05-03",23.780001,23.780001,23.200001,23.375,8591600,10.544938
"2001-05-04",23.375,23.485001,22.91,23.415001,8819000,10.562986
"2001-05-07",23.415001,23.450001,23.205,23.41,7014600,10.56073
"2001-05-08",23.35,23.35,23.004999,23.285,6875600,10.504342
"2001-05-09",23.285,23.285,22.700001,22.879999,10038000,10.321639
"2001-05-10",22.879999,23.125,22.76,22.805,7317200,10.287808
"2001-05-11",22.805,22.950001,22.299999,22.645,9636400,10.215626
"2001-05-14",22.674999,23.055,22.674999,23.004999,7585600,10.378035
"2001-05-15",23.004999,23.055,22.605,22.950001,6936400,10.353217
"2001-05-16",22.950001,24.205,22.764999,24.115,11359000,10.878771
"2001-05-17",24.115,24.35,23.825001,24.065001,9574800,10.856215
"2001-05-18",24.065001,24.15,23.85,24.049999,6726000,10.849445
"2001-05-21",24.049999,24.174999,23.655001,24.145,7996600,10.892306
"2001-05-22",24.075001,24.075001,23.775,23.9,5928600,10.781783
"2001-05-23",23.9,24.35,23.65,24.35,8525800,10.984785
"2001-05-24",24.35,24.674999,24.25,24.545,6694000,11.07275
"2001-05-25",24.545,24.549999,23.945,24.084999,4007000,10.865239
"2001-05-29",24.084999,24.395,24.075001,24.17,4531800,10.903584
"2001-05-30",24.17,24.325001,23.885,23.940001,5220400,10.799828
"2001-05-31",23.77,23.77,23.475,23.700001,7223400,10.691558
"2001-06-01",23.700001,23.950001,23.5,23.905001,6972600,10.784038
"2001-06-04",23.799999,23.799999,23.450001,23.785,4484800,10.729901
"2001-06-05",23.785,23.834999,23.24,23.809999,6841400,10.741181
"2001-06-06",23.745001,23.745001,23.18,23.375,7095400,10.544938
"2001-06-07",23.375,23.594999,22.93,23.059999,6785400,10.402838
"2001-06-08",23.059999,23.115,22.825001,23,4425000,10.375776
"2001-06-11",23,23.059999,22.754999,22.965,3476200,10.359985
"2001-06-12",22.965,23.065001,22.754999,22.955,4899400,10.355473
"2001-06-13",22.950001,22.950001,22.700001,22.924999,5575600,10.423673
"2001-06-14",22.844999,22.844999,22.42,22.51,7021600,10.234979
"2001-06-15",22.51,22.594999,22.055,22.129999,13749800,10.0622
"2001-06-18",22.129999,22.225,21.735001,21.885,6354400,9.950801
"2001-06-19",21.885,22.045,21.77,21.875,5441000,9.946258
"2001-06-20",21.875,22.120001,21.725,21.965,8301800,9.987178
"2001-06-21",21.965,22.24,21.775,21.795,10298800,9.909881
"2001-06-22",21.795,21.855,21.295,21.424999,9211200,9.741649
"2001-06-25",21.629999,22.1,21.629999,21.795,14690600,9.909881
"2001-06-26",21.795,22.15,21.514999,21.975,20446600,9.991728
"2001-06-27",21.975,22.174999,21.875,22.09,12653800,10.044014
"2001-06-28",22.110001,22.705,22.110001,22.674999,15615000,10.310004
"2001-06-29",22.75,22.83,22.43,22.5,13146800,10.230432
"2001-07-02",22.5,23.025,22.334999,22.799999,7314800,10.366837
"2001-07-03",22.805,22.995001,22.805,22.969999,3896200,10.444132
"2001-07-05",22.940001,22.940001,22.51,22.620001,5515000,10.284998
"2001-07-06",22.620001,22.745001,22.285,22.299999,5020200,10.139496
"2001-07-09",22.299999,22.84,22.280001,22.610001,4552000,10.280451
"2001-07-10",22.610001,22.645,22.225,22.334999,9439200,10.15541
"2001-07-11",22.334999,22.875,22.145,22.754999,7234200,10.346375
"2001-07-12",22.75,22.75,22.450001,22.745001,6950800,10.34183
"2001-07-13",22.745001,23.07,22.555,23.004999,6472800,10.460054
"2001-07-16",23.025,23.49,23.025,23.49,8402400,10.680568
"2001-07-17",23.49,23.6,22.955,23.565001,7532000,10.714668
"2001-07-18",23.475,23.475,22.805,23.110001,8188800,10.507788
"2001-07-19",23.110001,23.445,22.9,23.35,5038400,10.616917
"2001-07-20",23.35,23.385,22.895,23.055,7086000,10.482781
"2001-07-23",23.025,23.025,22.120001,22.24,10382000,10.112213
"2001-07-24",22.24,22.299999,21.825001,22.1,9968400,10.048559
"2001-07-25",22.1,22.514999,22.004999,22.49,7287400,10.225888
"2001-07-26",22.49,22.504999,22.200001,22.5,6933200,10.230432
"2001-07-27",22.5,22.545,22.1,22.395,4724000,10.182691
"2001-07-30",22.27,22.395,22.004999,22.129999,5806800,10.0622
"2001-07-31",22.129999,22.370001,21.9,22.299999,8695000,10.139496
"2001-08-01",22.35,22.375,21.879999,22.040001,7926000,10.021276
"2001-08-02",22.174999,22.219999,21.75,21.955,10578800,9.98263
"2001-08-03",22.1,22.389999,22.049999,22.35,11690800,10.16223
"2001-08-06",22.389999,22.49,22.15,22.305,7596400,10.14177
"2001-08-07",22.344999,22.440001,22.205,22.440001,8588000,10.203155
"2001-08-08",22.4,22.915001,22.280001,22.75,13201200,10.344105
"2001-08-09",22.66,22.85,22.5,22.805,9790400,10.369116
"2001-08-10",22.645,22.99,22.225,22.834999,7793800,10.382754
"2001-08-13",22.75,22.975,22.674999,22.9,5174200,10.412307
"2001-08-14",22.950001,23.049999,22.85,23.02,6728200,10.466873
"2001-08-15",23.1,23.85,23.075001,23.790001,15860400,10.816978
"2001-08-16",23.790001,23.879999,23.459999,23.855,9601600,10.846532
"2001-08-17",23.855,23.945,23.504999,23.77,6383600,10.807884
"2001-08-20",23.950001,24.27,23.855,24.27,8027400,11.035228
"2001-08-21",24.25,24.389999,24.030001,24.155001,8164600,10.982939
"2001-08-22",24.155001,24.174999,23.905001,24.125,7915600,10.969301
"2001-08-23",24.24,24.799999,24.105,24.725,9309600,11.242113
"2001-08-24",24.700001,24.924999,24.405001,24.605,8325400,11.187547
"2001-08-27",24.5,24.615,24.200001,24.254999,8020400,11.028404
"2001-08-28",24.254999,24.254999,23.799999,23.934999,6329800,10.882908
"2001-08-29",23.975,24.049999,23.655001,23.85,5472200,10.844259
"2001-08-30",24.049999,24.875,24.030001,24.395,13128600,11.092057
"2001-08-31",24.16,24.540001,24.15,24.334999,7670800,11.064783
"2001-09-04",24.459999,25.195,24.23,24.75,14190400,11.253476
"2001-09-05",24.4,25.35,24.4,25.225,13798400,11.469454
"2001-09-06",25.18,25.18,24.715,24.754999,10386200,11.255751
"2001-09-07",24.629999,24.99,24.575001,24.865,12133000,11.305766
"2001-09-10",24.870001,25.09,24.75,24.975,13732600,11.355781
"2001-09-17",24.75,25.1,24.355,25.1,20256600,11.537041
"2001-09-18",25.15,25.155001,24.475,24.735001,11112000,11.369272
"2001-09-19",24.860001,24.969999,24.165001,24.75,14416000,11.376168
"2001-09-20",24.405001,24.705,24.15,24.174999,16598600,11.111875
"2001-09-21",23,23.915001,22.625,23.4,23054200,10.755651
"2001-09-24",23.405001,24.35,23.405001,24.014999,13608400,11.038328
"2001-09-25",23.924999,24.629999,23.905001,24,17787200,11.031437
"2001-09-26",23.950001,24,23.379999,23.445,11593800,10.77633
"2001-09-27",23.49,23.535,23.25,23.475,11084800,10.790123
"2001-09-28",23.525,23.625,23.355,23.424999,11554000,10.767142
"2001-10-01",23.25,23.365,22.924999,23.045,12393400,10.592479
"2001-10-02",23.125,23.235001,22.754999,23.084999,9414200,10.610862
"2001-10-03",22.975,23,22.68,22.9,11105800,10.525826
"2001-10-04",22.5,22.639999,22.41,22.58,12277400,10.378742
"2001-10-05",22.5,22.950001,22.145,22.75,10504800,10.456883
"2001-10-08",22.735001,23.245001,22.68,23.075001,6919000,10.606265
"2001-10-09",22.875,23.120001,22.74,23.09,5939800,10.613158
"2001-10-10",23.075001,23.174999,22.855,23.075001,8301800,10.606265
"2001-10-11",23,23.25,22.799999,23.025,9565400,10.583281
"2001-10-12",22.575001,22.67,22.004999,22.4,16640000,10.296004
"2001-10-15",22.1,22.4,22.025,22.25,9715400,10.227064
"2001-10-16",22.25,22.4,22.15,22.27,9620000,10.236248
"2001-10-17",22.395,22.445,22.125,22.139999,10608200,10.176497
"2001-10-18",22.174999,23.1,22.174999,23.059999,15165200,10.599368
"2001-10-19",23.6,24.440001,23.504999,24.295,23672000,11.16703
"2001-10-22",24.055,24.495001,23.875,24.49,12130800,11.25666
"2001-10-23",24.49,24.49,24.15,24.434999,8877600,11.231378
"2001-10-24",24.33,24.495001,24.27,24.385,6779200,11.208399
"2001-10-25",24.129999,24.745001,24.125,24.719999,7438400,11.362373
"2001-10-26",24.5,24.745001,24.440001,24.57,6475600,11.293431
"2001-10-29",24.5,24.575001,24.25,24.305,5771000,11.171625
"2001-10-30",24.049999,24.4,23.785,24.08,7737200,11.06821
"2001-10-31",24.08,24.155001,23.870001,23.940001,6391000,11.003855
"2001-11-01",23.700001,24.34,23.68,24.295,7242800,11.16703
"2001-11-02",24.01,24.475,23.950001,24.440001,5705000,11.233675
"2001-11-05",24.15,24.799999,24.15,24.65,7725800,11.330201
"2001-11-06",24.525,24.924999,24.43,24.924999,6333000,11.456607
"2001-11-07",24.700001,24.950001,24.555,24.700001,5599600,11.353185
"2001-11-08",24.625,24.799999,24.4,24.535,7392800,11.277342
"2001-11-09",24.379999,24.674999,24.275,24.610001,5188800,11.31182
"2001-11-12",24.48,24.75,24.365,24.66,4106200,11.334795
"2001-11-13",24.700001,24.860001,24.57,24.825001,5599600,11.41064
"2001-11-14",24.875,25.035,24.799999,25,8670400,11.491079
"2001-11-15",25.049999,25.225,24.875,25,10053200,11.491079
"2001-11-16",25.215,25.215,24.889999,24.965,8534600,11.474995
"2001-11-19",25.049999,25.1,24.555,24.735001,6804200,11.369272
"2001-11-20",24.450001,24.625,24.35,24.5,7764200,11.26126
"2001-11-21",24.299999,24.5,24.264999,24.379999,4568600,11.2061
"2001-11-23",24.254999,24.575001,24.254999,24.575001,2171600,11.29573
"2001-11-26",24.475,24.545,24.049999,24.155001,8057400,11.102679
"2001-11-27",24.155001,24.190001,23.754999,23.995001,7262400,11.029136
"2001-11-28",23.605,23.690001,23.285,23.375,9075800,10.825361
"2001-11-29",23.475,23.639999,23.23,23.540001,7146400,10.901781
"2001-11-30",23.5,23.625,23.379999,23.48,6975200,10.873989
"2001-12-03",23.174999,23.375,23.055,23.264999,8425800,10.77442
"2001-12-04",23.469999,23.525,23.145,23.275,7857600,10.779054
"2001-12-05",23.639999,23.700001,23.48,23.559999,12115800,10.911039
"2001-12-06",23.35,23.445,23.08,23.215,7025800,10.751269
"2001-12-07",23.09,23.450001,23.049999,23.299999,6653800,10.790631
"2001-12-10",23.08,23.434999,22.754999,22.815001,7431400,10.566021
"2001-12-11",22.875,23.105,22.775,22.825001,7332600,10.57065
"2001-12-12",22.825001,23.065001,22.725,22.99,8400000,10.647065
"2001-12-13",22.924999,23.25,22.879999,23.115,10977800,10.704953
"2001-12-14",23.1,23.360001,23.040001,23.125,6786600,10.709585
"2001-12-17",23.325001,23.325001,22.9,23.075001,8741400,10.68643
"2001-12-18",23.225,23.275,22.940001,23.25,9842800,10.767477
"2001-12-19",23.125,23.975,23.125,23.745001,15066400,10.996719
"2001-12-20",23.625,24.049999,23.620001,23.879999,9772400,11.05924
"2001-12-21",24.075001,24.389999,23.885,24.389999,16875000,11.295425
"2001-12-24",24.389999,24.4,24.055,24.184999,5177400,11.200487
"2001-12-26",24.025,24.389999,23.9,24.26,4803000,11.235219
"2001-12-27",23.75,23.969999,23.735001,23.969999,7931600,11.100918
"2001-12-28",23.655001,23.719999,23.495001,23.584999,8710400,10.922621
"2001-12-31",23.625,23.85,23.475,23.575001,6934000,10.917991
"2002-01-02",23.4,23.82,23.129999,23.735001,8848000,10.992084
"2002-01-03",23.825001,23.825001,23.25,23.424999,10789800,10.848519
"2002-01-04",23.299999,23.32,23.01,23.215,10145600,10.751269
"2002-01-07",22.950001,23.5,22.4,22.610001,17142800,10.471082
"2002-01-08",22.735001,22.735001,22.315001,22.325001,12292800,10.339091
"2002-01-09",22.25,22.545,22.235001,22.280001,12000600,10.318252
"2002-01-10",22.305,22.475,22.245001,22.389999,9222800,10.369193
"2002-01-11",22.475,22.799999,22.334999,22.65,11290600,10.489604
"2002-01-14",22.5,22.584999,22.15,22.25,16115200,10.304362
"2002-01-15",22.375,22.405001,22.02,22.174999,12015800,10.269621
"2002-01-16",22.280001,22.4,21.965,22.075001,10501000,10.22331
"2002-01-17",22.200001,22.6,22.155001,22.525,9838000,10.431715
"2002-01-18",22.549999,22.725,22.504999,22.719999,9820800,10.522021
"2002-01-22",22.719999,22.969999,22.6,22.950001,9442400,10.628538
"2002-01-23",22.875,22.879999,22,22.389999,13132600,10.369193
"2002-01-24",22.5,22.549999,21.885,22.110001,13154000,10.239523
"2002-01-25",22.049999,22.695,22.01,22.575001,8429800,10.45487
"2002-01-28",22.424999,22.625,22.254999,22.605,9345200,10.468766
"2002-01-29",22.5,22.575001,22,22,15979600,10.188578
"2002-01-30",22.125,22.145,21.805,21.924999,11985000,10.153848
"2002-01-31",22.049999,22.1,21.75,21.875,18087600,10.130691
"2002-02-01",21.875,22.35,21.85,22.34,14601200,10.346037
"2002-02-04",22.34,22.495001,22.18,22.34,9806000,10.346037
"2002-02-05",22.445,23.045,22.299999,22.875,15225200,10.593804
"2002-02-06",22.9,23.26,22.605,23.25,15027600,10.767477
"2002-02-07",22.950001,23.205,22.875,22.940001,8603800,10.623908
"2002-02-08",22.705,22.934999,22.514999,22.924999,6663800,10.616959
"2002-02-11",22.65,23.120001,22.65,23.07,9030800,10.684114
"2002-02-12",22.799999,23.065001,22.75,23.055,6057000,10.677164
"2002-02-13",22.875,23.190001,22.754999,23.190001,7968400,10.739687
"2002-02-14",23.075001,23.5,23,23.495001,8097800,10.880941
"2002-02-15",23.5,23.525,23.325001,23.475,12432600,10.871677
"2002-02-19",23.174999,23.434999,23.02,23.145,6432600,10.718848
"2002-02-20",23,23.5,22.709999,23.440001,7912000,10.855469
"2002-02-21",23.375,23.615,22.940001,23,9376200,10.651696
"2002-02-22",23,23.75,22.950001,23.65,12420400,10.952722
"2002-02-25",23.65,23.84,23.5,23.684999,8480200,10.968928
"2002-02-26",23.690001,23.825001,23.305,23.495001,8453000,10.880941
"2002-02-27",23.475,23.99,23.4,23.74,8153200,10.994405
"2002-02-28",23.950001,24,23.674999,23.695,8506200,10.973565
"2002-03-01",23.48,24.225,23.48,24.205,9108000,11.209744
"2002-03-04",24.055,24.200001,23.6,23.885,9246600,11.061551
"2002-03-05",23.76,23.959999,23.625,23.799999,8700000,11.02219
"2002-03-06",23.575001,24,23.559999,23.77,7829200,11.008295
"2002-03-07",23.549999,23.594999,23.174999,23.475,11507000,10.871677
"2002-03-08",23.745001,24.084999,23.700001,23.924999,7939800,11.080078
"2002-03-11",24.049999,24.049999,23.700001,23.790001,6068800,11.017561
"2002-03-12",23.700001,24.049999,23.504999,24.045,6878800,11.135652
"2002-03-13",23.85,24.049999,23.799999,23.975,6989600,11.196363
"2002-03-14",24.025,24.17,23.889999,23.945,8102200,11.182354
"2002-03-15",24.174999,24.525,24.105,24.32,14707200,11.357483
"2002-03-18",24.4,24.559999,24.09,24.334999,8276200,11.364483
"2002-03-19",24.450001,24.715,24.424999,24.6,8382400,11.488237
"2002-03-20",24.6,24.885,24.559999,24.705,7312000,11.537276
"2002-03-21",24.99,25.385,24.934999,25.200001,15073200,11.768439
"2002-03-22",25.205,25.74,25.125,25.625,13291000,11.96691
"2002-03-25",25.725,26.045,25.674999,25.875,15111000,12.083662
"2002-03-26",25.875,26.34,25.870001,26.299999,16579000,12.282142
"2002-03-27",25.98,26.17,25.924999,26.145,19315200,12.209755
"2002-03-28",26.145,26.225,25.969999,26.129999,10190400,12.20275
"2002-04-01",26,26.174999,25.780001,26.15,7959000,12.212091
"2002-04-02",26.1,26.145,25.85,26.139999,8597800,12.207422
"2002-04-03",25.98,26.08,25.75,25.870001,8403000,12.081326
"2002-04-04",25.870001,26.205,25.780001,26.01,9461600,12.146711
"2002-04-05",25.950001,26.139999,25.805,26.09,5724800,12.184075
"2002-04-08",25.799999,26.549999,25.77,26.5,10295200,12.37554
"2002-04-09",26.5,26.775,26.375,26.674999,8951600,12.457267
"2002-04-10",26.549999,27.225,26.51,27.110001,8325400,12.660412
"2002-04-11",27.055,27.059999,26.51,26.57,8850800,12.408234
"2002-04-12",26.375,26.75,26.245001,26.68,7078600,12.4596
"2002-04-15",26.424999,26.504999,26.105,26.195,8734000,12.233106
"2002-04-16",26.195,26.950001,25.9,26.940001,12718200,12.581025
"2002-04-17",26.825001,27.030001,26.629999,26.959999,8254800,12.590363
"2002-04-18",26.975,27.1,26.605,26.855,7437000,12.541325
"2002-04-19",26.860001,27.49,26.799999,27.455,9241200,12.821523
"2002-04-22",27.495001,27.924999,27.385,27.65,11199000,12.912588
"2002-04-23",27.525,27.575001,27.129999,27.26,7624600,12.730463
"2002-04-24",27.370001,27.530001,27.25,27.49,9417000,12.837871
"2002-04-25",27.475,27.5,27.075001,27.49,8991200,12.837871
"2002-04-26",27.455,27.545,27.225,27.225,6252400,12.71412
"2002-04-29",27.225,27.540001,27.035,27.32,8159000,12.758482
"2002-04-30",27.445,28.02,27.365,27.754999,13047600,12.961625
"2002-05-01",27.879999,28.955,27.85,28.809999,16158400,13.454318
"2002-05-02",28.700001,28.895,28.545,28.82,13051000,13.458982
"2002-05-03",28.5,28.584999,28.125,28.43,9020600,13.276857
"2002-05-06",28.4,28.549999,28.25,28.295,7796400,13.213814
"2002-05-07",28.49,28.49,28.125,28.325001,8967400,13.227824
"2002-05-08",28.299999,28.485001,27.92,28.25,10446000,13.192795
"2002-05-09",28.299999,28.445,28.205,28.25,5404200,13.192795
"2002-05-10",28.200001,28.450001,28.1,28.18,6790600,13.160104
"2002-05-13",28,28.450001,27.975,28.445,6302000,13.283859
"2002-05-14",28.424999,28.450001,28.165001,28.325001,7122000,13.227824
"2002-05-15",28.200001,28.415001,28.1,28.344999,7274000,13.237159
"2002-05-16",28.475,28.6,28.200001,28.525,7680800,13.321218
"2002-05-17",28.475,28.625,28.280001,28.5,7058200,13.309548
"2002-05-20",28.375,28.5,27.950001,28.1,5421200,13.122746
"2002-05-21",28.1,28.174999,27.625,27.73,8376200,12.949952
"2002-05-22",27.775,28.15,27.754999,28.1,5470000,13.122746
"2002-05-23",28.1,28.344999,27.885,28.344999,5719400,13.237159
"2002-05-24",28.370001,28.74,27.879999,28.1,6929000,13.122746
"2002-05-28",27.975,28.075001,27.275,27.32,7020000,12.758482
"2002-05-29",27.25,27.25,26.905001,27.075001,8976200,12.644064
"2002-05-30",26.950001,27.299999,26.9,27.195,9656800,12.700107
"2002-05-31",27.450001,27.844999,27.34,27.780001,8404400,12.973302
"2002-06-03",27.450001,27.700001,26.995001,27.014999,6607600,12.616048
"2002-06-04",26.700001,27,26.475,27,10837400,12.609039
"2002-06-05",27,27.725,26.805,27.700001,8356200,12.935946
"2002-06-06",27.725,27.725,26.98,27.075001,7283600,12.644064
"2002-06-07",27,27.225,26.875,27.025,7087200,12.620716
"2002-06-10",26.975,27.1,26.809999,26.865,6861800,12.545998
"2002-06-11",26.9,27.475,26.865,27,11366200,12.609039
"2002-06-12",27,27.475,26.905001,27.24,10515600,12.816058
"2002-06-13",27.245001,27.495001,27.025,27.25,7487600,12.820763
"2002-06-14",27.1,27.445,26.85,27.424999,9062000,12.903095
"2002-06-17",27.4,27.695,27.344999,27.625,7105600,12.997192
"2002-06-18",27.5,27.719999,27.450001,27.65,7294800,13.008951
"2002-06-19",27.65,28.035,27.405001,27.540001,9771000,12.957207
"2002-06-20",27.575001,28.174999,27.555,27.860001,10251400,13.107752
"2002-06-21",27.455,28.025,27.455,28,17739400,13.173627
"2002-06-24",28,28.594999,27.950001,28.475,11513800,13.397112
"2002-06-25",28.475,28.57,27.415001,27.725,11779200,13.044244
"2002-06-26",27.25,27.9,27.17,27.77,13409200,13.065414
"2002-06-27",27.895,28.225,27.415001,28.045,11711000,13.194798
"2002-06-28",28.17,28.725,27.889999,28,14290600,13.173627
"2002-07-01",28.125,28.549999,28.125,28.174999,10267600,13.255961
"2002-07-02",28.475,28.6,28.075001,28.34,12085600,13.333595
"2002-07-03",28.215,28.450001,28.014999,28.305,12984600,13.317122
"2002-07-05",27.9,28.25,27.780001,28.235001,6698000,13.284196
"2002-07-08",28.35,28.75,28.280001,28.639999,10446200,13.474743
"2002-07-09",28.549999,28.615,28.059999,28.219999,18088000,13.277135
"2002-07-10",28.219999,28.475,27.174999,27.35,15884200,12.867808
"2002-07-11",27,27.200001,26.08,26.555,25808200,12.493769
"2002-07-12",26.5,26.5,25.35,25.525,17365800,12.00917
"2002-07-15",25.375,26.125,24.695,26,18263000,12.232654
"2002-07-16",25.525,25.85,25.045,25.184999,13761800,11.849203
"2002-07-17",25.6,25.975,24.875,25,19555200,11.762163
"2002-07-18",25.025,25.18,23.639999,23.965,15981000,11.275216
"2002-07-19",23.465,23.6,22.370001,22.545,20025800,10.607122
"2002-07-22",22.59,23.65,22.450001,22.945,23931200,10.795314
"2002-07-23",22.35,22.99,22.1,22.290001,23664800,10.48715
"2002-07-24",21.799999,23.549999,21.799999,23.424999,26732200,11.021148
"2002-07-25",23.35,24.125,22.950001,23.780001,14898000,11.188165
"2002-07-26",23.799999,24.004999,23.424999,23.725,10545200,11.162302
"2002-07-29",24,24.799999,23.934999,24.715,12973200,11.628078
"2002-07-30",24.6,24.6,23.805,24.075001,10814600,11.326966
"2002-07-31",24.075001,24.995001,24.075001,24.969999,14246800,11.748055
"2002-08-01",24.924999,25.375,24.725,24.965,11129800,11.745704
"2002-08-02",25,25.42,24.65,25.049999,8567400,11.785689
"2002-08-05",25.049999,25.049999,24.049999,24.18,9946400,11.376367
"2002-08-06",24.49,24.875,23.775,23.934999,10717200,11.261098
"2002-08-07",24.145,24.504999,23.799999,24.504999,9408400,11.529274
"2002-08-08",24.525,25.41,24.42,25.41,8422000,11.955067
"2002-08-09",25.370001,25.719999,25.145,25.549999,8503400,12.020936
"2002-08-12",25.1,25.525,25.030001,25.405001,7161800,11.952715
