"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2001-07-17",6.583333,6.583333,6.483333,6.548333,13052400,4.760748
"2001-07-18",6.525,6.56,6.416667,6.533333,6541200,4.749844
"2001-07-19",6.55,6.561666,6.333333,6.433333,5364000,4.677142
"2001-07-20",6.401667,6.425,6.141667,6.17,9414000,4.485694
"2001-07-23",6.258333,6.29,6.173333,6.241667,5440800,4.537798
"2001-07-24",6.208333,6.208333,5.828333,5.875,8980800,4.271226
"2001-07-25",5.875,6.158333,5.833333,6.158333,10345800,4.477215
"2001-07-26",6.15,6.645,6.116667,6.63,14358600,4.820123
"2001-07-27",6.625,6.648334,6.541667,6.63,15292200,4.820123
"2001-07-30",6.666667,6.786667,6.618333,6.645,7360800,4.831027
"2001-07-31",6.625,6.638333,6.5,6.52,7283400,4.740149
"2001-08-01",6.541667,6.601666,6.5,6.583333,4495200,4.786196
"2001-08-02",6.583333,6.728333,6.5,6.716667,6624000,4.883131
"2001-08-03",6.765,6.883333,6.7,6.768333,7884000,4.920693
"2001-08-06",6.833333,6.843333,6.641667,6.666667,9480000,4.846778
"2001-08-07",6.67,6.67,6.6,6.665,3475800,4.845569
"2001-08-08",6.633333,6.633333,6.526667,6.563334,6691200,4.771655
"2001-08-09",6.53,6.568333,6.475,6.515,5146800,4.736515
"2001-08-10",6.516667,6.665,6.448333,6.566667,6504600,4.774079
"2001-08-13",6.333333,6.446667,6.273334,6.343333,11247000,4.611711
"2001-08-14",6.385,6.431667,6.335,6.336667,7363200,4.606863
"2001-08-15",6.25,6.363333,6.231667,6.268333,6847200,4.557186
"2001-08-16",6.185,6.321667,6.185,6.281667,7054800,4.566878
"2001-08-17",6.25,6.25,6.093333,6.116667,5899800,4.446922
"2001-08-20",6.118333,6.141667,5.95,6.025,4924800,4.380278
"2001-08-21",6.025,6.025,5.863333,5.865,5517000,4.263953
"2001-08-22",5.916667,6.075,5.896667,6.038333,4701000,4.402485
"2001-08-23",6.008333,6.04,5.933333,5.97,2550600,4.352663
"2001-08-24",5.95,6.05,5.9,5.998333,2783400,4.37332
"2001-08-27",6.041667,6.041667,5.788333,5.831666,5065800,4.251806
"2001-08-28",5.836667,5.983333,5.758333,5.875,5265600,4.283399
"2001-08-29",5.95,5.956666,5.741667,5.801667,3431400,4.229931
"2001-08-30",5.808333,5.875,5.625,5.73,4742400,4.177681
"2001-08-31",5.771667,5.891667,5.716667,5.89,5650800,4.294335
"2001-09-04",5.858333,6.153333,5.858333,6.086667,9838200,4.437724
"2001-09-05",6.103333,6.103333,5.986667,6.05,7179600,4.41099
"2001-09-06",6.058333,6.063334,6,6.006667,5284800,4.379396
"2001-09-07",6.025,6.025,5.683333,5.788333,6075000,4.220212
"2001-09-10",5.691667,5.783333,5.641667,5.691667,3532800,4.149735
"2001-09-17",5.666667,5.666667,5.275,5.363333,7012200,3.910349
"2001-09-18",5.4,5.4,5.17,5.17,4788000,3.76939
"2001-09-19",5.183333,5.208333,4.648334,4.89,7176600,3.565245
"2001-09-20",4.733333,4.85,4.375,4.46,10786200,3.251738
"2001-09-21",4.266667,4.918334,4.24,4.691667,15598800,3.420644
"2001-09-24",4.75,5.166667,4.75,5.05,7497000,3.681901
"2001-09-25",4.983333,5.046667,4.645,4.808333,13084800,3.505705
"2001-09-26",4.85,4.891667,4.783333,4.816667,6925800,3.511779
"2001-09-27",4.808333,4.916667,4.758333,4.875,5298600,3.55431
"2001-09-28",4.883333,5.266667,4.883333,5.25,4254600,3.827718
"2001-10-01",5.233333,5.235,4.895,4.975,6010800,3.627218
"2001-10-02",4.983333,5.166667,4.981667,5.063334,5607600,3.691622
"2001-10-03",5.088333,5.383333,5.075,5.353333,6381000,3.903059
"2001-10-04",5.35,5.4,5.251667,5.27,5301600,3.842302
"2001-10-05",5.311666,5.383333,5.175,5.326667,4938600,3.883616
"2001-10-08",5.316667,5.4,5.235,5.335,2901000,3.889689
"2001-10-09",5.335,5.335,5.196667,5.283333,4301400,3.852021
"2001-10-10",5.283333,5.68,5.266667,5.666667,5654400,4.131506
"2001-10-11",5.625,5.866667,5.608333,5.786667,3859800,4.218997
"2001-10-12",5.716667,5.771667,5.483333,5.638333,5394000,4.110847
"2001-10-15",5.583333,5.733333,5.583333,5.73,3037200,4.177681
"2001-10-16",5.688334,5.75,5.6,5.75,3334800,4.192263
"2001-10-17",5.725,5.755,5.52,5.53,4735800,4.031865
"2001-10-18",5.513333,5.575,5.49,5.555,5782200,4.05009
"2001-10-19",5.556667,5.556667,5.353333,5.408333,4189800,3.943156
"2001-10-22",5.433333,5.513333,5.408333,5.456666,4094400,3.978398
"2001-10-23",5.566667,5.95,5.478333,5.865,9261600,4.276108
"2001-10-24",5.865,5.996666,5.45,5.595,38434200,4.079256
"2001-10-25",5.558333,5.583333,5.46,5.556667,18299400,4.051306
"2001-10-26",5.523334,5.745,5.521667,5.685,10214400,4.144873
"2001-10-29",5.685,5.685,5.45,5.518333,5644200,4.023359
"2001-10-30",5.431667,5.641667,5.425,5.6,6617400,4.0829
"2001-10-31",5.613333,5.685,5.55,5.616667,8194200,4.095052
"2001-11-01",5.555,5.616667,5.483333,5.538333,13202400,4.037941
"2001-11-02",5.571667,5.783333,5.483333,5.726666,7341600,4.175252
"2001-11-05",5.76,5.826667,5.641667,5.745,5020800,4.188619
"2001-11-06",5.716667,5.833333,5.665,5.821667,4433400,4.244516
"2001-11-07",5.766667,5.891667,5.758333,5.878334,4188000,4.28583
"2001-11-08",5.878334,5.958333,5.831666,5.92,5511600,4.316209
"2001-11-09",5.933333,5.951667,5.786667,5.921667,3538200,4.317424
"2001-11-12",5.916667,6.015,5.775,5.921667,7312800,4.317424
"2001-11-13",5.958333,5.998333,5.926667,5.961667,5783400,4.346589
"2001-11-14",6,6.033333,5.933333,5.988333,5163000,4.366029
"2001-11-15",6,6.208333,5.981667,6.208333,9163200,4.52643
"2001-11-16",6.208333,6.283333,6.15,6.271667,3829200,4.572604
"2001-11-19",6.271667,6.326667,6.206666,6.28,4911000,4.57868
"2001-11-20",6.263333,6.366667,6.241667,6.271667,7339200,4.584775
"2001-11-21",6.25,6.286667,6.116667,6.148334,3795000,4.494616
"2001-11-23",6.191667,6.308333,6.191667,6.285,1187400,4.594521
"2001-11-26",6.25,6.31,6.15,6.285,4537200,4.594521
"2001-11-27",6.206666,6.325,6.116667,6.258333,6073800,4.575028
"2001-11-28",6.266667,6.32,6.216667,6.243333,5184600,4.564063
"2001-11-29",6.216667,6.29,6.106667,6.173333,4615800,4.512891
"2001-11-30",6.158333,6.291667,6.135,6.233333,5955600,4.556752
"2001-12-03",6.191667,6.241667,6.063334,6.108333,4545000,4.465372
"2001-12-04",6.066667,6.105,5.933333,5.991667,6193800,4.380087
"2001-12-05",6.066667,6.163333,6.03,6.126667,6247200,4.478777
"2001-12-06",6.183333,6.203333,6.076667,6.175,5021400,4.514109
"2001-12-07",6.15,6.276667,6.123333,6.186666,3160800,4.522637
"2001-12-10",6.145,6.205,6.036667,6.075,1597200,4.441005
"2001-12-11",6.041667,6.095,5.988333,6,4287000,4.386179
"2001-12-12",5.983333,5.983333,5.708333,5.806667,12928800,4.244846
"2001-12-13",5.733333,5.825,5.666667,5.683333,10168800,4.154685
"2001-12-14",5.683333,5.69,5.575,5.633333,10038600,4.118133
"2001-12-17",5.675,5.785,5.616667,5.766667,5357400,4.215607
"2001-12-18",5.725,5.863333,5.716667,5.811666,5001000,4.248501
"2001-12-19",5.811666,5.811666,5.673333,5.721667,4787400,4.182708
"2001-12-20",5.683333,5.741667,5.666667,5.696667,2855400,4.164433
"2001-12-21",5.696667,5.741667,5.65,5.701667,4762800,4.168089
"2001-12-24",5.703333,5.885,5.7,5.82,2451600,4.254594
"2001-12-26",5.783333,5.875,5.75,5.786667,3043800,4.230227
"2001-12-27",5.8,5.86,5.745,5.843333,2196600,4.27165
"2001-12-28",5.816667,5.868333,5.776667,5.853333,2528400,4.27896
"2001-12-31",5.811666,5.9,5.806667,5.841667,4245000,4.270434
"2002-01-02",5.921667,6,5.875,5.923333,7628400,4.330132
"2002-01-03",5.89,6.241667,5.89,6.241667,12991200,4.562841
"2002-01-04",6.25,6.513333,6.25,6.416667,14011800,4.690775
"2002-01-07",6.383333,6.518333,6.366667,6.456666,9519600,4.720017
"2002-01-08",6.383333,6.426667,6.208333,6.301667,6043800,4.606706
"2002-01-09",6.3,6.301667,6.173333,6.201667,6901800,4.533605
"2002-01-10",6.166667,6.241667,6.068333,6.165,5324400,4.506798
"2002-01-11",6.108333,6.116667,5.941667,6.041667,7158000,4.416641
"2002-01-14",6.033333,6.036667,5.891667,5.901667,4060200,4.314295
"2002-01-15",5.925,6.013333,5.858333,5.875,7131600,4.2948
"2002-01-16",5.891667,5.933333,5.801667,5.848333,4374000,4.275306
"2002-01-17",5.846667,6.11,5.833333,6.108333,6630000,4.465372
"2002-01-18",6.108333,6.133333,6.003334,6.098333,5927400,4.458063
"2002-01-22",6.158333,6.266667,6.133333,6.243333,7174800,4.564063
"2002-01-23",6.3,6.545,6.3,6.545,8979000,4.784589
"2002-01-24",6.533333,6.75,6.441667,6.441667,13862400,4.70905
"2002-01-25",6.381667,6.58,6.36,6.531667,10819200,4.774844
"2002-01-28",6.531667,6.646667,6.506667,6.605,4573800,4.828451
"2002-01-29",6.605,6.681667,6.375,6.425,6922200,4.696867
"2002-01-30",6.408333,6.516667,6.351666,6.513333,4545000,4.76144
"2002-01-31",6.5,6.666667,6.44,6.666667,5781000,4.873531
"2002-02-01",6.588333,6.661667,6.506667,6.615,4449000,4.835763
"2002-02-04",6.608333,6.613333,6.483333,6.53,4275000,4.773624
"2002-02-05",6.525,6.541667,6.418334,6.473333,3155400,4.7322
"2002-02-06",6.473333,6.483333,6.236667,6.316667,5490000,4.61767
"2002-02-07",6.308333,6.321667,6.216667,6.221667,3605400,4.548224
"2002-02-08",6.221667,6.283333,6.171667,6.26,5232600,4.576246
"2002-02-11",6.266667,6.473333,6.266667,6.473333,4374000,4.7322
"2002-02-12",6.466667,6.491667,6.358333,6.421667,3713400,4.694429
"2002-02-13",6.391667,6.421667,6.291667,6.306667,3814800,4.61036
"2002-02-14",6.266667,6.275,6.141667,6.153333,5614800,4.498269
"2002-02-15",6.086667,6.165,6.066667,6.118333,6690000,4.472683
"2002-02-19",6.12,6.158333,6.025,6.061666,3399600,4.431259
"2002-02-20",6.061666,6.061666,5.916667,6.016667,6846600,4.398363
"2002-02-21",5.983333,6.158333,5.983333,6.095,10449600,4.468005
"2002-02-22",6.053333,6.083333,5.95,6.011667,7551000,4.406916
"2002-02-25",6.02,6.266667,6.003334,6.221667,15348000,4.560859
"2002-02-26",6.241667,6.316667,6.101666,6.223333,6552600,4.562084
"2002-02-27",6.25,6.375,6.185,6.366667,8488200,4.667154
"2002-02-28",6.358333,6.516667,6.29,6.29,7494600,4.610952
"2002-03-01",6.286667,6.475,6.266667,6.463333,10292400,4.738015
"2002-03-04",6.516667,6.756667,6.491667,6.743333,10778400,4.943272
"2002-03-05",6.725,6.731667,6.475,6.548333,9340800,4.800328
"2002-03-06",6.613333,6.735,6.558333,6.716667,7435200,4.923727
"2002-03-07",6.716667,6.9,6.658333,6.85,7769400,5.021468
"2002-03-08",6.891667,6.891667,6.395,6.441667,20137200,4.722132
"2002-03-11",6.453333,6.58,6.391667,6.508333,7924200,4.771005
"2002-03-12",6.491667,6.533333,6.35,6.4,8175000,4.691589
"2002-03-13",6.333333,6.5,6.333333,6.415,5206200,4.702585
"2002-03-14",6.416667,6.466667,6.29,6.34,5285400,4.647605
"2002-03-15",6.373333,6.423333,6.326667,6.4,5416800,4.691589
"2002-03-18",6.375,6.375,6.125,6.308333,9726600,4.624392
"2002-03-19",6.308333,6.471667,6.295,6.408333,7921800,4.697698
"2002-03-20",6.408333,6.488333,6.311666,6.43,5202600,4.713582
"2002-03-21",6.431667,6.44,6.18,6.263333,7458000,4.591403
"2002-03-22",6.263333,6.306667,6.14,6.278333,5452800,4.602399
"2002-03-25",6.318333,6.318333,6.14,6.148334,3600000,4.507102
"2002-03-26",6.133333,6.331666,6.123333,6.243333,6562800,4.576741
"2002-03-27",6.233333,6.445,6.233333,6.383333,5809800,4.679371
"2002-03-28",6.383333,6.413333,6.316667,6.351666,4052400,4.656157
"2002-04-01",6.31,6.31,6.141667,6.251667,4486200,4.582851
"2002-04-02",6.201667,6.316667,6.166667,6.175,6367200,4.526651
"2002-04-03",6.133333,6.14,6,6.04,7628400,4.427687
"2002-04-04",6.04,6.15,6.04,6.15,6774600,4.508325
"2002-04-05",6.15,6.176667,6.066667,6.09,4836600,4.464341
"2002-04-08",6.05,6.116667,6.016667,6.1,4729200,4.471672
"2002-04-09",6.183333,6.191667,6.068333,6.085,5215200,4.460674
"2002-04-10",6.085,6.293334,6.085,6.266667,5017800,4.593848
"2002-04-11",6.276667,6.276667,6.078333,6.098333,5470200,4.470447
"2002-04-12",6.125,6.276667,6.116667,6.246666,8661600,4.579186
"2002-04-15",6.205,6.206666,6.045,6.068333,7186200,4.448457
"2002-04-16",6.11,6.261667,6.098333,6.251667,2986800,4.582851
"2002-04-17",6.25,6.258333,6.175,6.213333,2650800,4.554751
"2002-04-18",6.158333,6.23,6.083333,6.1,3150000,4.471672
"2002-04-19",6.133333,6.156667,6.083333,6.118333,4398600,4.485111
"2002-04-22",6.041667,6.041667,5.675,5.835,26146800,4.27741
"2002-04-23",5.85,5.918334,5.813334,5.831666,18615000,4.274966
"2002-04-24",5.873333,5.928333,5.833333,5.835,14158200,4.27741
"2002-04-25",5.836667,6.046667,5.836667,6.041667,10126200,4.428909
"2002-04-26",6.125,6.17,6.068333,6.106667,11380200,4.476558
"2002-04-29",6.091667,6.115,5.925,5.926667,7007400,4.344607
"2002-04-30",5.926667,6.055,5.926667,6.028333,9241200,4.419135
"2002-05-01",6.028333,6.205,5.868333,6.135,9231600,4.497328
"2002-05-02",6.135,6.218333,6.091667,6.128334,4095600,4.492441
"2002-05-03",6.091667,6.191667,6.091667,6.141667,7138200,4.502216
"2002-05-06",6.15,6.15,5.968333,5.995,7752600,4.394699
"2002-05-07",5.996666,6.108333,5.951667,5.998333,4923000,4.397144
"2002-05-08",6.04,6.16,6.036667,6.158333,5390400,4.514431
"2002-05-09",6.128334,6.15,5.966667,6,5653200,4.398364
"2002-05-10",5.991667,5.991667,5.903333,5.935,4478400,4.350716
"2002-05-13",5.935,6,5.845,5.92,6334800,4.339722
"2002-05-14",5.961667,6.035,5.89,6.025,5897400,4.416692
"2002-05-15",6.033333,6.06,5.916667,5.991667,8064600,4.392256
"2002-05-16",6.025,6.025,5.833333,5.948333,5039400,4.360491
"2002-05-17",5.93,6.031667,5.93,5.98,8635200,4.383704
"2002-05-20",5.98,5.98,5.841667,5.893333,3612600,4.320173
"2002-05-21",5.758333,5.796667,5.638333,5.67,13606800,4.156456
"2002-05-22",5.636667,5.706666,5.636667,5.685,9401400,4.179739
"2002-05-23",5.726666,5.8,5.696667,5.785,8453400,4.253261
"2002-05-24",5.766667,5.8,5.731667,5.75,5007600,4.227528
"2002-05-28",5.758333,5.758333,5.653333,5.685,5177400,4.179739
"2002-05-29",5.653333,5.725,5.653333,5.69,5565000,4.183416
"2002-05-30",5.69,5.716667,5.636667,5.666667,7071600,4.16626
"2002-05-31",5.75,5.833333,5.683333,5.733333,12418800,4.215276
"2002-06-03",5.75,5.758333,5.633333,5.633333,6550800,4.141753
"2002-06-04",5.635,5.683333,5.606667,5.616667,7311600,4.129499
"2002-06-05",5.646667,5.701667,5.578333,5.666667,8308800,4.16626
"2002-06-06",5.666667,5.706666,5.641667,5.67,4903800,4.168712
"2002-06-07",5.591667,5.811666,5.583333,5.751667,7527000,4.228754
"2002-06-10",5.788333,5.875,5.75,5.83,3970200,4.286346
"2002-06-11",5.843333,5.911667,5.75,5.763333,5569200,4.237333
"2002-06-12",5.733333,5.745,5.61,5.658333,7848600,4.160133
"2002-06-13",5.666667,5.75,5.621666,5.65,6760200,4.154007
"2002-06-14",5.6,5.67,5.486667,5.605,6576000,4.120923
"2002-06-17",5.65,5.781667,5.621666,5.765,4392000,4.238557
"2002-06-18",5.75,5.82,5.683333,5.748333,3697800,4.226303
"2002-06-19",5.748333,5.833333,5.7,5.73,5447400,4.212824
"2002-06-20",5.703333,5.776667,5.686666,5.765,6214800,4.238557
"2002-06-21",5.765,5.815,5.676667,5.685,7576800,4.179739
"2002-06-24",5.7,5.831666,5.631667,5.761667,6713400,4.236108
"2002-06-25",5.783333,5.791667,5.45,5.531667,6964200,4.067005
"2002-06-26",5.416667,5.658333,5.401667,5.633333,6939000,4.141753
"2002-06-27",5.675,5.841667,5.675,5.841667,8873400,4.294925
"2002-06-28",5.815,5.965,5.785,5.841667,7061400,4.294925
"2002-07-01",5.88,6.066667,5.846667,5.996666,9141000,4.408883
"2002-07-02",6,6.083333,5.92,5.938334,11670000,4.365997
"2002-07-03",5.935,5.971667,5.748333,5.853333,7616400,4.303502
"2002-07-05",5.866667,6.031667,5.861667,6.023334,4165200,4.428491
"2002-07-08",6.033333,6.073333,5.85,5.885,8155200,4.326786
"2002-07-09",5.926667,5.95,5.736667,5.736667,5625000,4.217727
"2002-07-10",5.758333,5.825,5.673333,5.7,4655400,4.190767
"2002-07-11",5.67,5.75,5.561666,5.65,8637000,4.154007
"2002-07-12",5.7,5.716667,5.49,5.556667,8758200,4.085388
"2002-07-15",5.545,5.551667,5.09,5.308333,16447800,3.902805
"2002-07-16",5.275,5.483333,5.188334,5.408333,11997600,3.976327
"2002-07-17",5.508333,5.536667,5.386667,5.518333,14178000,4.057203
"2002-07-18",5.573333,5.625,5.475,5.506667,8905800,4.048625
"2002-07-19",5.42,5.545,5.385,5.476666,9826800,4.026567
"2002-07-22",5.476666,5.525,5.201667,5.333333,11569200,3.921187
"2002-07-23",5.333333,5.431667,5.163333,5.285,13376400,3.88565
"2002-07-24",5.166667,5.413333,5.116667,5.393333,11683800,3.965298
"2002-07-25",5.401667,5.615,5.291667,5.606667,12059400,4.122147
"2002-07-26",5.606667,5.633333,5.446667,5.586667,6837000,4.107441
