"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2007-06-26",19.5,19.66,19.27,19.49,2237000,17.561853
"2007-06-27",19.4,19.59,19.129999,19.42,2216000,17.498772
"2007-06-28",19.75,19.889999,19.620001,19.67,2547200,17.724043
"2007-06-29",19.549999,19.83,19.51,19.700001,2022200,17.751078
"2007-07-02",19.57,19.76,19.530001,19.58,1831600,17.642948
"2007-07-03",19.709999,20.26,19.709999,20.25,2960900,18.246662
"2007-07-05",20.01,20.73,19.92,20.52,2640100,18.489954
"2007-07-06",20.549999,20.9,20.379999,20.83,1966900,18.769287
"2007-07-09",20.940001,21.389999,20.860001,21.33,2872800,19.21982
"2007-07-10",21.18,21.25,20.530001,20.65,2367100,18.607094
"2007-07-11",20.18,20.59,20,20.120001,2387700,18.129526
"2007-07-12",20.43,20.629999,20.110001,20.43,3455400,18.408854
"2007-07-13",20.35,20.540001,20.08,20.5,1751700,18.471931
"2007-07-16",20.450001,21,20.309999,20.940001,2891700,18.868402
"2007-07-17",21,21.25,20.780001,21.190001,4383100,19.093668
"2007-07-18",21.790001,21.799999,21.15,21.370001,9011300,19.255861
"2007-07-19",21.48,21.799999,21.4,21.51,8636500,19.382008
"2007-07-20",21.41,21.58,21,21.4,4248400,19.282894
"2007-07-23",21.4,21.5,21.01,21.110001,4399000,19.021585
"2007-07-24",21.15,21.6,20.73,21.33,6101200,19.21982
"2007-07-25",21.299999,21.309999,20.450001,20.780001,2779100,18.724237
"2007-07-26",20.559999,20.559999,18.870001,19.360001,9754300,17.444712
"2007-07-27",19.709999,19.719999,18.370001,18.59,4562800,16.750889
"2007-07-30",18.5,18.59,17.32,18.049999,8926900,16.264311
"2007-07-31",18.280001,18.540001,17.719999,17.82,3582900,16.057062
"2007-08-01",18,18.65,17.18,18.35,7082200,16.53463
"2007-08-02",18.67,19.5,18.26,18.879999,7427800,17.012196
"2007-08-03",18.879999,19.17,18.190001,18.700001,3412800,16.850004
"2007-08-06",18.940001,19,17.709999,18.02,5659800,16.23728
"2007-08-07",17.85,18.77,17.85,18.450001,2725000,16.624737
"2007-08-08",18.379999,18.85,18.049999,18.49,2724100,16.660774
"2007-08-09",18.040001,18.129999,17.65,17.870001,3314300,16.102119
"2007-08-10",17.5,17.610001,16.950001,17.559999,3903000,15.822783
"2007-08-13",17.65,18.049999,17.18,17.290001,2050800,15.579498
"2007-08-14",17.290001,17.58,15.96,16.969999,5720100,15.291149
"2007-08-15",16.85,16.950001,15.02,15.75,3556000,14.191848
"2007-08-16",15.25,16.200001,14.94,15.92,6312100,14.345032
"2007-08-17",16.549999,16.6,15.02,16,4152000,14.417115
"2007-08-20",16.1,16.65,15.86,16.08,1933600,14.489203
"2007-08-21",16.01,17.83,15.95,17.709999,5527200,15.957949
"2007-08-22",18.15,18.65,17.639999,18.1,4715900,16.309364
"2007-08-23",18,18.15,17.549999,18,2271300,16.219261
"2007-08-24",17.790001,18.280001,17.620001,18.24,983600,16.435518
"2007-08-27",17.610001,18.23,17.5,17.700001,1321100,15.948935
"2007-08-28",17.549999,17.68,17.23,17.35,1240500,15.633561
"2007-08-29",17.459999,17.639999,17.309999,17.360001,1092700,15.642573
"2007-08-30",17.049999,17.299999,16.82,16.98,1210500,15.300163
"2007-08-31",17.049999,17.27,16.82,16.879999,1239900,15.210058
"2007-09-04",17.040001,17.68,16.969999,17.530001,1992800,15.795756
"2007-09-05",17.5,17.98,17.5,17.620001,1847900,15.876851
"2007-09-06",17.75,18.299999,17.26,18.07,2205500,16.28233
"2007-09-07",17.58,17.74,17.389999,17.620001,1533800,15.876851
"2007-09-10",17.73,17.99,17.26,17.440001,2483400,15.714659
"2007-09-11",17.4,17.9,17.309999,17.690001,2066700,15.939926
"2007-09-12",17.65,17.65,17.059999,17.15,2217800,15.45335
"2007-09-13",17.309999,17.620001,17.16,17.59,1365600,15.849818
"2007-09-14",17.34,17.700001,17.27,17.65,873900,15.903883
"2007-09-17",17.57,17.67,17.110001,17.15,939100,15.45335
"2007-09-18",17.35,17.559999,16.870001,17.450001,1800800,15.723667
"2007-09-19",17.5,18.34,17.5,18.290001,3484000,16.480572
"2007-09-20",18.17,18.18,17.639999,17.719999,1631700,15.966955
"2007-09-21",18.190001,18.190001,17.459999,17.559999,1767300,15.822783
"2007-09-24",17.52,17.57,16.01,16.030001,5237600,14.444151
"2007-09-25",16,17.08,15.9,17.08,3470300,15.39027
"2007-09-26",17.15,17.950001,16.950001,17.870001,4915600,16.102119
"2007-09-27",17.93,18.040001,17.57,17.82,1443000,16.057062
"2007-09-28",17.6,17.959999,17.27,17.950001,1505000,16.174206
"2007-10-01",18,18.33,17.809999,18.219999,2277700,16.41749
"2007-10-02",18.4,19,18.370001,18.98,2982300,17.102304
"2007-10-03",19.030001,19.290001,18.51,19.280001,3078200,17.372625
"2007-10-04",19.120001,19.549999,18.4,18.610001,4998500,16.768913
"2007-10-05",18.629999,19.700001,18.629999,19.190001,3334700,17.291531
"2007-10-08",19.120001,19.66,19.110001,19.48,1546800,17.552837
"2007-10-09",19.42,19.780001,19.209999,19.59,1839200,17.651958
"2007-10-10",19.25,19.690001,19.219999,19.629999,2415800,17.688004
"2007-10-11",19.639999,19.68,19.24,19.389999,2948600,17.471743
"2007-10-12",19.25,19.98,19.08,19.959999,2331600,17.985352
"2007-10-15",19.780001,20,19.17,20,3955300,18.021393
"2007-10-16",20.25,20.5,19.299999,20.08,7945800,18.093481
"2007-10-17",20.360001,20.559999,20.030001,20.4,5631600,18.381823
"2007-10-18",20.35,20.4,19.790001,19.959999,2480600,17.985352
"2007-10-19",20.040001,20.040001,19.49,19.5,2029600,17.570862
"2007-10-22",19.209999,20.25,19.200001,20,3344200,18.021393
"2007-10-23",20.18,21,20.1,20.82,5704400,18.760277
"2007-10-24",20.73,21.049999,20.469999,20.58,3971300,18.544018
"2007-10-25",20.4,20.75,19.85,20.059999,2479300,18.075459
"2007-10-26",20.25,20.290001,19.41,19.74,2171200,17.787119
"2007-10-29",19.59,20.360001,19.5,19.85,1893500,17.88624
"2007-10-30",19.91,20.940001,19.9,20.68,3845600,18.634121
"2007-10-31",20.02,20.85,19.940001,20.799999,4577700,18.742249
"2007-11-01",20.450001,20.860001,20.15,20.200001,2519000,18.201611
"2007-11-02",20.219999,20.290001,19.68,19.93,1623200,17.958328
"2007-11-05",19.799999,20.09,19.27,19.51,1633800,17.57987
"2007-11-06",19.5,19.85,18.120001,18.51,3132100,16.678802
"2007-11-07",18.469999,18.49,16.959999,17.450001,6915500,15.723667
"2007-11-08",17.450001,17.530001,16.200001,17,7390600,15.318186
"2007-11-09",16.5,17.139999,16.4,16.5,3750000,14.867652
"2007-11-12",16.879999,17.959999,16.77,17.879999,4727700,16.111128
"2007-11-13",18.33,19.120001,18.08,18.75,3435700,16.895058
"2007-11-14",18.700001,21.1,17.870001,19.52,17352700,17.588882
"2007-11-15",19.52,20.459999,19.16,19.84,8292100,17.87722
"2007-11-16",19.91,20.49,19.26,19.969999,6111800,17.994366
"2007-11-19",19.5,19.75,18.889999,19.01,3604800,17.129339
"2007-11-20",18.73,18.85,17.030001,17.450001,5969900,15.723667
"2007-11-21",17.1,18.1,16.27,17.91,4742900,16.138159
"2007-11-23",18.25,18.559999,18.040001,18.15,1118600,16.35442
"2007-11-26",18.35,18.48,17.27,17.48,2520600,15.750702
"2007-11-27",18.200001,18.389999,17.25,17.559999,2609200,15.822783
"2007-11-28",17.67,19.02,17.450001,18.77,5421900,16.91308
"2007-11-29",18.690001,19.17,18.120001,18.629999,3546800,16.786932
"2007-11-30",19.18,19.870001,19.08,19.76,6946400,17.80514
"2007-12-03",19.75,20,18.940001,19.58,2688900,17.642948
"2007-12-04",18.65,18.98,17.860001,18.610001,6339900,16.768913
"2007-12-05",18.65,18.77,18.219999,18.299999,2176400,16.489574
"2007-12-06",18.32,18.780001,18.200001,18.379999,2877000,16.561666
"2007-12-07",18.5,19.450001,18.5,18.700001,4594500,16.850004
"2007-12-10",18.860001,18.860001,18.1,18.24,2739700,16.435518
"2007-12-11",18.34,18.34,16.959999,17.030001,3213700,15.345221
"2007-12-12",17.200001,17.209999,14.83,15.74,7499400,14.182837
"2007-12-13",15.55,16.450001,14.94,15.35,6570400,13.831424
"2007-12-14",15.56,15.83,14.45,15.6,4805000,14.056688
"2007-12-17",15.61,15.63,14.5,14.53,4956000,13.092544
"2007-12-18",14.7,14.73,14.11,14.17,5104100,12.76816
"2007-12-19",14.28,14.88,14.04,14.74,2949400,13.281771
"2007-12-20",14.75,14.92,14.07,14.38,3701100,12.957385
"2007-12-21",14.37,15.18,14.12,15.08,3425500,13.588131
"2007-12-24",15.1,15.45,14.69,15.11,1342700,13.615166
"2007-12-26",15.01,15.01,14.47,14.78,1801100,13.317809
"2007-12-27",14.73,14.73,14.2,14.42,3084600,12.993425
"2007-12-28",14.46,14.85,14.28,14.6,2671400,13.155621
"2007-12-31",14.64,15.25,14.5,14.89,2783600,13.41693
"2008-01-02",14.73,14.79,13.58,13.79,6351800,12.425752
"2008-01-03",13.69,13.97,13.5,13.65,7725900,12.299603
"2008-01-04",13.39,13.62,12.66,13.37,7777400,12.047305
"2008-01-07",13.43,13.74,12.81,13.39,4133200,12.065324
"2008-01-08",13.3,13.55,11.5,11.77,9311200,10.605594
"2008-01-09",12.6,13.85,11.76,13.52,8358000,12.182463
"2008-01-10",14.06,16.93,13.8,15.98,17947800,14.399096
"2008-01-11",16.200001,16.5,14.77,15.48,7343700,13.948559
"2008-01-14",15.7,15.85,14.95,15.3,3313800,13.786366
"2008-01-15",15.35,16.440001,15.3,15.98,6826300,14.399096
"2008-01-16",16,16.219999,14.83,16,6175000,14.417115
"2008-01-17",16.1,16.469999,14.68,15.19,4649600,13.687249
"2008-01-18",15.58,15.64,14.87,15.14,2418300,13.642199
"2008-01-22",13.7,15.39,13.7,14.85,4542900,13.380887
"2008-01-23",14.21,16.24,14,15.98,3333000,14.399096
"2008-01-24",15.98,16.209999,15.6,15.99,3163200,14.408104
"2008-01-25",16,16.5,15.56,16.209999,3093400,14.60634
"2008-01-28",16.209999,16.690001,15.91,16.16,3912900,14.561286
"2008-01-29",16.16,16.549999,15.83,16.01,4795200,14.426128
"2008-01-30",15.95,16.66,15.92,16.15,4750800,14.552275
"2008-01-31",15.9,17,15.9,16.82,3900100,15.155995
"2008-02-01",16.799999,18.639999,16.440001,18.530001,6948200,16.696819
"2008-02-04",18.440001,18.790001,17.1,17.25,5381900,15.543451
"2008-02-05",16.9,17.77,16.82,17.030001,3938800,15.345221
"2008-02-06",16.5,18.559999,16.5,17.950001,7828300,16.174206
"2008-02-07",18.74,18.99,17.940001,18.49,5527600,16.660774
"2008-02-08",18.030001,18.5,17.99,18.190001,5579200,16.390461
"2008-02-11",18.59,18.59,17.700001,18,2770500,16.219261
"2008-02-12",18,18.129999,17.059999,17.530001,3576100,15.795756
"2008-02-13",17.42,17.940001,17.35,17.709999,5251800,15.957949
"2008-02-14",17.9,17.9,16.809999,17.049999,4152400,15.363238
"2008-02-15",17.059999,17.559999,17.030001,17.32,3059700,15.606528
"2008-02-19",17.629999,17.629999,16.49,16.77,4181100,15.110941
"2008-02-20",16.75,17,16.08,16.809999,3164400,15.146982
"2008-02-21",16.99,17.15,15.81,16.209999,2810000,14.60634
"2008-02-22",16.360001,16.52,15.62,16.370001,3048700,14.750517
"2008-02-25",16.4,16.540001,15.4,16.15,3352300,14.552275
"2008-02-26",15.95,16.209999,15.5,15.91,2247100,14.336021
"2008-02-27",15.36,15.52,14.75,15,5586300,13.516047
"2008-02-28",15.14,15.23,13.91,14.09,3728200,12.696072
"2008-02-29",14.32,14.32,13.24,13.35,4857100,12.029282
"2008-03-03",13.27,13.35,12.5,12.98,4713200,11.695889
"2008-03-04",12.85,13.53,12.51,13.14,3849400,11.840056
"2008-03-05",13.19,14.6,12.87,14.33,7429900,12.91233
"2008-03-06",14.15,14.45,13.34,13.5,2223100,12.164441
"2008-03-07",13.13,13.75,12.71,12.89,3572300,11.614791
"2008-03-10",12.92,13.26,11.95,11.98,2178400,10.794817
"2008-03-11",12.16,12.64,11.64,12.11,3518000,10.911956
"2008-03-12",11.58,11.8,10.05,10.13,8642300,9.127839
"2008-03-13",9.82,10.72,9.56,10.52,6963100,9.479258
"2008-03-14",10.93,11.01,9.38,9.6,6092600,8.65027
"2008-03-17",9.41,9.42,8.61,9.23,6345200,8.316871
"2008-03-18",9.01,10.85,8.9,10.09,7490500,9.091796
"2008-03-19",10.13,11.06,10.02,10.43,6991300,9.398156
"2008-03-20",10.67,10.67,9.92,10,8116500,9.010696
"2008-03-24",10.14,10.39,9.87,10.01,8519100,9.019709
"2008-03-25",10.11,10.29,9.9,9.97,4329900,8.983668
"2008-03-26",10.04,10.04,8.68,8.74,8665200,7.875351
"2008-03-27",8.84,8.84,8.34,8.35,10543800,7.523931
"2008-03-28",8.45,9.04,7.94,8.61,17147800,7.75821
"2008-03-31",8.67,8.79,8.15,8.6,17690900,7.749199
"2008-04-01",8.94,9.38,8.76,9.14,9635000,8.235779
"2008-04-02",9.01,9.19,8.7,8.8,5335200,7.929416
"2008-04-03",8.77,8.95,8.52,8.81,3448100,7.938426
"2008-04-04",8.84,8.91,8.59,8.75,5451000,7.884358
"2008-04-07",9.1,9.4,8.79,9.29,5758800,8.370938
"2008-04-08",9.36,9.5,9.1,9.34,5180100,8.415993
"2008-04-09",9.38,9.58,8.43,8.91,8312300,8.028531
"2008-04-10",9.06,10,8.76,9.75,7788800,8.785431
"2008-04-11",10.28,10.55,9.9,10.01,10824400,9.019709
"2008-04-14",10.69,10.75,10.15,10.48,9120600,9.443211
"2008-04-15",10.75,10.89,8.84,9.16,32262700,8.253798
"2008-04-16",9.15,9.4,8.59,8.62,20470700,7.767221
"2008-04-17",8.64,8.78,8.4,8.55,6431600,7.704147
"2008-04-18",8.8,9.06,8.66,8.75,8146500,7.884358
"2008-04-21",8.61,8.73,8.12,8.2,6377300,7.388773
"2008-04-22",8,8.1,6.7,6.8,20105200,6.127275
"2008-04-23",6.93,7.19,6.5,6.56,21487200,5.911016
"2008-04-24",6.93,7.39,6.57,7.26,19369000,6.541767
"2008-04-25",7.11,7.3,6.71,7.01,11496500,6.316499
"2008-04-28",6.95,7.23,6.82,7.19,8425400,6.478693
"2008-04-29",7.35,8.24,7.35,8.24,18722700,7.424815
"2008-04-30",8.22,8.67,8.04,8.51,15215200,7.668104
"2008-05-01",8.64,9.02,8.57,8.83,15114600,7.956446
"2008-05-02",8.91,8.94,8.15,8.5,8266300,7.659093
"2008-05-05",8.38,8.4,7.96,8.11,7458600,7.307676
"2008-05-06",7.92,7.95,7.65,7.87,9182300,7.091419
"2008-05-07",7.9,8.1,7.53,7.67,7083500,6.911207
"2008-05-08",7.6,7.83,7.46,7.57,9057400,6.821099
"2008-05-09",7.31,7.93,7.27,7.65,11068700,6.893183
"2008-05-12",7.98,7.98,7.38,7.44,7737600,6.703959
"2008-05-13",7.59,7.62,7.25,7.39,7796800,6.658905
"2008-05-14",7.46,7.98,7.43,7.95,8243200,7.163505
"2008-05-15",7.85,8.18,7.6,7.85,7882100,7.073398
"2008-05-16",7.79,7.89,7.44,7.5,8203200,6.758023
"2008-05-19",7.48,7.55,7.07,7.15,8380300,6.442649
"2008-05-20",7.1,7.1,6.68,6.9,7104600,6.217381
"2008-05-21",6.8,6.88,5.69,5.77,25114200,5.199172
"2008-05-22",6.01,6.17,5.74,5.77,13338600,5.199172
"2008-05-23",5.65,5.78,5.37,5.5,13950500,4.955885
"2008-05-27",5.71,6,5.53,5.92,12920100,5.334335
"2008-05-28",6.22,6.35,5.57,5.65,12853600,5.091043
"2008-05-29",5.78,6.16,5.53,6.14,9499100,5.532568
"2008-05-30",6.17,6.23,5.85,6.15,6889500,5.54158
"2008-06-02",6.25,6.25,5.75,5.85,9104100,5.271258
"2008-06-03",5.99,6.13,5.87,6.1,8720600,5.496527
"2008-06-04",6.11,6.33,6,6.1,14734700,5.496527
"2008-06-05",6.3,7.03,6.3,6.84,20509100,6.163318
"2008-06-06",6.38,6.67,6.14,6.3,16676600,5.676741
"2008-06-09",6.4,6.5,5.92,6.09,12055400,5.487516
"2008-06-10",5.93,6.24,5.83,5.93,10392200,5.343343
"2008-06-11",5.85,5.88,5.34,5.36,11500800,4.829734
"2008-06-12",5.58,5.71,4.8,5.14,19832000,4.631499
"2008-06-13",5.34,5.49,5.2,5.32,14150700,4.793692
"2008-06-16",5.19,5.66,5.06,5.56,13063300,5.009948
"2008-06-17",5.75,5.82,5.54,5.73,8018400,5.163131
"2008-06-18",5.5,5.65,5.21,5.45,9909200,4.91083
"2008-06-19",5.47,6.38,5.44,6.38,13864700,5.748827
"2008-06-20",5.93,6.08,5.51,5.68,13350900,5.118076
"2008-06-23",5.89,5.89,4.95,5,18983300,4.505348
"2008-06-24",5.1,5.5,4.84,5.26,16049300,4.739629
"2008-06-25",5.48,5.76,5.27,5.31,14928600,4.784681
"2008-06-26",5.05,5.46,5.05,5.46,22894600,4.91984
"2008-06-27",5.31,5.54,5.22,5.52,14732700,4.973905
"2008-06-30",5.42,5.76,5.2,5.7,10611700,5.136098
"2008-07-01",5.47,5.67,5.21,5.53,12666300,4.982917
"2008-07-02",5.52,5.52,4.85,4.9,12043300,4.415242
"2008-07-03",5,5.21,4.71,4.95,6977600,4.460296
"2008-07-07",5.34,5.34,4.72,4.88,15207100,4.397221
"2008-07-08",5.16,5.9,5.06,5.84,15903400,5.262247
"2008-07-09",5.74,5.88,5.2,5.28,15418500,4.757649
"2008-07-10",5.22,5.55,4.96,5.19,10383200,4.676551
"2008-07-11",4.9,5.23,4.59,4.93,14565500,4.442274
"2008-07-14",5.28,5.28,4.64,4.64,8584200,4.180964
"2008-07-15",4.6,4.95,4,4.67,15186000,4.207996
"2008-07-16",4.76,6.11,4.75,5.91,34130000,5.325323
"2008-07-17",6.15,7,5.52,6.81,22248600,6.136285
"2008-07-18",6.76,7.25,6.47,6.93,14705200,6.244414
"2008-07-21",6.77,7.14,6.5,6.56,10032000,5.911016
"2008-07-22",6.78,7.9,6.75,7.71,38305000,6.947249
"2008-07-23",8.1,8.79,7.41,8.6,34163200,7.749199
"2008-07-24",8.16,8.34,6.45,6.8,34379900,6.127275
"2008-07-25",7.25,7.73,7.04,7.34,22090100,6.613853
"2008-07-28",7.19,7.55,6.7,6.9,15768800,6.217381
"2008-07-29",7.29,7.97,7.04,7.91,21221100,7.127462
"2008-07-30",8.11,8.44,7,7.19,24472300,6.478693
"2008-07-31",7.1,7.8,7.02,7.54,15833300,6.794065
"2008-08-01",7.81,7.83,7.16,7.7,12986100,6.938237
"2008-08-04",7.8,8.42,7.41,8.12,18672100,7.316688
"2008-08-05",8.56,8.76,8.15,8.7,22999800,7.839308
"2008-08-06",8.59,8.81,8.01,8.73,18919900,7.866338
"2008-08-07",8.18,8.89,8.13,8.79,15805600,7.920403
"2008-08-08",9.05,9.4,9,9.12,19090200,8.217759
"2008-08-11",9.14,10.26,9,9.34,27981400,8.415993
"2008-08-12",9.35,10.03,9.17,9.24,25886600,8.325885
"2008-08-13",9.12,9.17,8.21,8.34,19081900,7.514924
"2008-08-14",8.56,9.08,8.41,8.82,20255000,7.947435
"2008-08-15",9.27,9.69,9.08,9.41,15447700,8.479069
"2008-08-18",9.25,9.78,9.1,9.4,14029100,8.470055
"2008-08-19",9.41,9.52,8.44,8.57,13706100,7.722168
"2008-08-20",8.26,8.49,7.69,8.27,18496400,7.451847
"2008-08-21",7.56,7.95,7.42,7.9,14490100,7.118452
"2008-08-22",8.25,8.85,8.19,8.63,10831200,7.776233
"2008-08-25",8.51,8.92,8.31,8.37,12632700,7.541952
"2008-08-26",8.3,8.4,7.77,7.94,10027200,7.154494
"2008-08-27",7.6,7.85,6.92,7.32,27247800,6.595831
"2008-08-28",7.17,8.3,7.17,8.19,16625300,7.379762
"2008-08-29",7.88,8.3,7.71,8.13,10810100,7.325698
"2008-09-02",9.32,9.9,9.07,9.17,31725800,8.262809
"2008-09-03",9.37,9.74,8.97,9.11,18650100,8.208745
"2008-09-04",9.03,9.6,8.92,8.96,17969300,8.073586
"2008-09-05",8.84,9.33,8.81,8.81,15881000,7.938426
"2008-09-08",8.79,9.09,6.46,8.59,27723900,7.740191
"2008-09-09",8.99,9.09,8.21,8.23,16150100,7.415804
"2008-09-10",8.11,8.27,7.59,7.87,15606000,7.091419
"2008-09-11",7.44,8.34,7.39,8.09,14668000,7.289655
"2008-09-12",7.99,8.19,7.65,8.13,12438700,7.325698
"2008-09-15",8.35,8.52,7.97,8.05,27615200,7.253612
"2008-09-16",8.24,10.1,8.22,9.94,47668700,8.956632
"2008-09-17",9.55,9.57,8.23,9,21188100,8.109631
"2008-09-18",8.56,9.5,8.37,9.45,23124200,8.515109
"2008-09-19",9.4,9.7,8.76,9.67,17084300,8.713345
"2008-09-22",9.35,9.43,8.08,8.7,21652700,7.839308
"2008-09-23",8.95,9.21,8.68,8.85,16010200,7.974467
"2008-09-24",8.7,8.77,8.03,8.03,15789300,7.23559
"2008-09-25",8.44,8.55,8.06,8.06,14759400,7.262623
"2008-09-26",8.06,8.51,7.84,7.95,12564900,7.163505
"2008-09-29",8.32,8.32,7.17,7.33,14016900,6.604841
"2008-09-30",7.5,7.71,6.76,7.45,11559500,6.71297
"2008-10-01",7.64,8.88,7.45,8.55,17813100,7.704147
"2008-10-02",8.98,8.98,7.52,7.91,19925900,7.127462
"2008-10-03",8.46,8.46,7.52,7.86,12244600,7.082408
"2008-10-06",7.74,7.8,6.75,7.24,14867000,6.523746
"2008-10-07",7.47,7.47,5.61,5.71,20630200,5.145108
"2008-10-08",5.56,6.05,5.1,5.64,14440400,5.082035
"2008-10-09",6.09,6.56,5.54,5.66,18419200,5.100053
"2008-10-10",5.61,6.04,5.28,6.03,23903100,5.433451
"2008-10-13",6.56,6.8,6.09,6.8,13758400,6.127275
"2008-10-14",7.13,7.42,6.63,7.35,16499100,6.622864
"2008-10-15",7.05,7.93,6.93,7.44,17699700,6.703959
"2008-10-16",7.63,8.89,7.45,8.84,24894700,7.965457
"2008-10-17",8.34,9.19,8.29,9.19,21158000,8.280833
"2008-10-20",8.9,9.41,8.59,9.41,14318600,8.479069
"2008-10-21",9.6,10.25,9.26,9.76,20725600,8.794441
"2008-10-22",9.91,10.66,8.6,9.93,23933600,8.94762
"2008-10-23",9.46,9.8,8.44,8.8,14302200,7.929416
"2008-10-24",8,9.41,7.84,8.31,14406800,7.48789
"2008-10-27",8.56,8.84,7.51,7.66,17844900,6.902194
"2008-10-28",8.16,8.42,7.2,8.16,15803300,7.352729
"2008-10-29",8.04,8.47,7.75,7.99,21301800,7.199548
"2008-10-30",8.76,9.55,8.48,9.55,19420700,8.605215
"2008-10-31",9.86,11.9,9.4,10.98,36638200,9.893747
"2008-11-03",11.14,11.72,10.99,11.52,16670300,10.380325
"2008-11-04",11.08,12,10.03,11.28,24872000,10.16407
"2008-11-05",11.15,11.36,10.28,10.48,17223200,9.443211
"2008-11-06",10.25,10.61,9.4,9.52,13832700,8.578185
"2008-11-07",10.07,10.14,9.17,9.46,10835100,8.524118
"2008-11-10",9.05,9.39,8.63,8.98,11513700,8.091608
"2008-11-11",9.07,9.2,8.59,8.84,8692300,7.965457
"2008-11-12",8.84,8.84,7.11,7.37,22729500,6.640885
"2008-11-13",7.26,8.17,7.19,8.17,15547200,7.361741
"2008-11-14",8.09,8.46,7.76,7.85,8104200,7.073398
"2008-11-17",7.8,8.18,7.48,7.87,8422500,7.091419
"2008-11-18",8,8.49,7.61,7.88,10868300,7.100429
"2008-11-19",7.85,8.01,6.97,7,15044900,6.307488
"2008-11-20",6.87,7.62,6.5,7.02,13942200,6.325511
"2008-11-21",7.26,7.48,6.29,6.82,14946700,6.145297
"2008-11-24",6.9,7.48,6.57,7.35,11889700,6.622864
"2008-11-25",7.35,8.4,7.35,8.39,14679300,7.559975
"2008-11-26",8,8.65,7.75,8.42,11546700,7.587008
"2008-11-28",8.21,8.86,8.02,8.81,4626500,7.938426
"2008-12-01",8.6,8.61,7.8,7.96,9192300,7.172516
"2008-12-02",8.1,8.59,7.96,8.47,9413600,7.632061
"2008-12-03",8.45,8.79,8,8.74,10961300,7.875351
"2008-12-04",8.78,9.33,8.45,8.88,12866300,8.001502
"2008-12-05",8.93,10.43,8.62,10.36,18310300,9.335083
"2008-12-08",10.78,11.13,9.91,11.02,20026700,9.929791
"2008-12-09",10.78,11.64,10.53,10.87,18926300,9.794628
"2008-12-10",10.73,11.25,10.73,11,10910500,9.91177
"2008-12-11",10.73,10.88,9.41,9.97,12290800,8.983668
"2008-12-12",9.48,10.59,9.4,10.5,7659500,9.461235
"2008-12-15",10.26,10.88,10.1,10.63,8593200,9.578372
"2008-12-16",10.85,11.4,10.5,11.18,11474000,10.073958
"2008-12-17",10.61,11.2,10.5,11,17388800,9.91177
"2008-12-18",11.16,11.5,10.76,11.01,19423500,9.920778
"2008-12-19",11.15,11.4,10.47,10.57,12998200,9.524308
"2008-12-22",10.5,10.52,9.96,10.25,12425500,9.235966
