"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2002-03-19",42.32,42.689999,42.139999,42.259998,3021300,30.947817
"2002-03-20",42.07,42.139999,41.59,41.77,3291300,30.588985
"2002-03-21",41.560001,41.66,40.459999,40.990002,3240900,30.017773
"2002-03-22",40.900002,41.119999,40.459999,40.5,3117600,29.658934
"2002-03-25",40.5,40.509998,39.75,39.849998,5007000,29.18293
"2002-03-26",39.779999,40.259998,39.139999,40.139999,6305400,29.395304
"2002-03-27",40.169998,40.349998,39.580002,40.099998,4034100,29.366007
"2002-03-28",40.299999,40.299999,39.400002,39.82,5190600,29.16095
"2002-04-01",39.470001,39.959999,38.91,39.650002,4861200,29.036459
"2002-04-02",39.549999,39.66,38.59,38.790001,3949200,28.406677
"2002-04-03",38.889999,39.549999,38.57,38.900002,3069700,28.48723
"2002-04-04",39,39.900002,38.889999,39.470001,3774700,28.904654
"2002-04-05",39.650002,40.150002,39,39.25,3120200,28.743544
"2002-04-08",39.110001,40.419998,38.950001,40.41,5154400,29.593031
"2002-04-09",40.380001,41.200001,40.150002,40.759998,4928200,29.849333
"2002-04-10",40.860001,42.130001,40.860001,42.07,7595800,30.808676
"2002-04-11",42.009998,42.59,41.630001,41.860001,4849300,30.654888
"2002-04-12",41.91,42.200001,41.599998,41.849998,2725700,30.647554
"2002-04-15",42.110001,42.330002,41.689999,42,2713700,30.75741
"2002-04-16",42.23,43,42.119999,43,3614100,31.489727
"2002-04-17",42.799999,43.049999,42.150002,42.540001,2708400,31.152872
"2002-04-18",42.43,42.970001,42.189999,42.759998,3416000,31.31398
"2002-04-19",42.900002,42.970001,42.209999,42.459999,2942800,31.094286
"2002-04-22",42.25,42.639999,40.880001,41.360001,3502000,30.288742
"2002-04-23",41.25,41.669998,40.299999,40.48,4802000,29.644278
"2002-04-24",40.790001,41.110001,39.299999,39.400002,4975300,28.853374
"2002-04-25",39.27,40.459999,39.200001,40.150002,4666000,29.402634
"2002-04-26",40.18,40.709999,39.869999,39.919998,4823600,29.23419
"2002-04-29",39.990002,40.029999,39.400002,39.790001,3553500,29.138981
"2002-04-30",39.599998,40.220001,39.349998,40.200001,3235200,29.439251
"2002-05-01",40.009998,40.5,38.919998,40.27,4372200,29.490498
"2002-05-02",40.209999,40.82,40.080002,40.630001,2801400,29.754131
"2002-05-03",40.490002,40.66,39.950001,40.369999,3632400,29.563736
"2002-05-06",40.299999,41.25,40.16,40.209999,2971900,29.446564
"2002-05-07",40.599998,41.200001,40.5,40.57,3194000,29.710188
"2002-05-08",40.950001,41.810001,40.75,41.75,3778600,30.574339
"2002-05-09",41.75,41.75,40.549999,41.009998,3955200,30.032406
"2002-05-10",41.189999,41.25,40.200001,40.299999,3772100,29.512468
"2002-05-13",40.5,40.52,39.5,40,4713200,29.292763
"2002-05-14",40.740002,41.400002,40.5,40.669998,4403500,29.78343
"2002-05-15",40.599998,41.48,40.279999,41.130001,4886000,30.120295
"2002-05-16",41.07,41.849998,40.860001,41.529999,3494800,30.413223
"2002-05-17",41.139999,41.689999,40.560001,41.349998,3022100,30.28141
"2002-05-20",41.32,41.860001,40.720001,40.939999,1794100,29.981163
"2002-05-21",41.099998,41.099998,39.75,39.759998,3904300,29.117022
"2002-05-22",39.75,40.080002,38.68,39.290001,5177500,28.772837
"2002-05-23",39.450001,39.880001,38.549999,39.790001,3310200,29.138981
"2002-05-24",39.619999,40.299999,38.599998,38.91,3565700,28.494545
"2002-05-28",39.139999,39.34,37.580002,38.459999,6024000,28.165012
"2002-05-29",38.400002,39,38.27,38.459999,3463500,28.165012
"2002-05-30",38.950001,39.48,38.459999,39.32,6150200,28.794804
"2002-05-31",39.220001,40.110001,39.119999,39.27,5367200,28.758192
"2002-06-03",39.290001,39.43,38.529999,38.73,3216500,28.362734
"2002-06-04",38.84,39.09,38.299999,38.919998,5528300,28.501863
"2002-06-05",38.990002,39.900002,38.91,39.669998,4548800,29.051107
"2002-06-06",39.75,39.970001,39.049999,39.360001,3740500,28.824093
"2002-06-07",39.16,39.689999,39.16,39.400002,3234400,28.853374
"2002-06-10",39.439999,40.279999,39.360001,40.130001,4666700,29.38798
"2002-06-11",40.290001,40.869999,39.470001,39.650002,3920200,29.036459
"2002-06-12",39.669998,40.860001,39.549999,40.73,4688200,29.827368
"2002-06-13",40.290001,40.900002,39.68,39.799999,3348500,29.146313
"2002-06-14",39.560001,39.830002,38.5,39.779999,3160300,29.13167
"2002-06-17",39.82,40.689999,39.75,40.689999,2947400,29.798092
"2002-06-18",40.16,40.849998,40.150002,40.75,3004000,29.842009
"2002-06-19",40.59,41.349998,40.57,40.950001,3142300,29.988472
"2002-06-20",40.630001,41.029999,39.990002,40,2781500,29.292763
"2002-06-21",39.68,40.27,39.259998,39.580002,3799300,28.985201
"2002-06-24",39.25,39.700001,38.34,38.599998,5917700,28.267527
"2002-06-25",38.91,39.200001,37.599998,37.779999,4508600,27.667021
"2002-06-26",36.990002,37.849998,36.57,37.59,5190800,27.527893
"2002-06-27",37.669998,38.599998,37.290001,38.59,3119300,28.260193
"2002-06-28",38.330002,39.220001,38.139999,38.619999,5046500,28.282162
"2002-07-01",38.529999,38.549999,37.549999,37.77,2771900,27.659706
"2002-07-02",37.509998,37.759998,36.130001,36.52,3623000,26.744303
"2002-07-03",36.41,37.91,35.650002,37.799999,4848400,27.681671
"2002-07-05",38.150002,39.369999,37.950001,39.299999,1714900,28.780151
"2002-07-08",39.049999,39.549999,38.099998,38.549999,3131400,28.230909
"2002-07-09",38.700001,39.369999,37.119999,37.259998,3753800,27.286222
"2002-07-10",37.540001,37.939999,36,36.209999,4501400,26.517286
"2002-07-11",36.400002,37.93,36.029999,37.360001,6027000,27.359449
"2002-07-12",37.560001,37.740002,36.66,36.91,4181400,27.029909
"2002-07-15",36.650002,37.5,33.439999,36.860001,8971800,26.993296
"2002-07-16",36.43,36.66,34.259998,34.470001,6843100,25.243048
"2002-07-17",35.209999,35.5,32.630001,34.669998,7225100,25.389517
"2002-07-18",34.450001,35.849998,33.869999,33.880001,4284300,24.810982
"2002-07-19",33.299999,34.290001,32.880001,33.080002,3653700,24.225134
"2002-07-22",32.900002,34.200001,31.549999,32.200001,6031000,23.580683
"2002-07-23",32.189999,33.279999,31.709999,31.940001,6461400,23.390282
"2002-07-24",31.690001,35.310001,31,35.060001,7467400,25.675117
"2002-07-25",34.5,34.880001,32.130001,34.080002,5818700,24.957438
"2002-07-26",34.150002,34.900002,33.450001,34.549999,3994200,25.301632
"2002-07-29",34.650002,36.290001,34.619999,36.259998,4221600,26.553894
"2002-07-30",35.700001,35.759998,34.66,35.139999,3889800,25.733692
"2002-07-31",34.950001,35.080002,33.34,34.869999,4568200,25.535975
