"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2001-04-25",9.296667,9.424167,9.2125,9.4175,4496400,5.935222
"2001-04-26",9.358334,9.65,9.3575,9.584167,11002800,6.04026
"2001-04-27",9.65,9.8825,9.624166,9.796667,7430400,6.174183
"2001-04-30",9.791667,9.924167,9.716666,9.733334,6768000,6.13427
"2001-05-01",9.7125,9.919167,9.669167,9.919167,5755200,6.251387
"2001-05-02",9.9,9.925,9.760834,9.916667,4268400,6.249812
"2001-05-03",9.8175,10.0625,9.784166,10.000834,5448000,6.302856
"2001-05-04",9.916667,9.949166,9.716666,9.746667,8116800,6.142673
"2001-05-07",9.77,9.954166,9.77,9.858334,4167600,6.213048
"2001-05-08",9.841666,10.0125,9.841666,9.979167,4543200,6.289203
"2001-05-09",9.958333,9.958333,9.869166,9.92,3255600,6.251914
"2001-05-10",9.875,9.875,9.708333,9.766666,5282400,6.155277
"2001-05-11",9.766666,9.915833,9.720834,9.731667,3570000,6.133217
"2001-05-14",9.731667,9.8325,9.704166,9.83,3097200,6.195193
"2001-05-15",9.831667,9.883333,9.783334,9.870833,2080800,6.220928
"2001-05-16",9.85,10.068334,9.85,10.059167,6151200,6.339622
"2001-05-17",10.05,10.108334,9.9,9.994166,6745200,6.298655
"2001-05-18",10.083333,10.504167,10.0825,10.475,14402400,6.601692
"2001-05-21",10.558333,10.914166,10.5225,10.816667,10788000,6.817023
"2001-05-22",10.815833,10.8325,10.654166,10.7,6511200,6.743494
"2001-05-23",10.699166,10.75,10.616667,10.6975,4628400,6.741919
"2001-05-24",10.708333,10.866667,10.691667,10.769167,4063200,6.787088
"2001-05-25",10.783334,10.833333,10.766666,10.794167,2637600,6.802842
"2001-05-29",10.8125,11.154166,10.8125,11.095834,8337600,6.992962
"2001-05-30",11.075,11.208333,10.886666,10.983334,4267200,6.922061
"2001-05-31",10.966666,11.04,10.861667,10.92,2949600,6.882145
"2001-06-01",10.908334,10.954166,10.701667,10.803333,4736400,6.808618
"2001-06-04",10.8025,10.983334,10.783334,10.915833,3477600,6.87952
"2001-06-05",11,11.153334,10.943334,11.119166,3745200,7.007667
"2001-06-06",11.134167,11.3325,11.120833,11.283334,4135200,7.155924
"2001-06-07",11.284166,11.353333,11.108334,11.239166,4884000,7.127913
"2001-06-08",11.24,11.25,11.133333,11.215834,3267600,7.113113
"2001-06-11",11.199166,11.298333,11.158334,11.1875,3896400,7.095145
"2001-06-12",11.041667,11.249166,10.983334,11.225833,7269600,7.119458
"2001-06-13",11.184167,11.328333,11.184167,11.216666,2913600,7.113642
"2001-06-14",11.108334,11.126667,10.9875,10.989166,4978800,6.96936
"2001-06-15",10.75,11.031667,10.75,10.989166,10760400,6.96936
"2001-06-18",10.983334,11.0675,10.916667,11.060833,3933600,7.014812
"2001-06-19",11.060833,11.060833,10.871667,10.9075,4294800,6.91757
"2001-06-20",10.89,10.950833,10.858334,10.948334,4236000,6.943463
"2001-06-21",10.915,11.165833,10.909166,11.154166,3332400,7.074006
"2001-06-22",11.1375,11.154166,10.970834,11.083333,2214000,7.029082
"2001-06-25",11.0625,11.0625,10.908334,10.9425,2178000,6.939764
"2001-06-26",10.854167,11.081667,10.854167,11.000834,4390800,6.976761
"2001-06-27",11,11.274167,11,11.153334,4275600,7.073477
"2001-06-28",11.145833,11.398334,11.145833,11.325,6439200,7.182348
"2001-06-29",11.3125,11.313334,11.1875,11.265833,7466400,7.144824
"2001-07-02",11.265833,11.329166,11.248333,11.273334,3153600,7.149583
"2001-07-03",11.275,11.295,11.258333,11.258333,1592400,7.140067
"2001-07-05",11.259167,11.266666,11.17,11.1725,1815600,7.085631
"2001-07-06",11.151667,11.255834,10.9875,10.9875,2329200,6.968302
"2001-07-09",10.975,10.975,10.879167,10.9525,5391600,6.946108
"2001-07-10",10.9,10.919167,10.850833,10.895833,6986400,6.910169
"2001-07-11",10.75,10.8875,10.498333,10.85,11088000,6.881102
"2001-07-12",10.8625,11.066667,10.829166,11.03,3662400,6.99526
"2001-07-13",11.009167,11.175,10.958333,10.989166,3944400,6.96936
"2001-07-16",10.983334,11.090834,10.98,10.991667,2286000,6.970947
"2001-07-17",10.916667,10.9175,10.75,10.79,3741600,6.843051
"2001-07-18",10.625,10.733334,10.621667,10.6375,5185200,6.746334
"2001-07-19",11.25,11.270833,10.7375,10.841666,19054800,6.875818
"2001-07-20",10.916667,10.916667,10.53,10.675,6880800,6.770118
"2001-07-23",10.675,10.795834,10.635,10.664166,3336000,6.763247
"2001-07-24",10.685,10.833333,10.6775,10.7075,3958800,6.790727
"2001-07-25",10.75,10.975,10.735833,10.966666,3616800,6.955095
"2001-07-26",10.95,11.070833,10.95,11.055833,5137200,7.011641
"2001-07-27",11.056666,11.1625,11.0225,11.124166,2365200,7.054978
"2001-07-30",11.124166,11.165833,11.019167,11.108334,4719600,7.044937
"2001-07-31",11.125,11.308333,11.1225,11.234167,3830400,7.124743
"2001-08-01",11.233334,11.29,11.158334,11.265,3879600,7.144296
"2001-08-02",11.285833,11.316667,11.1,11.1375,3506400,7.063433
"2001-08-03",11.125,11.169167,11.0175,11.108334,2565600,7.044937
"2001-08-06",11.104167,11.191667,11.000834,11.041667,2016000,7.002658
"2001-08-07",11.041667,11.1875,11.000834,11.05,2865600,7.007943
"2001-08-08",11.029166,11.055,10.908334,10.929167,2432400,6.93131
"2001-08-09",10.929167,11,10.84,10.9975,2781600,6.974647
"2001-08-10",10.983334,10.991667,10.866667,10.880834,2552400,6.900655
"2001-08-13",10.880834,10.943334,10.813334,10.915,2250000,6.922326
"2001-08-14",10.933333,10.9825,10.9125,10.949166,1942800,6.943994
"2001-08-15",10.941667,11.020833,10.855,10.875,1975200,6.896955
"2001-08-16",10.85,11.064167,10.8375,10.924167,1778400,6.928138
"2001-08-17",11,11,10.833333,10.976666,4544400,6.961436
"2001-08-20",11.0125,11.041667,10.9425,11.021667,1539600,6.989972
"2001-08-21",10.983334,11.175,10.959167,10.975833,2733600,6.960907
"2001-08-22",11.016666,11.058333,10.891666,10.995833,3922800,6.973589
"2001-08-23",10.975,11.0575,10.9675,11.015833,2391600,6.986272
"2001-08-24",11.008333,11.116667,10.983334,11.020833,2059200,6.989444
"2001-08-27",10.9875,11.03,10.7625,10.875,5228400,6.896955
"2001-08-28",10.854167,10.89,10.691667,10.739166,4354800,6.810812
"2001-08-29",10.775,10.804167,10.700833,10.710834,3091200,6.792843
"2001-08-30",10.69,10.866667,10.655833,10.735,4332000,6.808167
"2001-08-31",10.716666,10.820833,10.666667,10.7725,2524800,6.831951
"2001-09-04",10.7725,10.795834,10.665833,10.670834,3225600,6.767473
"2001-09-05",10.670834,10.670834,10.3975,10.558333,4675200,6.696126
"2001-09-06",10.5,10.558333,10.36,10.3875,3679200,6.587785
"2001-09-07",10.266666,10.366667,10.0125,10.040833,6404400,6.367926
"2001-09-10",10.045834,10.385,10.0125,10.369166,5826000,6.576156
"2001-09-17",10.25,10.254167,10.045,10.083333,8242800,6.441716
"2001-09-18",10.05,10.108334,9.908334,9.98,4065600,6.375701
"2001-09-19",9.9625,10.0125,9.591666,9.9175,6315600,6.335773
"2001-09-20",9.833333,9.981667,9.658334,9.920834,8407200,6.337902
"2001-09-21",9.921667,10.01,9.55,9.665,9069600,6.174465
"2001-09-24",9.75,9.991667,9.741667,9.91,7334400,6.33098
"2001-09-25",9.930833,10.375,9.858334,10.375,6940800,6.628047
"2001-09-26",10.458333,10.604167,10.408334,10.6,4258800,6.771786
"2001-09-27",10.558333,10.999166,10.5375,10.9775,4728000,7.012952
"2001-09-28",11.008333,11.195833,11.008333,11.158334,5965200,7.128478
"2001-10-01",11.1625,11.264167,10.944167,11.145,4818000,7.119961
"2001-10-02",11.145,11.454166,11.1,11.454166,6042000,7.317468
"2001-10-03",11.445833,11.745833,11.416667,11.583333,8319600,7.399986
"2001-10-04",11.584167,11.586667,11.4375,11.498333,6403200,7.345685
"2001-10-05",11.498333,11.499166,11.109167,11.263333,5101200,7.195554
"2001-10-08",11.166667,11.208333,10.904166,11.208333,5439600,7.160421
"2001-10-09",11.229167,11.558333,11.2,11.4825,6013200,7.335569
"2001-10-10",11.541667,11.625,11.353333,11.465834,4543200,7.324921
"2001-10-11",11.445833,11.690833,11.444167,11.536667,4471200,7.370176
"2001-10-12",11.416667,11.47,11.275833,11.408334,4135200,7.288188
"2001-10-15",11.408334,11.85,11.375,11.841666,6376800,7.565021
"2001-10-16",12.041667,12.125,11.9825,12.081667,5287200,7.718343
"2001-10-17",12.075,12.075833,11.7675,11.805,3861600,7.541598
"2001-10-18",11.8125,12.0125,11.291667,11.505,9054000,7.349941
"2001-10-19",11.495833,11.496667,11.216666,11.449166,5448000,7.314276
"2001-10-22",11.445833,12.0875,11.445833,12.050834,5770800,7.698649
"2001-10-23",11.9675,12.07,11.7975,12.041667,6800400,7.692791
"2001-10-24",11.991667,12.025833,11.8125,11.9875,5037600,7.658186
"2001-10-25",11.966666,12.183333,11.775,12.18,5068800,7.781165
"2001-10-26",12.1625,12.406667,12.154166,12.321667,6150000,7.871669
"2001-10-29",12.329166,12.358334,11.958333,11.998333,6758400,7.665108
"2001-10-30",11.998333,12.0475,11.675,11.833333,5350800,7.559701
"2001-10-31",11.875,11.883333,11.488334,11.559167,5107200,7.384549
"2001-11-01",11.608334,11.914166,11.4375,11.866667,5692800,7.580994
"2001-11-02",11.845834,12.1375,11.816667,11.980833,4578000,7.65393
"2001-11-05",12.033334,12.269167,12.033334,12.245833,5028000,7.823226
"2001-11-06",12.258333,12.274167,11.9475,12.1475,4980000,7.760401
"2001-11-07",12.126667,12.2375,11.954166,12,3396000,7.666173
"2001-11-08",12.020833,12.12,12,12.083333,3708000,7.719408
"2001-11-09",12.008333,12.083333,11.75,11.75,3430800,7.506461
"2001-11-12",11.616667,11.725,11.470834,11.711667,4861200,7.481972
"2001-11-13",11.8,11.995,11.8,11.915,3786000,7.611869
"2001-11-14",11.9375,11.9375,11.8,11.841666,2821200,7.565021
"2001-11-15",11.8375,12.0625,11.8375,12.01,5539200,7.672562
"2001-11-16",12.029166,12.125,11.9875,12.041667,3982800,7.692791
"2001-11-19",12.0625,12.171667,11.979167,12.014167,3073200,7.675223
"2001-11-20",12.033334,12.083333,11.958333,11.983334,5582400,7.655526
"2001-11-21",12.016666,12.05,11.959167,11.998333,2013600,7.665108
"2001-11-23",12.01,12.1,12.005834,12.095,956400,7.726862
"2001-11-26",12.145833,12.209167,12.0275,12.166667,2828400,7.77265
"2001-11-27",12.166667,12.4,12.129167,12.333333,5946000,7.879123
"2001-11-28",12.291667,12.4125,12.1825,12.198334,4095600,7.792877
"2001-11-29",12.231667,12.375,12.204166,12.33,3297600,7.876995
"2001-11-30",12.345834,12.395833,12.2,12.210834,2769600,7.800863
"2001-12-03",12.211667,12.3275,12.175,12.259167,5871600,7.831739
"2001-12-04",12.275,12.309167,12.145,12.281667,3697200,7.846114
"2001-12-05",12.281667,12.475833,12.281667,12.4575,3844800,7.958447
"2001-12-06",12.445833,12.65,12.376667,12.425,4615200,7.937685
"2001-12-07",12.383333,12.583333,12.348333,12.471666,3165600,7.967497
"2001-12-10",12.43,12.5025,12.159166,12.176666,2504400,7.779035
"2001-12-11",12.185,12.341666,12.08,12.215834,2722800,7.804058
"2001-12-12",12.251667,12.559167,12.158334,12.415,5848800,7.976745
"2001-12-13",12.373333,12.373333,12.085834,12.180833,2865600,7.826288
"2001-12-14",12.180833,12.309167,11.980833,12.279166,3140400,7.889467
"2001-12-17",12.2375,12.506667,12.13,12.445833,3114000,7.996554
"2001-12-18",12.4,12.441667,12.320833,12.414166,2994000,7.976209
"2001-12-19",12.3725,12.500834,12.319167,12.45,3194400,7.999231
"2001-12-20",12.458333,12.5775,12.3425,12.489166,2413200,8.024392
"2001-12-21",12.583333,12.583333,12.305,12.309167,4549200,7.908745
"2001-12-24",12.325,12.406667,12.320833,12.324166,1620000,7.918382
"2001-12-26",12.3125,12.4725,12.305,12.386666,1843200,7.958539
"2001-12-27",12.425,12.524167,12.356667,12.493333,2284800,8.027077
"2001-12-28",12.498333,12.615,12.464167,12.570833,1723200,8.076868
"2001-12-31",12.571667,12.571667,12.43,12.441667,3336000,7.993876
"2002-01-02",12.454166,12.454166,12.238334,12.334167,4753200,7.924807
"2002-01-03",12.334167,12.373333,12.09,12.13,5959200,7.793629
"2002-01-04",12.141666,12.179167,12.015833,12.086667,2803200,7.765783
"2002-01-07",12.086667,12.128333,11.879167,11.914166,3051600,7.654952
"2002-01-08",11.880834,11.884167,11.6925,11.8425,3370800,7.608907
"2002-01-09",11.855833,12.1125,11.780833,11.811666,3714000,7.589095
"2002-01-10",11.809167,11.879167,11.753333,11.846666,3398400,7.611584
"2002-01-11",11.855,11.8825,11.75,11.754167,2846400,7.552152
"2002-01-14",11.755,11.875,11.714167,11.759167,2322000,7.555364
"2002-01-15",11.750834,12.046667,11.750834,12.040833,2852400,7.736337
"2002-01-16",12.0325,12.2225,12.015,12.1525,5610000,7.808085
"2002-01-17",12.183333,12.28,12.15,12.259167,3976800,7.876617
"2002-01-18",12.25,12.364166,12.2425,12.264167,3326400,7.879832
"2002-01-22",12.263333,12.293333,12.183333,12.2025,2784000,7.840209
"2002-01-23",12.203333,12.273334,12.196667,12.249166,3128400,7.870192
"2002-01-24",12.249166,12.356667,12.15,12.218333,3685200,7.850383
"2002-01-25",12.25,12.491667,12.25,12.395,3799200,7.963894
"2002-01-28",12.3825,12.4,12.115,12.115,4023600,7.783991
"2002-01-29",12.120833,12.191667,11.795,11.869166,3944400,7.626039
"2002-01-30",11.869166,12.124166,11.688334,12.0975,4071600,7.772748
"2002-01-31",12.095834,12.324166,12.060833,12.320833,4312800,7.91624
"2002-02-01",12.304167,12.519167,12.2975,12.415833,3552000,7.977277
"2002-02-04",12.411667,12.411667,12.029166,12.130834,3945600,7.794166
"2002-02-05",12.064167,12.195833,12.020833,12.125,3667200,7.790415
"2002-02-06",12.125,12.188334,12.058333,12.125834,4104000,7.790952
"2002-02-07",12.0925,12.236667,12.018333,12.169167,4238400,7.818794
"2002-02-08",12.105,12.371667,12.105,12.3425,2827200,7.930161
"2002-02-11",12.341666,12.459167,12.305,12.434167,1830000,7.989058
"2002-02-12",12.408334,12.470834,12.304167,12.3325,2060400,7.923736
"2002-02-13",12.329166,12.754167,12.329166,12.741667,5197200,8.186628
"2002-02-14",12.729167,12.885,12.616667,12.816667,3652800,8.234818
"2002-02-15",12.833333,12.839167,12.566667,12.620833,4419600,8.108996
"2002-02-19",12.5625,12.666667,12.4875,12.53,3414000,8.050633
"2002-02-20",12.538333,12.625,12.274167,12.625,5149200,8.11167
"2002-02-21",12.591666,12.633333,12.454166,12.564167,4419600,8.072584
"2002-02-22",12.555833,12.595834,12.483334,12.5375,3972000,8.055449
"2002-02-25",12.518333,12.801666,12.5,12.75,2834400,8.191982
"2002-02-26",12.766666,12.99,12.766666,12.96,3946800,8.326909
"2002-02-27",12.960834,13.366667,12.960834,13.085,6196800,8.407224
"2002-02-28",13.103333,13.299167,12.979167,12.983334,3139200,8.341904
"2002-03-01",13.016666,13.089167,12.925,13.025,1802400,8.368674
"2002-03-04",13.021667,13.354167,13.021667,13.261666,2544000,8.520732
"2002-03-05",13.225,13.425,13.225,13.268333,2005200,8.525016
"2002-03-06",13.269167,13.395833,13.1075,13.276667,2481600,8.575354
"2002-03-07",13.270833,13.271667,12.770833,12.930833,4062000,8.351982
"2002-03-08",13,13.0575,12.858334,12.958333,2570400,8.36974
"2002-03-11",12.985833,12.985833,12.851666,12.869166,1784400,8.312152
"2002-03-12",12.833333,13.0225,12.805833,12.965,1809600,8.374051
"2002-03-13",12.958333,13.071667,12.929167,13.011666,1508400,8.404192
"2002-03-14",13.016666,13.291667,13.016666,13.1575,2887200,8.498386
"2002-03-15",13.416667,13.416667,13.22,13.410833,6568800,8.662012
"2002-03-18",13.5275,13.5275,13.254167,13.369166,3675600,8.635099
"2002-03-19",13.366667,13.613334,13.366667,13.55,6134400,8.7519
"2002-03-20",13.550834,13.608334,13.433333,13.561666,4653600,8.759435
"2002-03-21",13.5325,13.74,13.5325,13.633333,3144000,8.805722
"2002-03-22",13.65,13.95,13.629167,13.7275,5080800,8.866543
"2002-03-25",13.769167,13.819167,13.479167,13.479167,4304400,8.706148
"2002-03-26",13.491667,13.73,13.491667,13.65,2679600,8.816487
"2002-03-27",13.566667,13.740833,13.561666,13.67,3421200,8.829409
"2002-03-28",13.686666,13.930833,13.665,13.885,3220800,8.968274
"2002-04-01",13.729167,13.9125,13.660833,13.885,3256800,8.968274
"2002-04-02",13.848333,14.27,13.834167,14.1,4648800,9.107143
"2002-04-03",14.100833,14.106667,13.875,13.985833,3518400,9.033401
"2002-04-04",13.983334,14.191667,13.9375,14.159166,3109200,9.145357
"2002-04-05",14.175834,14.2875,14.071667,14.124166,2606400,9.122749
"2002-04-08",14.124166,14.395,14.066667,14.395,3370800,9.297681
"2002-04-09",14.391666,14.61,14.366667,14.530833,2977200,9.385417
"2002-04-10",14.549167,14.579166,14.418333,14.5075,3703200,9.370345
"2002-04-11",14.5,14.5825,14.334167,14.404166,2934000,9.303602
"2002-04-12",14.416667,14.614166,14.416667,14.556666,2204400,9.402102
"2002-04-15",14.554167,14.5975,14.235,14.323334,2557200,9.251391
"2002-04-16",14.356667,14.550834,14.356667,14.490833,2238000,9.359582
"2002-04-17",14.4875,14.864166,14.4875,14.819167,3380400,9.571651
"2002-04-18",14.583333,14.679167,14.2875,14.456667,8509200,9.337512
"2002-04-19",14.456667,14.504167,14.3375,14.415833,3842400,9.311137
"2002-04-22",14.516666,14.605,14.47,14.475,3331200,9.349351
"2002-04-23",14.6,14.61,14.2825,14.285,2092800,9.226633
"2002-04-24",14.385,14.53,14.3375,14.4025,2448000,9.302526
"2002-04-25",14.4875,14.55,14.35,14.3625,3033200,9.27669
"2002-04-26",14.475,14.6125,14.345,14.4025,2185200,9.302526
"2002-04-29",14.35,14.35,14.0325,14.0625,2413200,9.082919
"2002-04-30",14.1625,14.5825,14.15,14.375,3707600,9.284766
"2002-05-01",14.4625,14.55,14.25,14.405,2720800,9.304139
"2002-05-02",14.455,14.675,14.3375,14.465,2669600,9.342894
"2002-05-03",14.465,14.7375,14.35,14.5425,2212800,9.392951
"2002-05-06",14.575,14.875,14.4875,14.4875,1631200,9.357427
"2002-05-07",14.525,14.5625,14.15,14.3,2218400,9.23632
"2002-05-08",14.4,14.4825,14.3075,14.375,1812400,9.284766
"2002-05-09",14.2625,14.42,14.1375,14.145,1708800,9.136209
"2002-05-10",14.195,14.2,13.955,14.055,2058800,9.078076
"2002-05-13",14.13,14.385,14.0625,14.375,1273200,9.284766
"2002-05-14",14.425,14.4275,14.195,14.2325,2235600,9.192722
"2002-05-15",14.2575,14.4425,14.185,14.21,1645600,9.178191
"2002-05-16",14.26,14.26,14.025,14.1375,1645600,9.131365
"2002-05-17",14.25,14.4075,14.25,14.375,2380400,9.284766
"2002-05-20",14.4375,14.4375,14.0275,14.0375,1566000,9.066775
"2002-05-21",14.045,14.15,13.725,14.03,2716400,9.06193
"2002-05-22",14.03,14.2,13.925,14.175,2252000,9.155584
"2002-05-23",14.175,14.5,14.15,14.35,2362800,9.268616
"2002-05-24",14.5875,14.7525,14.4925,14.4925,2320000,9.360656
"2002-05-28",14.5125,14.645,14.3375,14.56,2427600,9.404255
"2002-05-29",14.5625,15,14.5625,14.81,1839200,9.565727
"2002-05-30",14.725,15.0875,14.685,14.8725,2478000,9.606097
"2002-05-31",14.9225,15.1225,14.8025,14.8025,2992800,9.560884
"2002-06-03",14.84,15.0375,14.635,14.645,2288400,9.459156
"2002-06-04",14.745,14.8125,14.3075,14.535,4663200,9.388109
"2002-06-05",14.7,14.8375,14.6425,14.745,1949200,9.523745
"2002-06-06",14.745,14.7575,14.485,14.4875,1465200,9.357427
"2002-06-07",14.4875,14.6125,14.42,14.52,1895600,9.378419
"2002-06-10",14.575,14.8675,14.55,14.725,1468000,9.510827
"2002-06-11",14.7225,14.725,14.2325,14.25,3526800,9.204026
"2002-06-12",14.2625,14.45,14.17,14.2525,2188400,9.220651
"2002-06-13",14.15,14.2875,13.955,13.975,1566800,9.041122
"2002-06-14",13.75,14.2075,13.7,13.9875,2412000,9.049212
"2002-06-17",14.0175,14.55,14.0175,14.4625,2315600,9.356513
"2002-06-18",14.5,14.75,14.43,14.65,2128000,9.477814
"2002-06-19",14.65,14.7,14.5525,14.6175,2285600,9.456792
"2002-06-20",14.5625,14.7625,14.5,14.6725,3159600,9.492373
"2002-06-21",14.4875,14.9175,14.4875,14.65,3608800,9.477814
"2002-06-24",14.7,14.84,14.5625,14.6725,3389200,9.492373
"2002-06-25",14.75,14.86,14.25,14.3375,3093200,9.275644
"2002-06-26",14.2375,14.3725,14.0725,14.145,3507200,9.151105
"2002-06-27",14.2375,14.27,13.925,14.2375,2549200,9.210949
"2002-06-28",14.2425,14.4625,14.2425,14.4625,4840400,9.356513
"2002-07-01",14.4375,14.4425,14.225,14.305,2136000,9.254621
"2002-07-02",14.2375,14.26,13.8,13.8825,2644800,8.981283
"2002-07-03",13.8325,13.9125,13.575,13.75,2691600,8.895559
"2002-07-05",13.8125,13.9425,13.75,13.8475,1799200,8.958638
"2002-07-08",13.8825,13.9775,13.7,13.7625,3941200,8.903648
"2002-07-09",13.7525,13.9125,13.425,13.4975,2020400,8.732207
"2002-07-10",13.535,13.535,12.975,12.975,3978400,8.394176
"2002-07-11",12.8875,13.1,12.6575,12.975,4264400,8.394176
"2002-07-12",13,13.11,12.85,12.935,2440400,8.368298
"2002-07-15",12.935,13.0625,12.3825,12.895,3869200,8.34242
"2002-07-16",12.675,12.8625,12.4125,12.65,4876000,8.183915
"2002-07-17",12.725,12.9125,12.33,12.4375,5510400,8.04644
"2002-07-18",11.1875,11.925,11.1875,11.875,21466400,7.68253
"2002-07-19",11.875,12.265,11.8725,12.0225,7200800,7.777955
"2002-07-22",12.0225,12.225,11.6625,11.775,9160000,7.617837
