"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2001-08-22",7.816667,7.816667,7.466667,7.51,1967600,5.638505
"2001-08-23",7.6,8.003333,7.5,7.8,1514900,5.856237
"2001-08-24",7.796667,8.156667,7.703333,8.133333,1123200,6.106504
"2001-08-27",8.133333,8.183333,8.003333,8.07,1558900,6.058952
"2001-08-28",8.066667,8.166667,7.936666,7.973333,1415600,5.986375
"2001-08-29",7.966667,8.363334,7.933333,8.166667,1969700,6.131531
"2001-08-30",8.13,8.39,8.113334,8.346666,1639700,6.266675
"2001-08-31",8.36,8.55,8.236667,8.413333,793700,6.316727
"2001-09-04",8.6,8.766666,8.23,8.67,1636900,6.509433
"2001-09-05",8.586667,8.666667,8.283334,8.333333,1309200,6.256663
"2001-09-06",8.266666,8.333333,8,8.2,1412000,6.156555
"2001-09-07",8.116667,8.116667,7.683333,7.816667,2081300,5.868751
"2001-09-10",7.5,7.893333,7.426667,7.59,1718900,5.698568
"2001-09-17",7,7.323333,6.873333,6.883333,3161300,5.168004
"2001-09-18",6.883333,7.19,6.883333,7.076667,2054500,5.313159
"2001-09-19",7.066667,7.376667,6.7,6.763333,2481700,5.077909
"2001-09-20",6.68,6.683333,6.083333,6.28,3114500,4.715022
"2001-09-21",6.066667,6.5,5.833333,6.5,2743300,4.880197
"2001-09-24",6.5,6.816667,6.5,6.703333,1891300,5.032858
"2001-09-25",6.696667,7,6.516667,6.796667,1368800,5.102934
"2001-09-26",6.886667,6.886667,6.6,6.733333,695300,5.055386
"2001-09-27",6.6,6.883333,6.393333,6.863333,968400,5.152987
"2001-09-28",6.916667,7.166667,6.78,6.953333,1890000,5.22056
"2001-10-01",6.87,6.95,6.623333,6.793334,1178000,5.100432
"2001-10-02",6.783333,7.093333,6.783333,6.983333,913700,5.243084
"2001-10-03",6.933333,7.55,6.916667,7.456666,1862400,5.598465
"2001-10-04",7.49,7.586667,7.15,7.293334,957200,5.47583
"2001-10-05",7.283333,7.35,7.1,7.15,1022900,5.368219
"2001-10-08",7,7.246666,7,7.153333,1155200,5.370718
"2001-10-09",7.15,7.3,7.04,7.206666,495700,5.410761
"2001-10-10",7.133333,7.866667,7.133333,7.866667,2904800,5.906291
"2001-10-11",7.84,8.15,7.84,8.15,2487700,6.158236
"2001-10-12",8.133333,8.413333,8.013333,8.13,3907200,6.143125
"2001-10-15",7.866667,8,7.61,7.85,1206800,5.931551
"2001-10-16",7.853333,8,7.56,7.613333,1239600,5.752727
"2001-10-17",7.75,7.816667,7.283333,7.333333,2928800,5.541155
"2001-10-18",7.333333,7.35,6.94,7.1,1735700,5.364846
"2001-10-19",6.966667,7.1,6.836667,7.023334,1660800,5.306913
"2001-10-22",6.966667,7.036667,6.85,7.033333,1482000,5.314469
"2001-10-23",6.966667,6.983333,6.766667,6.796667,4357200,5.135641
"2001-10-24",6.766667,7,6.716667,6.986667,1649600,5.279207
"2001-10-25",6.916667,7.1,6.8,7.03,1315200,5.311951
"2001-10-26",7.02,7.766667,7,7.616667,2572400,5.755243
"2001-10-29",7.53,7.55,7.12,7.123333,2149200,5.382475
"2001-10-30",7.16,7.16,6.84,6.866667,1593700,5.188535
"2001-10-31",6.933333,7.49,6.933333,7.45,1691600,5.629309
"2001-11-01",7.5,7.813334,7.34,7.793334,2863300,5.888735
"2001-11-02",7.793334,7.816667,7.566667,7.616667,1435700,5.755243
"2001-11-05",7.633333,7.85,7.626667,7.833333,2024000,5.918962
"2001-11-06",7.8,7.883333,7.616667,7.883333,961200,5.956741
"2001-11-07",7.81,8.296667,7.81,8.266666,1869200,6.246392
"2001-11-08",8.3,8.503333,8.003333,8.063334,1640000,6.09275
"2001-11-09",8.03,8.033334,7.8,7.923333,646800,5.986965
"2001-11-12",7.966667,8.25,7.79,8.23,1318800,6.218686
"2001-11-13",8.33,8.66,8.296667,8.58,1755700,6.48315
"2001-11-14",8.8,8.823334,8.46,8.673333,2325700,6.553673
"2001-11-15",8.546667,8.55,8.19,8.236667,2281300,6.223722
"2001-11-16",8.233334,8.393333,8.066667,8.34,1414800,6.301803
"2001-11-19",8.533334,8.533334,7.95,8.43,1662000,6.369809
"2001-11-20",8.316667,8.32,8,8,1449700,6.044893
"2001-11-21",8,8.283334,7.853333,8.206667,1722500,6.201055
"2001-11-23",8.133333,8.483334,8.133333,8.42,452400,6.362251
"2001-11-26",8.42,8.58,8.333333,8.45,1849300,6.384919
"2001-11-27",8.453333,8.533334,8.156667,8.47,1948400,6.400032
"2001-11-28",8.333333,8.55,8.333333,8.46,1516800,6.392475
"2001-11-29",8.426666,8.766666,8.333333,8.67,1754400,6.551154
"2001-11-30",8.91,9.516666,8.91,9.34,6355700,7.057415
"2001-12-03",9.256667,9.646667,9.203333,9.433333,3270800,7.127937
"2001-12-04",9.43,9.75,9.333333,9.69,2946000,7.321879
"2001-12-05",9.85,10.356667,9.85,10.26,6334800,7.752576
"2001-12-06",10.263333,10.333333,10.15,10.173333,3022400,7.687089
"2001-12-07",10.17,10.366667,10.133333,10.263333,2902400,7.755094
"2001-12-10",10.263333,10.263333,9.92,10.076667,1988400,7.614047
"2001-12-11",10.033334,10.176666,9.986667,10.023334,1542000,7.57375
"2001-12-12",10.35,10.85,10.2,10.706667,4349300,8.090081
"2001-12-13",10.706667,11.083333,10.426666,10.67,4808000,8.062379
"2001-12-14",10.67,10.996667,10.516666,10.553333,4110800,7.974225
"2001-12-17",10.55,10.95,10.506667,10.696667,3328800,8.082526
"2001-12-18",10.996667,11.166667,10.616667,10.726666,3992500,8.105192
"2001-12-19",10.666667,11.083333,10.666667,10.99,3297700,8.304173
"2001-12-20",10.99,11.14,10.7,10.803333,1747700,8.163124
"2001-12-21",10.776667,10.83,10.5,10.7,1900800,8.085043
"2001-12-24",10.666667,10.95,10.636666,10.95,1008000,8.273948
"2001-12-26",10.95,11.16,10.95,11.07,1416000,8.364619
"2001-12-27",11.07,11.113334,10.866667,11.043333,1244500,8.34447
"2001-12-28",11.043333,11.15,10.903334,11.016666,1328000,8.32432
"2001-12-31",11.02,11.083333,10.766666,10.82,1464000,8.175718
"2002-01-02",10.736667,10.9,10.533334,10.836667,2056100,8.188313
"2002-01-03",10.8,10.963333,10.483334,10.723333,1878000,8.102674
"2002-01-04",10.723333,10.863334,10.336667,10.703333,2420900,8.087569
"2002-01-07",10.733334,10.766666,10.566667,10.603333,2128800,8.012006
"2002-01-08",10.666667,10.666667,10.303333,10.606667,2538500,8.014524
"2002-01-09",10.86,11.066667,10.666667,10.72,2788400,8.100164
"2002-01-10",10.896667,10.9,10.383333,10.496667,1576900,7.931407
"2002-01-11",10.463333,10.5,9.916667,10.18,4112500,7.692127
"2002-01-14",10.333333,10.333333,10.01,10.193334,1859600,7.702203
"2002-01-15",10.146667,10.366667,10.133333,10.343333,2011200,7.815547
"2002-01-16",10.33,10.396667,10.14,10.176666,824900,7.689614
"2002-01-17",10.193334,10.496667,10.193334,10.483334,1280900,7.921332
"2002-01-18",10.333333,10.43,10.316667,10.406667,939700,7.863398
"2002-01-22",10.633333,10.86,10.583333,10.676666,3033700,8.067416
"2002-01-23",10.863334,11.153334,10.533334,11.153334,4436900,8.427589
"2002-01-24",11.366667,11.75,11.366667,11.7,4860000,8.840656
"2002-01-25",11.72,11.93,11.666667,11.836667,3458400,8.943927
"2002-01-28",12,12.296667,11.76,12.203333,4695700,9.220984
"2002-01-29",12.286667,12.483334,12.083333,12.483334,4860800,9.432555
"2002-01-30",12.53,12.53,12.133333,12.416667,5988500,9.382179
"2002-01-31",12.5,12.6,12.356667,12.48,3790800,9.430037
"2002-02-01",12.49,12.493333,12.003333,12.206667,3724100,9.26806
"2002-02-04",12.316667,12.663333,12.3,12.503333,4642900,9.493308
"2002-02-05",12.336667,12.416667,11.93,12.326667,4127600,9.359171
"2002-02-06",12.433333,12.466666,11.953333,12.086667,3965300,9.176947
"2002-02-07",11.92,12.18,11.916667,11.98,3267200,9.09596
"2002-02-08",11.98,12.2,11.8,12.006667,10214900,9.116209
"2002-02-11",12.006667,12.14,11.916667,12.086667,2852500,9.176947
"2002-02-12",12.086667,12.266666,11.986667,12.163333,2664000,9.235159
"2002-02-13",12.33,12.416667,12.066667,12.203333,1831300,9.265528
"2002-02-14",12.333333,12.57,12.283334,12.45,3124100,9.452815
"2002-02-15",12.466666,12.53,12.116667,12.233334,4518500,9.288304
"2002-02-19",12.3,12.493333,12.123333,12.323334,2778500,9.356637
"2002-02-20",12.323334,12.43,11.753333,12.1,3546100,9.18707
"2002-02-21",12.103333,12.473333,11.9,12.333333,8706800,9.364236
"2002-02-22",12.33,12.333333,11.913333,12.103333,5439700,9.189603
"2002-02-25",12.183333,12.46,12.183333,12.446667,4197700,9.450281
"2002-02-26",12.583333,13.333333,12.55,13.06,6480000,9.915962
"2002-02-27",13.333333,13.35,12.596666,13.17,5744400,9.999479
"2002-02-28",13.183333,13.46,13.14,13.3,4866500,10.098186
"2002-03-01",13.303333,13.526667,13.146667,13.526667,3326000,10.270288
"2002-03-04",13.733334,14.27,13.596666,13.923333,5031600,10.571463
"2002-03-05",13.666667,13.883333,13.6,13.646667,5832800,10.3614
"2002-03-06",13.533334,14.233334,13.506667,14.116667,4156400,10.718247
"2002-03-07",14.316667,14.336667,13.846666,14.033334,5550500,10.654976
"2002-03-08",14.2,14.33,13.716666,13.966666,5216000,10.60436
"2002-03-11",13.833333,14.266666,13.713333,14.083333,3438800,10.692944
"2002-03-12",14.086667,14.466666,13.933333,14.366667,3858000,10.908071
"2002-03-13",14.383333,14.583333,14.226666,14.236667,2414500,10.809361
"2002-03-14",14.24,14.33,13.89,13.896667,2093600,10.551213
"2002-03-15",13.896667,13.896667,13.433333,13.563334,4319600,10.298126
"2002-03-18",13.563334,13.75,13.103333,13.106667,5412100,9.951395
"2002-03-19",13.04,13.563334,12.863334,13.416667,6550800,10.186771
"2002-03-20",13.633333,13.666667,12.5,12.533334,8632100,9.516088
"2002-03-21",12.6,12.76,12.166667,12.35,7435300,9.376885
"2002-03-22",12.433333,13.06,12.403334,13.02,5468500,9.885594
"2002-03-25",13.1,13.233334,12.45,12.466666,4095600,9.465468
"2002-03-26",12.6,13.333333,12.506667,13.253333,4890000,10.062756
"2002-03-27",13.3,13.33,12.656667,12.75,4425200,9.680589
"2002-03-28",12.8,12.91,12.276667,12.566667,3692000,9.541394
"2002-04-01",12.416667,12.42,11.883333,12.25,5679700,9.300967
"2002-04-02",12.25,12.33,11.893333,12.15,3985200,9.22503
"2002-04-03",12.31,12.693334,12.26,12.536667,4860100,9.518613
"2002-04-04",12.516666,12.596666,12.153334,12.283334,3780800,9.32627
"2002-04-05",12.333333,12.466666,12.103333,12.37,2560100,9.392071
"2002-04-08",11.966666,12.356667,11.9,12.283334,17395700,9.32627
"2002-04-09",12.333333,12.566667,12.166667,12.426666,9367300,9.435098
"2002-04-10",12.45,12.555,12.05,12.205,2973700,9.266797
"2002-04-11",12.175,12.265,11.75,11.84,3193200,8.98966
"2002-04-12",11.9,12.2,11.855,12.1,2112800,9.18707
"2002-04-15",12,12.41,11.675,12.22,3596400,9.278182
"2002-04-16",12.095,12.15,11.7,12,3022900,9.11115
"2002-04-17",12.05,12.33,11.875,11.97,3023600,9.08837
"2002-04-18",12.1,12.1,11.53,11.87,3814800,9.01244
"2002-04-19",11.9,12.195,11.875,12.175,2250900,9.244018
"2002-04-22",12.525,12.56,12.285,12.47,7164400,9.467999
"2002-04-23",12.69,13.215,12.575,12.925,7439700,9.813458
"2002-04-24",13.15,13.175,12.65,12.91,3899200,9.802077
"2002-04-25",12.91,12.915,12.56,12.775,2190000,9.699574
"2002-04-26",12.785,12.9,12.255,12.35,2090500,9.376885
"2002-04-29",12.7,12.77,12.505,12.565,2741300,9.540129
"2002-04-30",12.565,12.91,12.54,12.9,3491300,9.79448
"2002-05-01",12.975,13.2,12.7,13.155,3586500,9.988094
"2002-05-02",13.25,13.395,12.95,13.34,4370000,10.128558
"2002-05-03",13.345,13.52,13.13,13.435,2822800,10.200686
"2002-05-06",13.435,13.595,13.09,13.14,3926800,9.976707
"2002-05-07",13.14,13.265,13.09,13.1,4559200,9.946334
"2002-05-08",13.225,13.295,12.86,13.015,4384400,9.881799
"2002-05-09",13.015,13.15,12.82,12.945,1804900,9.828649
"2002-05-10",12.925,12.925,12.565,12.585,1634800,9.599809
"2002-05-13",12.59,12.725,12.29,12.5,2316400,9.534973
"2002-05-14",12.5,13.13,12.375,13.11,2388900,10.000276
"2002-05-15",13.06,13.1,12.8,12.88,1803200,9.824836
"2002-05-16",12.775,12.8,12.505,12.535,2153200,9.561666
"2002-05-17",12.575,12.885,12.435,12.885,1982400,9.82865
"2002-05-20",12.8,12.99,12.75,12.875,1578500,9.821025
"2002-05-21",12.975,12.975,12.4,12.44,1950800,9.489203
"2002-05-22",12.44,12.545,12.375,12.46,1669200,9.504461
"2002-05-23",12.425,12.675,12.3,12.645,2564900,9.645577
"2002-05-24",12.725,12.975,12.5,12.84,2394400,9.794322
"2002-05-28",12.9,12.965,12.5,12.53,1759700,9.557856
"2002-05-29",12.625,12.725,12.4,12.4,1218900,9.458687
"2002-05-30",12.4,12.435,11.995,12.175,2628400,9.287062
"2002-05-31",12.225,12.39,12.18,12.26,1182500,9.351901
"2002-06-03",12.325,12.325,11.875,11.925,1989700,9.096363
"2002-06-04",11.85,11.85,10.925,11.185,7221600,8.531892
"2002-06-05",11.25,11.9,11.2,11.885,5516900,9.065851
"2002-06-06",11.885,12.425,11.835,12.19,4753300,9.298503
"2002-06-07",12,12.545,11.99,12.5,3369700,9.534973
"2002-06-10",12.45,12.65,12.145,12.18,1588400,9.290876
"2002-06-11",12.19,12.575,12.095,12.105,2003200,9.233666
"2002-06-12",12.125,12.325,12.03,12.215,1678900,9.317574
"2002-06-13",12.25,12.25,11.645,11.655,1772500,8.890406
"2002-06-14",11.475,11.855,11.325,11.855,2582000,9.042966
"2002-06-17",11.855,12.325,11.855,12.125,1529300,9.248924
"2002-06-18",12.35,12.55,12.26,12.48,2670500,9.519716
"2002-06-19",12.5,12.99,12.3,12.73,3290400,9.710415
"2002-06-20",12.735,13.26,12.735,13.125,4324900,10.011717
"2002-06-21",13.35,13.55,13.085,13.37,4473300,10.198606
"2002-06-24",13.37,13.58,13.075,13.5,3661700,10.297766
"2002-06-25",13.6,13.75,12.555,12.58,4231700,9.595993
"2002-06-26",12.58,12.725,12.38,12.725,2774500,9.706599
"2002-06-27",12.875,13.03,12.37,12.725,2405600,9.706599
"2002-06-28",12.775,13.175,12.71,13.015,2208000,9.927812
"2002-07-01",13.25,13.425,13.225,13.24,1900100,10.099442
"2002-07-02",13.3,13.345,12.2,12.74,2720900,9.71804
"2002-07-03",12.615,12.715,11.885,12.595,2497200,9.607438
"2002-07-05",12.5,13.05,12.5,13.04,943300,9.94688
"2002-07-08",12.9,12.98,12.67,12.69,1586900,9.679906
"2002-07-09",12.69,13.1,12.45,12.52,1980000,9.550228
"2002-07-10",12.645,12.755,12.335,12.35,1767200,9.42055
"2002-07-11",12.25,12.295,11.375,11.875,3706000,9.058221
"2002-07-12",11.625,11.875,11.405,11.565,2746100,8.82176
"2002-07-15",11.57,11.7,10.925,11.7,3086000,8.924732
"2002-07-16",11.5,11.65,10.895,11.025,4526900,8.409842
"2002-07-17",11.15,11.65,10.525,11.11,5464800,8.474683
"2002-07-18",11.25,11.475,10.92,10.95,4046900,8.352636
"2002-07-19",10.85,10.985,10.4,10.525,3616400,8.028443
"2002-07-22",10.125,10.425,9.755,9.95,7483600,7.589836
"2002-07-23",10.075,10.35,10.02,10.1,4383600,7.704258
"2002-07-24",10,10.67,9.7,10.655,4604500,8.127609
"2002-07-25",10.65,11.205,10.125,10.64,3043600,8.116167
"2002-07-26",10.7,10.725,10.405,10.54,1754100,8.039888
"2002-07-29",10.95,11.49,10.815,11.49,3251200,8.764547
"2002-07-30",11.4,11.65,11.045,11.425,1673700,8.714968
"2002-07-31",11.35,11.5,10.925,11.1,3576900,8.467055
"2002-08-01",11,11.035,10.525,10.62,3358000,8.100913
"2002-08-02",10.55,10.555,9.605,9.73,4207700,7.422021
"2002-08-05",9.55,9.8,9.325,9.55,4958800,7.284719
