"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2001-03-13",32.724998,32.724998,31.77,32,2188000,11.826119
"2001-03-14",31.375,31.6,30.905001,31.15,2029600,11.511983
"2001-03-15",31.375,32.185001,31.200001,32.130001,2201800,11.874158
"2001-03-16",32.130001,32.575001,31.674999,32.049999,2823000,11.844595
"2001-03-19",32.049999,32.224998,31.5,31.950001,1728000,11.807638
"2001-03-20",32.099998,32.099998,31.275,31.305,2208000,11.569266
"2001-03-21",31.309999,31.65,30.575001,30.59,2627800,11.305026
"2001-03-22",30.549999,30.780001,29.5,30.15,3200800,11.142418
"2001-03-23",30.025,30.030001,29.275,29.825001,1966400,11.022314
"2001-03-26",30.15,30.74,30.105,30.375,2457800,11.225574
"2001-03-27",30.5,31.5,30.5,31.475,2808600,11.632093
"2001-03-28",31.375,31.825001,30.805,31.459999,2055000,11.626552
"2001-03-29",31.35,31.844999,30.934999,31.615,1829400,11.683834
"2001-03-30",31.950001,32.415001,31.775,32.235001,1589800,11.912964
"2001-04-02",32.474998,32.98,32.025002,32.875,1700200,12.149485
"2001-04-03",33,33.700001,32.134998,33.439999,3172800,12.358288
"2001-04-04",33.740002,33.849998,33.049999,33.645,3125600,12.434053
"2001-04-05",33.645,33.75,32.755001,33.674999,3807800,12.445139
"2001-04-06",33.900002,34,32.404999,32.950001,3647400,12.177207
"2001-04-09",32.950001,34.115002,32.945,33.669998,1938000,12.443293
"2001-04-10",34.075001,34.900002,33.965,34.200001,2417200,12.639164
"2001-04-11",34.075001,34.400002,33.384998,34.035,1877200,12.578182
"2001-04-12",34.200001,34.345001,33.625,33.75,2377800,12.472857
"2001-04-16",33.75,34,33.375,33.5,2502200,12.380467
"2001-04-17",33.650002,34.275002,33.549999,34.25,2424200,12.65764
"2001-04-18",34.549999,34.775002,33.455002,33.810001,3183800,12.495026
"2001-04-19",33.91,33.91,32.755001,32.900002,2865000,12.158726
"2001-04-20",33,33.544998,32.755001,33.049999,1964800,12.214168
"2001-04-23",33.325001,34.5,33.325001,34.439999,2913000,12.727859
"2001-04-24",34.125,34.825001,34.09,34.779999,2413800,12.853512
"2001-04-25",34.779999,34.974998,33.825001,34.5,2998000,12.750035
"2001-04-26",34.650002,34.994999,34.525002,34.75,1295200,12.842417
"2001-04-27",34.75,34.869999,34,34.119999,1155400,12.609602
"2001-04-30",34.119999,34.625,33.650002,34.244999,1608800,12.655794
"2001-05-01",34.125,34.224998,33.400002,33.744999,2302600,12.471008
"2001-05-02",33.744999,33.744999,32.990002,33.035,1961200,12.208617
"2001-05-03",32.91,33,32.375,32.75,1510400,12.103292
"2001-05-04",32.700001,33.25,32.564999,33.224998,1429400,12.278835
"2001-05-07",33.099998,33.404999,32.799999,33.049999,897800,12.214168
"2001-05-08",33,33.025002,32.610001,32.639999,1905000,12.062637
"2001-05-09",32.639999,32.900002,32.375,32.630001,2282400,12.058945
"2001-05-10",32.75,32.889999,32.625,32.865002,1358800,12.145791
"2001-05-11",32.75,33.049999,32.674999,32.900002,1525800,12.158726
"2001-05-14",33,33.494999,33,33.41,1231000,12.347201
"2001-05-15",33.400002,33.400002,33.005001,33.224998,1563800,12.278835
"2001-05-16",33.400002,33.625,32.950001,33.52,1714800,12.387857
"2001-05-17",33.645,33.650002,33.099998,33.375,1056800,12.334269
"2001-05-18",33.255001,33.529999,32.98,33.040001,1677000,12.210465
"2001-05-21",33.275002,33.5,33.095001,33.494999,1344200,12.378619
"2001-05-22",33.5,33.549999,33.224998,33.294998,1113800,12.304703
"2001-05-23",33.384998,33.75,33.224998,33.689999,1687600,12.450684
"2001-05-24",33.689999,33.705002,33.470001,33.650002,688000,12.435901
"2001-05-25",33.450001,33.549999,32.685001,32.880001,1726000,12.151336
"2001-05-29",32.755001,32.799999,32.310001,32.75,5820800,12.103292
"2001-05-30",32.424999,33.154999,32.349998,32.985001,6941800,12.435047
"2001-05-31",32.974998,33.299999,32.724998,33.150002,1489400,12.497248
"2001-06-01",33.150002,33.150002,32.685001,32.900002,1007000,12.402998
"2001-06-04",32.900002,32.900002,32.5,32.794998,890400,12.363415
"2001-06-05",32.75,32.869999,32.049999,32.185001,1472200,12.133452
"2001-06-06",32.200001,32.25,30.9,30.98,4168600,11.679176
"2001-06-07",31.049999,31.145,30.5,30.995001,3548000,11.684833
"2001-06-08",31.299999,31.375,30.825001,31.25,1361600,11.780966
"2001-06-11",31.25,31.955,31.25,31.955,1633800,12.046745
"2001-06-12",31.84,32.294998,31.674999,32.165001,1436200,12.125914
"2001-06-13",32.125,32.375,30.945,31.025,1921000,11.696142
"2001-06-14",31.025,31.025,30.325001,30.605,1635200,11.537807
"2001-06-15",30.674999,31.66,30.5,31.049999,2745000,11.705564
"2001-06-18",31.549999,31.799999,31.280001,31.344999,1439600,11.816777
"2001-06-19",31.5,31.555,31.1,31.525,1023800,11.884639
"2001-06-20",31.75,31.9,31.129999,31.344999,1130600,11.816777
"2001-06-21",31.525,31.525,29.879999,30.125,1542800,11.356846
"2001-06-22",30.125,30.75,29.975,30.625,1357800,11.545344
"2001-06-25",30.625,30.84,30.275,30.440001,1115600,11.475603
"2001-06-26",30.25,30.549999,30,30.275,1422400,11.413398
"2001-06-27",30.475,30.75,30.174999,30.57,1136800,11.524612
"2001-06-28",30.450001,30.85,30.030001,30.184999,1373800,11.379468
"2001-06-29",30.200001,30.225,29.735001,30.065001,2127200,11.33423
"2001-07-02",30.075001,30.4,29.674999,29.940001,2220800,11.287104
"2001-07-03",29.975,29.975,29.674999,29.875,1961800,11.262602
"2001-07-05",29.83,30.860001,29.700001,30.795,2803000,11.609432
"2001-07-06",30.76,31.35,30.75,31.105,1790000,11.726305
"2001-07-09",31.450001,31.49,31.1,31.26,1184000,11.784739
"2001-07-10",31.385,31.385,31.014999,31.219999,1455200,11.769653
"2001-07-11",31.344999,31.525,30.275,30.344999,2346600,11.439785
"2001-07-12",30.549999,30.965,29.950001,30.84,1945600,11.626398
"2001-07-13",30.775,30.98,30.565001,30.895,1262800,11.647133
"2001-07-16",30.875,31.35,30.625,30.875,967800,11.639592
"2001-07-17",30.75,30.950001,30.450001,30.745001,989800,11.590582
"2001-07-18",30.745001,31.045,30.375,30.75,1042200,11.592471
"2001-07-19",30.799999,31.025,30.34,30.559999,761200,11.520838
"2001-07-20",31.049999,31.049999,29.754999,29.99,1782800,11.305953
"2001-07-23",30.25,30.25,29.025,29.525,2551600,11.130655
"2001-07-24",29.155001,29.225,28.35,28.625,2537200,10.791362
"2001-07-25",28.35,29.99,28.129999,29.875,3301400,11.262602
"2001-07-26",29.674999,30.280001,29.41,30.1,2301600,11.347425
"2001-07-27",29.975,30.184999,29.389999,29.745001,1356400,11.213593
"2001-07-30",29.870001,30.35,29.040001,30.219999,734200,11.392662
"2001-07-31",30.200001,30.424999,29.65,30.245001,1179200,11.402086
"2001-08-01",30.120001,30.525,29.754999,30.485001,1664400,11.492569
"2001-08-02",30.485001,31.334999,30.4,31.115,1463600,11.730071
"2001-08-03",31.115,31.32,30.555,31.045,983800,11.703682
"2001-08-06",30.5,30.525,29.92,30.365,1725400,11.447329
"2001-08-07",30.475,30.870001,30.225,30.645,1048400,11.552885
"2001-08-08",30.5,30.575001,29.950001,30.07,1034200,11.336114
"2001-08-09",30,30.299999,29.85,30.299999,1126000,11.422825
"2001-08-10",30.15,31.030001,30.08,30.75,1177000,11.592471
"2001-08-13",30.5,30.995001,30.485001,30.6,996200,11.535924
"2001-08-14",30.4,30.799999,30.174999,30.555,740600,11.518957
"2001-08-15",30.32,30.9,30.025,30.559999,897000,11.520838
"2001-08-16",30.434999,30.950001,30.205,30.875,1314400,11.639592
"2001-08-17",30.85,31,30.625,31,842000,11.686715
"2001-08-20",30.9,31.370001,30.9,31.370001,841800,11.826204
"2001-08-21",31.370001,31.594999,30.950001,31.02,914600,11.694253
"2001-08-22",31.02,31.424999,30.99,31.25,1086400,11.780966
"2001-08-23",31.205,31.540001,31.16,31.5,982600,11.875213
"2001-08-24",31.5,31.705,31.375,31.700001,842200,11.950612
"2001-08-27",31.700001,32.075001,31.635,31.879999,828000,12.01847
"2001-08-28",31.885,31.975,31.754999,31.764999,930000,11.975116
"2001-08-29",31.450001,31.6,31.1,31.475,1358800,12.111722
"2001-08-30",31.719999,31.719999,31.35,31.379999,1623400,12.075165
"2001-08-31",31.385,31.525,31.125,31.475,1509600,12.111722
"2001-09-04",31.075001,31.795,31.075001,31.610001,1458200,12.163671
"2001-09-05",31.59,31.684999,31.200001,31.25,2435600,12.025142
"2001-09-06",31.25,31.450001,31.125,31.355,1777400,12.065541
"2001-09-07",31.35,31.620001,31.125,31.315001,1481600,12.050154
"2001-09-10",29.75,30.375,29.25,30.129999,11150200,11.594153
"2001-09-17",30.129999,30.75,29.85,30.120001,5592000,11.590311
"2001-09-18",30.5,30.950001,29.775,30.75,3320800,11.832741
"2001-09-19",30.735001,30.844999,29.674999,30.6,3929000,11.775022
"2001-09-20",30.6,30.674999,29.879999,29.879999,3949400,11.497958
"2001-09-21",29.375,30.225,29.18,29.49,3669000,11.347883
"2001-09-24",29.49,30.035,29.434999,29.495001,2171600,11.349809
"2001-09-25",29.549999,29.575001,28.555,28.705,3013600,11.045815
"2001-09-26",28.709999,28.709999,27.565001,28.4,3615800,10.928445
"2001-09-27",28.25,28.475,28,28.450001,3237600,10.947689
"2001-09-28",29.25,29.73,28.605,29.674999,3560800,11.419072
"2001-10-01",29.549999,30.049999,29.174999,29.85,1817000,11.486414
"2001-10-02",29.75,30.25,29.75,30,1857200,11.544133
"2001-10-03",29.9,30.735001,29.9,30.715,2123600,11.819267
"2001-10-04",30.715,31.035,30.065001,31.025,1540800,11.938558
"2001-10-05",31.025,31.25,30.82,31.245001,1057000,12.023215
"2001-10-08",30.75,31.209999,30.625,30.76,764000,11.836584
"2001-10-09",30.65,30.950001,30.35,30.415001,1226000,11.703826
"2001-10-10",30.415001,30.67,30.07,30.549999,1351200,11.755777
"2001-10-11",30.5,30.549999,30.105,30.225,1572800,11.630712
"2001-10-12",29.879999,30.190001,29.5,29.934999,2107600,11.519124
"2001-10-15",29.995001,29.995001,29.48,29.695,1509400,11.426767
"2001-10-16",29.700001,30.504999,29.700001,30.475,1871400,11.726916
"2001-10-17",30.625,30.709999,30.190001,30.299999,1180800,11.659578
"2001-10-18",30.4,30.450001,29.82,29.889999,1188400,11.501804
"2001-10-19",29.799999,30.725,29.764999,30.57,1549600,11.763474
"2001-10-22",30.5,30.799999,30.35,30.559999,1521200,11.759622
"2001-10-23",30.565001,30.59,30.125,30.309999,1127800,11.663423
"2001-10-24",30.424999,30.440001,29.629999,30.15,1503000,11.601852
"2001-10-25",30.075001,30.674999,30,30.65,1340600,11.794253
"2001-10-26",30.5,30.65,30.245001,30.549999,1596600,11.755777
"2001-10-29",30.450001,30.75,30.275,30.639999,1304200,11.79041
"2001-10-30",30.75,30.9,30.440001,30.625,1923800,11.784638
"2001-10-31",30.525,30.889999,30.51,30.559999,3387400,11.759622
"2001-11-01",30.4,30.975,30.254999,30.875,2304200,11.880836
"2001-11-02",30.83,30.875,30,30.42,2853200,11.70575
"2001-11-05",31,31,30.700001,30.950001,2101800,11.909696
"2001-11-06",30.75,30.934999,30.43,30.934999,1592400,11.903929
"2001-11-07",30.85,30.924999,30.32,30.35,1322000,11.678817
"2001-11-08",30.625,31.200001,30.57,31.190001,1718400,12.002049
"2001-11-09",31,31.42,30.83,31.355,1456200,12.065541
"2001-11-12",31.355,31.379999,30.940001,31.27,1268200,12.032833
"2001-11-13",31.125,31.485001,31,31.4,1586000,12.082861
"2001-11-14",31.275,31.299999,30.245001,30.27,2130800,11.648029
"2001-11-15",30.424999,30.610001,29.610001,29.924999,2611000,11.515275
"2001-11-16",29.799999,30.125,29.385,29.934999,1550800,11.519124
"2001-11-19",29.934999,29.934999,29.504999,29.6,2427400,11.390211
"2001-11-20",29.6,30.424999,29.6,30.174999,6786800,11.611472
"2001-11-21",29.985001,29.99,29.075001,29.719999,2695600,11.686184
"2001-11-23",29.625,30.02,29.375,29.98,442600,11.788416
"2001-11-26",29.875,29.995001,29.67,29.889999,1278200,11.753028
"2001-11-27",29.825001,30.299999,29.424999,29.959999,1315800,11.780549
"2001-11-28",30,30.049999,29.254999,29.275,1545400,11.511208
"2001-11-29",29.35,29.434999,28.85,29.424999,1454000,11.570191
"2001-11-30",29.4,29.450001,29,29.225,1795000,11.491546
"2001-12-03",29.225,29.264999,28.865,29.040001,1977400,11.418805
"2001-12-04",28.85,29.105,28.655001,29.105,2885600,11.444361
"2001-12-05",29.1,29.254999,29,29.115,2310000,11.448292
"2001-12-06",29.15,29.15,28.450001,28.6,1996600,11.24579
"2001-12-07",28.6,29.25,28.475,29.25,1840800,11.501379
"2001-12-10",29,29.125,28.85,28.855,1569000,11.346057
"2001-12-11",28.924999,28.965,28.055,28.1,1629400,11.049185
"2001-12-12",28.200001,28.6,27.65,28.6,2817000,11.24579
"2001-12-13",28.6,28.865,28.34,28.625,2307800,11.255619
"2001-12-14",28.4,28.725,28.125,28.5,1778800,11.206468
"2001-12-17",28.299999,28.645,27.955,28.049999,2167200,11.029528
"2001-12-18",28.049999,28.690001,28.049999,28.6,2030600,11.24579
"2001-12-19",28.725,29.514999,28.424999,29.475,3480800,11.58985
"2001-12-20",29.48,29.549999,29.120001,29.125,2927200,11.452223
"2001-12-21",29.299999,29.334999,28.799999,29.025,3749800,11.412906
"2001-12-24",29.1,29.49,29.09,29.15,998400,11.462053
"2001-12-26",29.25,29.434999,29.174999,29.405001,2518000,11.562323
"2001-12-27",29.405001,29.405001,29.174999,29.280001,4429000,11.513171
"2001-12-28",29.35,29.975,29.049999,29.799999,2511200,11.717641
"2001-12-31",29.950001,30.375,29.75,30.049999,2244000,11.815947
"2002-01-02",30,30.445,29.445,30.375,2652400,11.943736
"2002-01-03",30.375,30.4,30,30.25,1907800,11.894583
"2002-01-04",30.25,30.295,29.775,30.08,2033400,11.82774
"2002-01-07",30.125,30.485001,30,30.43,1695000,11.965361
"2002-01-08",30.25,30.26,29.575001,29.68,1996400,11.670454
"2002-01-09",29.68,30.08,29.549999,29.754999,1816800,11.699944
"2002-01-10",29.65,30.1,29.635,30,948800,11.79628
"2002-01-11",29.85,30.084999,29.424999,29.52,1690400,11.607541
"2002-01-14",29.375,29.924999,29.315001,29.635,2513800,11.652758
"2002-01-15",29.875,29.924999,29.625,29.75,1612800,11.69798
"2002-01-16",29.754999,30.264999,29.754999,29.915001,2301200,11.76286
"2002-01-17",29.915001,29.950001,29.309999,29.43,2463000,11.572153
"2002-01-18",29.25,29.415001,29.08,29.125,1582400,11.452223
"2002-01-22",29.129999,29.299999,28.665001,28.754999,1814600,11.306734
"2002-01-23",28.629999,29.055,28.629999,28.950001,1378000,11.383415
"2002-01-24",28.975,29.1,28.825001,28.9,1211600,11.363755
"2002-01-25",28.905001,29.295,28.754999,29.200001,1159000,11.481721
"2002-01-28",29.200001,29.41,29.1,29.295,1618200,11.51907
"2002-01-29",29.545,29.545,28.66,28.67,1830800,11.273317
"2002-01-30",28.67,29.049999,28.195,28.879999,2314400,11.355891
"2002-01-31",28.879999,29.469999,28.674999,29.434999,1754800,11.574117
"2002-02-01",29.434999,29.620001,29.344999,29.42,1291400,11.56822
"2002-02-04",29.42,29.57,29.125,29.25,1282400,11.501379
"2002-02-05",29.200001,29.375,28.799999,28.940001,2328200,11.379481
"2002-02-06",28.924999,29.1,28.545,28.775,2128800,11.314599
"2002-02-07",28.75,29,28.6,28.719999,943400,11.292972
"2002-02-08",28.700001,28.924999,28.59,28.754999,957600,11.306734
"2002-02-11",28.85,29.120001,28.325001,29.02,1263000,11.410934
"2002-02-12",29.02,29.375,28.950001,29.09,1528400,11.43846
"2002-02-13",29.09,29.51,29.025,29.4,1007200,11.560354
"2002-02-14",29.450001,29.485001,29.155001,29.334999,922600,11.534799
"2002-02-15",29.375,29.450001,29.075001,29.275,1562200,11.511208
"2002-02-19",29,29.25,28.809999,28.905001,1682600,11.365722
"2002-02-20",28.905001,28.99,28.639999,28.905001,2138400,11.365722
"2002-02-21",28.950001,29.285,28.85,28.945,1411600,11.38145
"2002-02-22",28.945,29.475,28.75,29.440001,2188200,11.576085
"2002-02-25",29.5,29.65,29.315001,29.35,2157200,11.540695
"2002-02-26",29,29.424999,28.875,29.15,3551200,11.462053
"2002-02-27",28.924999,29.120001,28.85,29.004999,3505200,11.663108
"2002-02-28",29.049999,29.275,28.85,29.139999,1741000,11.717392
"2002-03-01",29.139999,29.58,29.025,29.57,1615800,11.890299
"2002-03-04",29.525,30.035,29.525,30.02,1488800,12.071248
"2002-03-05",29.875,30.174999,29.865,30.105,1909600,12.105425
"2002-03-06",30.200001,31.02,30.075001,30.985001,3666200,12.459277
"2002-03-07",30.860001,31.389999,30.65,31.280001,3386200,12.577903
"2002-03-08",31.375,31.375,31,31.1,2553600,12.505525
"2002-03-11",31.125,31.295,31,31.15,1824400,12.525625
"2002-03-12",31.075001,31.15,30.445,30.674999,4004000,12.334627
"2002-03-13",30.5,30.76,30.299999,30.299999,5339200,12.183834
"2002-03-14",29.799999,30.754999,29.799999,30.665001,11519200,12.330599
"2002-03-15",30.875,31.475,30.790001,31,5042200,12.465311
"2002-03-18",31.1,31.475,30.995001,31.395,3476000,12.624145
"2002-03-19",31.4,31.440001,31.275,31.379999,2490400,12.618115
"2002-03-20",31.379999,31.379999,30.825001,31.200001,3459400,12.545733
"2002-03-21",31.200001,32.16,31.115,32.150002,1974200,12.927733
"2002-03-22",32.150002,32.404999,31.889999,32.150002,2180800,12.927733
"2002-03-25",32.025002,32.355,31.725,32.075001,1880000,12.897574
"2002-03-26",32,32.349998,31.934999,32.075001,3024000,12.897574
"2002-03-27",32.080002,32.619999,31.965,32.580002,2902400,13.10064
"2002-03-28",32.674999,32.985001,32.375,32.580002,2510800,13.10064
"2002-04-01",32.584999,32.834999,32.455002,32.474998,1572000,13.058415
"2002-04-02",32.25,32.849998,32.25,32.599998,2192200,13.108685
"2002-04-03",32.575001,32.630001,32.400002,32.485001,2054400,13.06244
"2002-04-04",32.700001,33.099998,32.674999,33.095001,2780000,13.307728
"2002-04-05",33.095001,33.355,32.884998,32.935001,2089200,13.243387
"2002-04-08",32.939999,33.150002,32.775002,33,1936400,13.269523
"2002-04-09",33.049999,33.16,32.950001,33.025002,1583000,13.279582
"2002-04-10",33.025002,33.494999,33.005001,33.299999,1760000,13.390155
"2002-04-11",33.299999,33.450001,32.865002,32.950001,1998800,13.249422
"2002-04-12",32.650002,32.974998,32.5,32.865002,1707400,13.215242
"2002-04-15",32.779999,32.785,32.25,32.299999,2140800,12.988051
"2002-04-16",32.275002,32.825001,32.25,32.599998,1735000,13.108685
"2002-04-17",32.599998,32.830002,32.474998,32.77,1946200,13.177043
"2002-04-18",32.700001,33.48,32.700001,33.349998,2661800,13.410262
"2002-04-19",33.349998,33.445,33.174999,33.424999,1249200,13.44042
"2002-04-22",33.125,33.474998,33.125,33.125,2022800,13.319793
"2002-04-23",33.095001,33.419998,32.895,32.950001,2770800,13.249422
"2002-04-24",32.955002,33.529999,32.924999,33.215,1936200,13.355974
"2002-04-25",33.125,33.349998,32.959999,33.049999,2739000,13.289633
"2002-04-26",33.099998,33.115002,32.535,32.705002,1506600,13.150906
"2002-04-29",32.625,33.299999,32.575001,33.200001,2001000,13.349947
"2002-04-30",33.275002,33.474998,33.09,33.209999,1927400,13.353965
"2002-05-01",33.209999,33.224998,32.790001,32.875,1228400,13.219261
"2002-05-02",32.875,33.154999,32.555,33.150002,1570000,13.329845
"2002-05-03",33.150002,33.474998,32.965,33.314999,2085800,13.396194
"2002-05-06",33.375,33.450001,33.075001,33.110001,1594200,13.313757
"2002-05-07",33.25,33.275002,32.5,32.610001,1430800,13.112705
"2002-05-08",32.525002,32.950001,32.25,32.875,1975000,13.219261
"2002-05-09",32.875,32.875,32.419998,32.474998,1296200,13.058415
"2002-05-10",32.549999,32.799999,32.174999,32.380001,2050200,13.020217
"2002-05-13",32.325001,32.665001,32.125,32.605,2300200,13.110694
"2002-05-14",32.605,32.849998,32.5,32.849998,1866600,13.209203
"2002-05-15",32.25,32.674999,32.25,32.384998,2559400,13.022231
"2002-05-16",32.200001,32.200001,30.295,30.82,11839200,12.392932
"2002-05-17",30.875,31.25,30.35,31.225,8523000,12.555786
"2002-05-20",31.5,31.6,31.059999,31.5,4884600,12.666365
"2002-05-21",31.549999,32.139999,31.504999,32.049999,3106400,12.887519
"2002-05-22",32.049999,32.849998,32.049999,32.845001,2103000,13.207198
"2002-05-23",32.950001,33.150002,32.875,33.134998,1786400,13.32381
"2002-05-24",33.134998,33.220001,32.709999,33.07,1439400,13.297672
"2002-05-28",33.049999,33.244999,32.919998,33.154999,1916800,13.331846
"2002-05-29",32.75,32.950001,32.445,32.924999,5909600,13.502037
"2002-05-30",32.700001,32.775002,32.48,32.540001,4644800,13.344152
"2002-05-31",32.540001,32.615002,32.299999,32.389999,1573000,13.28264
"2002-06-03",32.375,32.450001,31.6,31.764999,3024000,13.026336
"2002-06-04",31.764999,32.240002,31.764999,32.049999,2613800,13.143213
"2002-06-05",31.875,32.025002,31.605,31.75,2279600,13.020185
"2002-06-06",31.825001,31.85,30.875,30.895,3012000,12.669561
"2002-06-07",30.895,31.424999,30.709999,31.264999,2688200,12.821295
"2002-06-10",31.25,31.955,31.09,31.955,1894800,13.104257
"2002-06-11",32.049999,32.25,31.764999,31.950001,2274200,13.102201
"2002-06-12",31.955,32.275002,31.825001,32.259998,2007400,13.229328
"2002-06-13",32.259998,32.625,32.099998,32.525002,2074800,13.338004
"2002-06-14",32.424999,32.450001,31.75,32.285,2230200,13.239582
"2002-06-17",32.25,32.5,31.950001,32.470001,1608400,13.315453
"2002-06-18",32.470001,32.865002,32.375,32.794998,1666200,13.448725
"2002-06-19",32.724998,33.07,32.334999,32.48,2379000,13.319546
"2002-06-20",32.5,32.654999,32.150002,32.305,3883200,13.247781
"2002-06-21",32.049999,32.5,31.950001,32.5,2597000,13.327749
"2002-06-24",32.5,32.549999,31.99,32.150002,2173200,13.184222
"2002-06-25",32.150002,32.490002,32.099998,32.25,2012800,13.225228
"2002-06-26",32.25,32.349998,31.975,32.185001,2822200,13.198577
"2002-06-27",32.310001,32.485001,31.965,32.485001,1773200,13.321594
"2002-06-28",32.299999,33.099998,32.25,33.099998,1854200,13.573803
"2002-07-01",32.974998,32.974998,32.509998,32.595001,1636200,13.366716
"2002-07-02",32.349998,32.605,32,32.125,3250200,13.173966
"2002-07-03",32.125,32.189999,31.815001,32,2697600,13.122712
"2002-07-05",31.9,32.125,31.790001,32.125,1168400,13.173966
"2002-07-08",32,32.299999,31.995001,32.150002,1523400,13.184222
"2002-07-09",32.224998,32.275002,31.565001,31.57,2054200,12.94637
"2002-07-10",31.5,31.594999,29.725,29.855,5149800,12.243076
"2002-07-11",29.125,30.889999,29.094999,30.799999,4489800,12.630607
"2002-07-12",30.525,30.575001,29.77,29.940001,3268400,12.277932
"2002-07-15",29.125,30.485001,27.9,30.485001,6937200,12.501431
"2002-07-16",30.299999,30.450001,29.4,29.440001,3647000,12.072888
"2002-07-17",29.125,29.93,28.83,29.040001,3978400,11.908857
"2002-07-18",29.25,29.825001,29.174999,29.504999,3473800,12.099544
"2002-07-19",29.504999,29.504999,27.825001,28.200001,6066400,11.564385
"2002-07-22",27.875,28.375,26.775,27.555,4805600,11.299885
"2002-07-23",27.450001,27.65,24.985001,24.985001,7985000,10.245965
"2002-07-24",24.985001,27.290001,24.5,27.17,6570600,11.142002
"2002-07-25",27.5,28.950001,27.01,28.16,5985200,11.547987
"2002-07-26",28.200001,28.299999,27.09,27.389999,4987800,11.232216
"2002-07-29",28.125,28.915001,27.645,28.805,4754000,11.812489
"2002-07-30",28.799999,30.200001,28.530001,30.200001,5476800,12.384554
"2002-07-31",29.950001,30.174999,28.184999,29.719999,6251800,12.187717
"2002-08-01",29.65,29.889999,28.75,29.184999,3116600,11.968321
"2002-08-02",29.184999,29.65,28.6,29.040001,3873600,11.908857
"2002-08-05",29.25,29.799999,28.924999,28.940001,2694400,11.867849
"2002-08-06",29.225,30.055,29.200001,29.775,2787400,12.210267
"2002-08-07",30.075001,30.225,29.555,30.025,1969000,12.31279
"2002-08-08",30.16,30.504999,29.549999,30.275,2973200,12.415308
