"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2001-03-01",3.8375,3.84375,3.59375,3.6375,16067200,2.932484
"2001-03-02",3.7,3.7625,3.6575,3.7125,11494400,2.992947
"2001-03-05",3.7375,3.7775,3.71125,3.73875,8249600,3.01411
"2001-03-06",3.8125,3.83125,3.7575,3.82625,7008800,3.08465
"2001-03-07",3.8125,4.0025,3.7775,3.99875,9160800,3.223716
"2001-03-08",3.97,4.13125,3.925,4.105,12845600,3.309373
"2001-03-09",4.0675,4.075,3.9275,3.95375,10426400,3.187438
"2001-03-12",3.95,3.95125,3.8125,3.85,8344000,3.103796
"2001-03-13",3.9,3.90625,3.78125,3.86125,11052000,3.112866
"2001-03-14",3.8125,3.84875,3.73375,3.7475,15036800,3.021163
"2001-03-15",3.7475,3.8125,3.71875,3.765,12808000,3.035272
"2001-03-16",3.725,3.7625,3.64375,3.71375,15605600,2.993954
"2001-03-19",3.8,3.92125,3.78875,3.9125,11321600,3.154184
"2001-03-20",3.9125,4.01875,3.8775,3.96875,15464800,3.19953
"2001-03-21",3.96875,4.08125,3.9375,3.9775,21248800,3.206584
"2001-03-22",3.9975,3.9975,3.79625,3.90125,16254400,3.145113
"2001-03-23",3.88875,3.96125,3.78125,3.9175,11749600,3.158214
"2001-03-26",3.95625,3.99,3.875,3.8825,14960000,3.129999
"2001-03-27",3.8125,3.90625,3.7625,3.8875,23019200,3.134029
"2001-03-28",3.8125,4.04375,3.76875,3.95125,26683200,3.185423
"2001-03-29",3.925,4.06125,3.90625,4,13179200,3.224724
"2001-03-30",3.98125,4.16875,3.98125,4,30416000,3.224724
"2001-04-02",3.875,3.9625,3.875,3.935,17977600,3.172323
"2001-04-03",3.9875,3.99875,3.71625,3.735,26736800,3.011086
"2001-04-04",3.735,3.8125,3.73375,3.755,20464800,3.02721
"2001-04-05",3.7375,3.8125,3.63375,3.72625,25020800,3.004032
"2001-04-06",3.75875,3.7625,3.6525,3.685,21120800,2.970777
"2001-04-09",3.685,3.6975,3.53625,3.675,20084000,2.962716
"2001-04-10",3.65625,3.665,3.59375,3.62375,20061600,2.921398
"2001-04-11",3.60625,3.71875,3.43875,3.675,24297600,2.962716
"2001-04-12",3.53125,3.625,3.46625,3.56375,40300000,2.873027
"2001-04-16",3.475,3.575,3.46125,3.47375,15896800,2.800472
"2001-04-17",3.4875,3.54375,3.465,3.47,19076800,2.797448
"2001-04-18",3.4875,3.8,3.4875,3.73,14360000,3.007055
"2001-04-19",3.74375,3.875,3.74375,3.80125,11671200,3.064495
"2001-04-20",3.81875,3.81875,3.72875,3.74375,11098400,3.018141
"2001-04-23",3.7125,3.85625,3.70625,3.74375,7077600,3.018141
"2001-04-24",3.6625,3.7875,3.6125,3.73125,13561600,3.008063
"2001-04-25",3.7325,3.78125,3.68625,3.73625,12774400,3.012093
"2001-04-26",3.7375,3.9375,3.6925,3.8775,11937600,3.125967
"2001-04-27",3.90625,4.025,3.90125,3.9575,11096000,3.19046
"2001-04-30",4,4.05,3.88625,3.91625,8803200,3.157205
"2001-05-01",3.9175,4.0625,3.915,4.06,12003200,3.273094
"2001-05-02",4.05,4.09375,4.025,4.03875,6588800,3.255964
"2001-05-03",3.975,3.98625,3.91875,3.945,7404000,3.180383
"2001-05-04",3.88125,3.98375,3.82625,3.965,7093600,3.196507
"2001-05-07",3.96625,3.96875,3.91375,3.92875,5156800,3.167284
"2001-05-08",3.93125,4.0375,3.93125,3.96,9212800,3.197057
"2001-05-09",3.96,3.9775,3.93125,3.955,9140800,3.193022
"2001-05-10",4.00625,4.1875,3.975,4.15625,16482400,3.355498
"2001-05-11",4.1575,4.31625,4.155,4.28125,16570400,3.456414
"2001-05-14",4.25625,4.2575,4.21125,4.2375,8286400,3.421094
"2001-05-15",4.225,4.28125,4.14375,4.28125,15541600,3.456414
"2001-05-16",4.225,4.35625,4.1875,4.33125,16221600,3.496783
"2001-05-17",4.3325,4.39375,4.2875,4.3,9830400,3.471553
"2001-05-18",4.275,4.2975,4.15625,4.22625,19556000,3.412011
"2001-05-21",4.2375,4.28125,4.2,4.2525,10613600,3.433204
"2001-05-22",4.2525,4.34125,4.2225,4.235,5468800,3.419076
"2001-05-23",4.22,4.23875,4.15,4.23,8731200,3.415039
"2001-05-24",4.23125,4.26875,4.2,4.255,8546400,3.435223
"2001-05-25",4.26875,4.26875,4.22,4.23625,7980800,3.420084
"2001-05-29",4.2375,4.2625,4.1625,4.25,9092000,3.431186
"2001-05-30",4.25125,4.2875,4.14,4.18375,11811200,3.3777
"2001-05-31",4.2,4.24375,4.1825,4.1825,14184000,3.376691
"2001-06-01",4.1875,4.22375,4.15625,4.1875,12806400,3.380727
"2001-06-04",4.195,4.195,4.08875,4.12125,6866400,3.327241
"2001-06-05",4.13125,4.225,4.08125,4.21125,10837600,3.399902
"2001-06-06",4.1625,4.24875,4.1625,4.19625,4032000,3.387793
"2001-06-07",4.09375,4.21125,4.0825,4.20625,10435200,3.395864
"2001-06-08",4.20625,4.20625,4.06875,4.15375,6568800,3.353481
"2001-06-11",4.155,4.17625,4.1,4.1625,5401600,3.360544
"2001-06-12",4.1875,4.24375,4.1,4.225,5088800,3.411002
"2001-06-13",4.2125,4.2125,4.08125,4.095,9244000,3.306048
"2001-06-14",4.10625,4.14375,4.045,4.07375,5709600,3.288893
"2001-06-15",3.99375,4.05,3.9625,3.98125,11596800,3.214213
"2001-06-18",4.0125,4.14,4.00875,4.03375,8700800,3.256599
"2001-06-19",4.09375,4.175,4.09375,4.12375,6340000,3.329259
"2001-06-20",4.10625,4.1875,4.0875,4.13125,9578400,3.335313
"2001-06-21",4.15,4.2825,4.14,4.26375,10504000,3.442287
"2001-06-22",4.24375,4.2475,4.13875,4.21625,6329600,3.403938
"2001-06-25",4.2175,4.225,4.15625,4.15875,7077600,3.357517
"2001-06-26",4.10625,4.14125,4.07,4.08125,8166400,3.294948
"2001-06-27",4.08125,4.0925,4.0225,4.0225,7800000,3.247516
"2001-06-28",4.0225,4.125,4.0225,4.04,8414400,3.261645
"2001-06-29",4.04,4.1,3.9775,3.98375,15692000,3.216233
"2001-07-02",3.99375,4.1225,3.99375,4.06125,6204000,3.278802
"2001-07-03",4.08625,4.16125,4.0375,4.11625,4440800,3.323204
"2001-07-05",4.0625,4.2775,3.9725,3.99375,13555200,3.224306
"2001-07-06",3.9875,3.99375,3.84625,3.84625,17378400,3.105223
"2001-07-09",3.85625,3.91625,3.8475,3.89375,7531200,3.143572
"2001-07-10",3.9125,3.96875,3.8075,3.80875,12076000,3.074948
"2001-07-11",3.80875,3.905,3.80125,3.8125,15536000,3.077975
"2001-07-12",3.90625,4.12375,3.9,4.09125,18632800,3.303021
"2001-07-13",4.11875,4.22,3.99375,4.1925,11269600,3.384764
"2001-07-16",4.1875,4.2175,4.125,4.19,5432000,3.382745
"2001-07-17",4.18125,4.2525,4.1475,4.23375,7379200,3.418067
"2001-07-18",4.23375,4.29875,4.1875,4.25375,5352000,3.434214
"2001-07-19",4.26875,4.3,4.2125,4.2675,5620000,3.445315
"2001-07-20",4.24625,4.3375,4.24625,4.275,4269600,3.45137
"2001-07-23",4.2875,4.35,4.22,4.27625,9461600,3.452379
"2001-07-24",4.245,4.25,4.11375,4.14875,8042400,3.349442
"2001-07-25",4.175,4.21,4.12625,4.2,5869600,3.390819
"2001-07-26",4.1875,4.19375,4.11625,4.1375,12666400,3.340361
"2001-07-27",4.15625,4.18375,4.09875,4.1375,12915200,3.340361
"2001-07-30",4.1375,4.1875,4.11125,4.1825,5408800,3.376691
"2001-07-31",4.18375,4.28125,4.16375,4.25125,8344000,3.432195
"2001-08-01",4.26625,4.4125,4.25625,4.2725,13286400,3.44935
"2001-08-02",4.34375,4.38375,4.34375,4.3575,13181600,3.517975
"2001-08-03",4.35625,4.4,4.30625,4.34375,6348800,3.506875
"2001-08-06",4.35625,4.40375,4.24875,4.2625,9401600,3.441279
"2001-08-07",4.275,4.3375,4.26875,4.29125,7555200,3.46907
"2001-08-08",4.3,4.38125,4.25,4.25375,11740800,3.438756
"2001-08-09",4.2625,4.42875,4.24375,4.41875,18601600,3.572142
"2001-08-10",4.3875,4.55375,4.33875,4.47625,16713600,3.618625
"2001-08-13",4.48125,4.4975,4.41375,4.4175,12755200,3.571132
"2001-08-14",4.375,4.5625,4.375,4.53,13715200,3.662077
"2001-08-15",4.48125,4.5625,4.44375,4.55,13864000,3.678247
"2001-08-16",4.51875,4.57625,4.47625,4.57375,14256000,3.697446
"2001-08-17",4.53625,4.5475,4.48125,4.53875,7097600,3.669152
"2001-08-20",4.54375,4.625,4.54375,4.625,11908800,3.738877
"2001-08-21",4.6,4.60125,4.37625,4.38125,16187200,3.541827
"2001-08-22",4.3625,4.43125,4.29,4.4225,9601600,3.575173
"2001-08-23",4.4125,4.4125,4.315,4.39,11551200,3.548902
"2001-08-24",4.39,4.525,4.38125,4.51,9736800,3.645909
"2001-08-27",4.51,4.51875,4.4275,4.475,3865600,3.617616
"2001-08-28",4.475,4.48625,4.4075,4.43125,9589600,3.582247
"2001-08-29",4.43125,4.45,4.4,4.4225,8536800,3.575173
"2001-08-30",4.40625,4.51875,4.36375,4.36375,11904000,3.52768
"2001-08-31",4.36875,4.42625,4.36875,4.3875,5720800,3.54688
"2001-09-04",4.4,4.47875,4.39125,4.39375,15024000,3.551933
"2001-09-05",4.375,4.3875,4.29375,4.36875,17084000,3.531722
"2001-09-06",4.375,4.4375,4.24375,4.26,10863200,3.443808
"2001-09-07",4.1875,4.24125,4.05875,4.06125,18165600,3.283138
"2001-09-10",4,4.0625,3.96625,3.9875,13309600,3.223518
"2001-09-17",3.78125,3.8625,3.73125,3.80875,19091200,3.079015
"2001-09-18",3.75,3.7875,3.74875,3.75,9651200,3.031522
"2001-09-19",3.76875,3.94875,3.74875,3.8275,19084000,3.094173
"2001-09-20",3.8275,3.8625,3.7475,3.84,9589600,3.104277
"2001-09-21",3.74875,3.97375,3.7,3.74875,15578400,3.03051
"2001-09-24",3.74875,3.89875,3.74875,3.78125,12655200,3.056784
"2001-09-25",3.79375,3.8525,3.745,3.84375,21476800,3.10731
"2001-09-26",3.84375,3.8675,3.78125,3.84,13819200,3.104277
"2001-09-27",3.825,3.8625,3.77625,3.8375,11076800,3.102257
"2001-09-28",3.86875,4.13,3.84375,4.1125,16681600,3.324569
"2001-10-01",4.1125,4.16,4.02875,4.14,10653600,3.346798
"2001-10-02",4.14,4.26125,4.12375,4.25,21011200,3.435724
"2001-10-03",4.25,4.4,4.2,4.3875,19708000,3.54688
"2001-10-04",4.375,4.435,4.325,4.36875,10711200,3.531722
"2001-10-05",4.3625,4.3625,4.21625,4.33125,11410400,3.501407
"2001-10-08",4.24375,4.3125,4.175,4.22,10472800,3.411471
"2001-10-09",4.2,4.2,4.1125,4.14,9741600,3.346798
"2001-10-10",4.1875,4.37375,4.17,4.36875,13727200,3.531722
"2001-10-11",4.3375,4.45,4.2,4.285,22318400,3.464019
"2001-10-12",4.1875,4.315,4.0975,4.31375,10408000,3.48726
"2001-10-15",4.31375,4.375,4.25,4.37125,6635200,3.533743
"2001-10-16",4.37125,4.44375,4.345,4.41375,12243200,3.568101
"2001-10-17",4.5,4.53125,4.4,4.46875,24555200,3.612562
"2001-10-18",4.44375,4.47625,4.33125,4.37125,15268000,3.533743
"2001-10-19",4.3575,4.43375,4.3125,4.4275,8289600,3.579215
"2001-10-22",4.43625,4.4625,4.3375,4.3975,9118400,3.554965
"2001-10-23",4.375,4.41125,4.31125,4.34125,9596800,3.50949
"2001-10-24",4.3425,4.375,4.30125,4.33125,5203200,3.501407
"2001-10-25",4.2625,4.375,4.2375,4.375,5799200,3.536774
"2001-10-26",4.375,4.415,4.33125,4.4025,4915200,3.559007
"2001-10-29",4.37125,4.37125,4.2,4.2325,6647200,3.421577
"2001-10-30",4.16375,4.16375,4.0625,4.09375,4805600,3.309411
"2001-10-31",4.125,4.2625,4.1125,4.225,7101600,3.415514
"2001-11-01",4.225,4.31125,4.1525,4.2825,5760800,3.461996
"2001-11-02",4.29375,4.435,4.27625,4.41125,7996000,3.56608
"2001-11-05",4.4375,4.5125,4.37625,4.5,6675200,3.637825
"2001-11-06",4.49375,4.5625,4.375,4.5475,4524000,3.68083
"2001-11-07",4.54875,4.54875,4.4375,4.46875,9328800,3.617088
"2001-11-08",4.49375,4.53125,4.37375,4.37625,9486400,3.542218
"2001-11-09",4.3775,4.415,4.30625,4.36,5136000,3.529063
"2001-11-12",4.36,4.46,4.30625,4.37375,3432000,3.540192
"2001-11-13",4.41875,4.5125,4.3525,4.50875,8709600,3.649464
"2001-11-14",4.5875,4.625,4.5525,4.59375,18225600,3.718265
"2001-11-15",4.575,4.8,4.57375,4.7675,18168000,3.858901
"2001-11-16",4.78125,4.79375,4.56625,4.5675,13252000,3.697016
"2001-11-19",4.59375,4.81375,4.5825,4.7325,13000800,3.830573
"2001-11-20",4.70625,4.71875,4.6375,4.6875,6384000,3.794149
"2001-11-21",4.6625,4.68,4.55375,4.59375,7849600,3.718265
"2001-11-23",4.575,4.64375,4.575,4.60625,2406400,3.728382
"2001-11-26",4.59375,4.6675,4.5575,4.66625,10829600,3.77695
"2001-11-27",4.675,4.77625,4.64375,4.73125,11296000,3.829559
"2001-11-28",4.70125,4.8,4.6825,4.78125,11451200,3.870031
"2001-11-29",4.78,4.78,4.675,4.7175,10074400,3.818431
"2001-11-30",4.7175,4.73125,4.65,4.71125,6948800,3.813373
"2001-12-03",4.6375,4.63875,4.42875,4.49375,27811200,3.637324
"2001-12-04",4.50625,4.625,4.46875,4.625,13446400,3.743561
"2001-12-05",4.69375,4.805,4.6875,4.73,13466400,3.828549
"2001-12-06",4.76875,4.84125,4.75,4.77375,15354400,3.863961
"2001-12-07",4.75,4.84875,4.73125,4.8,8720000,3.88521
"2001-12-10",4.83125,4.83125,4.70625,4.73,6439200,3.828549
"2001-12-11",4.73,4.73,4.6375,4.66875,7440000,3.778972
"2001-12-12",4.6375,4.6625,4.60625,4.655,10393600,3.767842
"2001-12-13",4.65375,4.7075,4.575,4.675,6824000,3.784031
"2001-12-14",4.64375,4.70875,4.64375,4.69625,6080000,3.801232
"2001-12-17",4.59375,4.785,4.5925,4.7775,9100000,3.866997
"2001-12-18",4.74625,4.7625,4.63125,4.67375,11684000,3.783018
"2001-12-19",4.67375,4.7525,4.615,4.725,9640000,3.824502
"2001-12-20",4.8125,4.895,4.76875,4.7925,10862400,3.879137
"2001-12-21",4.82375,4.91875,4.78625,4.8,14044000,3.88521
"2001-12-24",4.7875,4.7975,4.72625,4.73375,4127200,3.831585
"2001-12-26",4.78,4.8925,4.7725,4.79125,5424800,3.878127
"2001-12-27",4.82125,4.93625,4.8125,4.9225,10571200,3.984363
"2001-12-28",4.9375,5.0375,4.92375,5.005,14806400,4.05114
"2001-12-31",5.005,5.075,4.95625,4.9825,8537600,4.032926
"2002-01-02",4.9825,4.99625,4.90125,4.95375,12020000,4.009656
"2002-01-03",4.93125,4.9625,4.86375,4.87375,10510400,3.944903
"2002-01-04",4.90625,5.0375,4.90625,5.025,8682400,4.067328
"2002-01-07",5.0375,5.0375,4.9525,5.02125,6711200,4.064291
"2002-01-08",4.995,5.14375,4.995,5.03,13844800,4.071375
"2002-01-09",5.01875,5.03125,4.9525,4.9875,12359200,4.036975
"2002-01-10",5.03125,5.11625,4.98875,5.07625,17610400,4.10881
"2002-01-11",5.08125,5.08125,4.88125,4.88125,12852000,3.950974
"2002-01-14",4.90625,4.975,4.88125,4.8925,7186400,3.960079
"2002-01-15",4.9125,4.925,4.8625,4.90125,9468000,3.96716
"2002-01-16",4.90125,4.90125,4.80625,4.81125,8720000,3.894315
"2002-01-17",4.81875,4.86625,4.78875,4.855,6368000,3.929726
"2002-01-18",4.84375,4.90125,4.84375,4.85875,9140000,3.932762
"2002-01-22",4.87875,4.97125,4.86875,4.89875,6331200,3.965138
"2002-01-23",4.91,5.025,4.91,5.01,12864000,4.055186
"2002-01-24",5.06875,5.06875,4.98375,5.06125,8100800,4.096668
"2002-01-25",5.03125,5.0625,4.97375,5,5884000,4.04709
"2002-01-28",5,5.09,4.98625,5.06375,11615200,4.098692
"2002-01-29",5.0375,5.10875,4.95,4.95625,8045600,4.01168
"2002-01-30",4.9575,5.02,4.875,5.01875,11838400,4.062269
"2002-01-31",5.0375,5.2,5.0275,5.1675,14496000,4.182671
"2002-02-01",5.1375,5.185,5.09375,5.1275,13292000,4.150292
"2002-02-04",5.1275,5.135,4.99,4.99375,9327200,4.042033
"2002-02-05",4.99375,5.0725,4.96625,5.015,8460800,4.063817
"2002-02-06",5.0375,5.0375,4.95625,4.99625,6720000,4.048621
"2002-02-07",4.875,4.90625,4.4625,4.625,38371200,3.747786
"2002-02-08",4.59375,4.625,4.4875,4.58375,29768000,3.714358
"2002-02-11",4.56875,4.71375,4.5625,4.69375,21265600,3.803494
"2002-02-12",4.6875,4.72875,4.63125,4.72875,7831200,3.831857
"2002-02-13",4.72875,4.8375,4.72875,4.8375,12543200,3.919982
"2002-02-14",4.8375,4.8375,4.73875,4.79375,9522400,3.884529
"2002-02-15",4.7625,4.7625,4.59375,4.6825,10073600,3.794379
"2002-02-19",4.625,4.67125,4.4875,4.49625,9128800,3.643455
"2002-02-20",4.5625,4.56875,4.43375,4.4675,12923200,3.620157
"2002-02-21",4.4375,4.6125,4.3975,4.4575,20120800,3.612055
"2002-02-22",4.46875,4.51,4.38875,4.47125,11928000,3.623195
"2002-02-25",4.45625,4.52375,4.25625,4.25625,30176000,3.448975
"2002-02-26",4.4375,4.4375,4.315,4.3725,38924000,3.543175
"2002-02-27",4.44375,4.73125,4.4375,4.68125,27605600,3.793366
"2002-02-28",4.75,4.88,4.69625,4.74625,29783200,3.846039
"2002-03-01",4.78125,4.8125,4.7375,4.75625,9716000,3.854141
"2002-03-04",4.81875,4.81875,4.75,4.7525,17735200,3.851104
"2002-03-05",4.6875,4.70625,4.58875,4.59375,18467200,3.722461
"2002-03-06",4.625,4.71875,4.62,4.69375,18197600,3.803494
"2002-03-07",4.9375,4.9975,4.85125,4.9725,23404800,4.029375
"2002-03-08",5.1,5.1075,4.9,4.995,15639200,4.047607
"2002-03-11",4.98125,4.98125,4.825,4.9225,12864800,3.988858
"2002-03-12",4.84375,4.88375,4.81375,4.8625,10919200,3.940239
"2002-03-13",4.85625,4.88625,4.8,4.8625,8377600,3.940239
"2002-03-14",4.91875,4.9375,4.84375,4.84375,15428000,3.925045
"2002-03-15",4.845,4.89125,4.82875,4.87625,10568800,3.951381
"2002-03-18",4.8625,4.9125,4.77875,4.84375,8929600,3.925045
"2002-03-19",4.90625,4.96625,4.84,4.94,9833600,4.003039
"2002-03-20",4.945,5.0375,4.9275,5.0375,13864800,4.082047
"2002-03-21",5,5.03625,4.8875,4.915,5922400,3.982783
"2002-03-22",4.9025,4.9275,4.835,4.84875,6518400,3.929097
"2002-03-25",4.84375,4.85,4.75125,4.76875,6745600,3.864271
"2002-03-26",4.76875,4.875,4.76875,4.7875,6027200,3.879462
"2002-03-27",4.7875,4.905,4.7775,4.905,7609600,3.974679
"2002-03-28",4.925,5.05,4.91875,5.00125,16720000,4.052673
"2002-04-01",4.97,4.97125,4.8825,4.93375,11840800,3.997974
"2002-04-02",4.925,4.925,4.825,4.86375,16989600,3.941252
"2002-04-03",4.8325,4.90625,4.79625,4.8125,12733600,3.899724
"2002-04-04",4.78125,4.8375,4.78125,4.825,16783200,3.909852
"2002-04-05",4.84375,4.91625,4.84375,4.885,8468800,3.95847
"2002-04-08",4.8625,5.03,4.855,5,12656800,4.051658
"2002-04-09",5.09,5.10875,5.06875,5.08625,11295200,4.121552
"2002-04-10",5.08625,5.23,5.0825,5.17125,17142400,4.190428
"2002-04-11",5.1875,5.2475,5.125,5.15125,11732800,4.17422
"2002-04-12",5.175,5.2625,5.17,5.25375,10442400,4.257281
"2002-04-15",5.25375,5.28375,5.17875,5.2,8195200,4.213724
"2002-04-16",5.21875,5.32,5.1875,5.29875,6818400,4.293747
"2002-04-17",5.2875,5.3225,5.23875,5.27125,4820800,4.27146
"2002-04-18",5.2725,5.375,5.2725,5.33625,7673600,4.324132
"2002-04-19",5.36875,5.375,5.25625,5.295,7212800,4.290708
"2002-04-22",5.27,5.36875,5.25125,5.26625,9265600,4.267411
"2002-04-23",5.29125,5.41125,5.2775,5.32375,7047200,4.314005
"2002-04-24",5.355,5.4025,5.3275,5.33125,12271200,4.320082
"2002-04-25",5.3,5.45625,5.26875,5.435,12229600,4.404154
"2002-04-26",5.4625,5.51625,5.45,5.47875,9822400,4.439606
"2002-04-29",5.49125,5.5375,5.445,5.48625,14976000,4.445684
"2002-04-30",5.43,5.45625,5.40625,5.4475,11146400,4.414282
"2002-05-01",5.4475,5.51125,5.36875,5.46125,10651200,4.425425
"2002-05-02",5.4425,5.52625,5.4425,5.51,8808800,4.464928
"2002-05-03",5.51,5.55375,5.44875,5.495,13654400,4.452775
"2002-05-06",5.49125,5.54375,5.42875,5.43625,6344000,4.405169
"2002-05-07",5.45125,5.56125,5.43125,5.54375,8790400,4.492278
"2002-05-08",5.57125,5.6125,5.425,5.49,13669600,4.448723
"2002-05-09",5.4925,5.5,5.3725,5.4875,10781200,4.446695
"2002-05-10",5.4375,5.45,5.2925,5.325,7161600,4.315017
"2002-05-13",5.2625,5.28,5.05,5.1725,19224000,4.191442
"2002-05-14",5.295,5.3825,5.2475,5.3425,12879600,4.329197
"2002-05-15",5.325,5.3425,5.25,5.2975,10419200,4.292734
"2002-05-16",5.275,5.3125,5.22,5.265,11969600,4.272446
"2002-05-17",5.24,5.325,5.1975,5.31,10038800,4.308963
"2002-05-20",5.31,5.3175,5.2625,5.275,4942800,4.280562
"2002-05-21",5.325,5.325,5.1275,5.2375,6852800,4.250131
"2002-05-22",5.1875,5.2175,5.0825,5.2125,9664800,4.229845
"2002-05-23",5.25,5.3,5.1875,5.2375,10389200,4.250131
"2002-05-24",5.3,5.305,5.225,5.235,7845200,4.248101
"2002-05-28",5.2375,5.2725,5.15,5.1675,5536400,4.193328
"2002-05-29",5.1875,5.26,5.15,5.165,8602400,4.191299
"2002-05-30",5.165,5.19,5.05,5.1475,10204800,4.177097
"2002-05-31",5.2125,5.3,5.195,5.2725,11068400,4.278534
"2002-06-03",5.2775,5.325,5.195,5.2025,9805600,4.221729
"2002-06-04",5.23,5.2875,5.0825,5.1375,20547600,4.168982
"2002-06-05",5.2,5.285,5.1725,5.25,14304400,4.260274
"2002-06-06",5.3,5.3425,5.15,5.3425,10014400,4.335335
"2002-06-07",5.25,5.32,5.2125,5.27,10093600,4.276504
"2002-06-10",5.27,5.2825,5.205,5.2375,8680000,4.250131
"2002-06-11",5.3625,5.37,5.205,5.225,9920400,4.239988
"2002-06-12",5.2,5.265,5.1625,5.1875,8288800,4.209559
"2002-06-13",5.19,5.205,5.1125,5.125,6199600,4.158839
"2002-06-14",5.0625,5.1125,4.92,5,10803600,4.057405
"2002-06-17",5,5.0875,4.975,5.0675,10744000,4.112179
"2002-06-18",5.125,5.1275,4.97,5.0875,14761200,4.128409
"2002-06-19",5.0675,5.1525,5.0475,5.125,12155200,4.158839
"2002-06-20",5.075,5.1325,5,5,6234400,4.057405
"2002-06-21",4.8625,5.015,4.8625,4.935,8671600,4.004658
"2002-06-24",4.9375,5.035,4.8375,4.8625,10011200,3.945827
"2002-06-25",4.905,5.0625,4.875,4.8925,14621600,3.97017
"2002-06-26",4.8925,5.085,4.77,4.85,13610000,3.935682
"2002-06-27",4.9125,4.9575,4.75,4.8675,11668000,3.949883
"2002-06-28",4.8825,5.0075,4.82,4.9025,11312800,3.978286
"2002-07-01",4.8775,4.98,4.7825,4.7825,9368400,3.880907
"2002-07-02",4.75,4.8625,4.75,4.795,9510400,3.89105
"2002-07-03",4.795,4.8875,4.735,4.8425,10245200,3.929595
"2002-07-05",4.925,5.0775,4.9,5.0625,3889200,4.108121
"2002-07-08",5.0575,5.1,4.9225,4.95,7968400,4.016829
"2002-07-09",4.9375,5.2,4.9375,5.06,10372800,4.106093
"2002-07-10",5.05,5.1625,4.9375,4.945,10677600,4.012774
"2002-07-11",4.945,5.07,4.805,4.9425,17126000,4.010743
"2002-07-12",4.9175,4.945,4.7,4.7575,10433600,3.86062
"2002-07-15",4.6575,4.7025,4.4875,4.6975,12889200,3.811931
"2002-07-16",4.5625,4.605,4.3325,4.36,14637200,3.538055
"2002-07-17",4.4,4.45,4.2025,4.3875,17254400,3.560372
"2002-07-18",4.3625,4.4375,4.2675,4.3,11397600,3.489367
"2002-07-19",4.3,4.3125,4.1375,4.18,11583600,3.39199
"2002-07-22",4.13,4.2575,3.9625,4.1375,17262400,3.357501
"2002-07-23",4.1375,4.2,3.95,4.005,13701200,3.24998
