"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2002-09-09",9.75,9.9,9.7,9.8,26000,8.59625
"2002-09-10",9.9,9.95,9.82,9.9,36200,8.683964
"2002-09-11",10,10.05,9.9,10.05,2400,8.815536
"2002-09-12",10.1,10.1,9.9,9.9,4000,8.683964
"2002-09-13",9.9,9.94,9.9,9.94,2800,8.719049
"2002-09-16",9.94,10,9.85,10,10300,8.771676
"2002-09-17",9.75,9.9,9.75,9.9,4800,8.683964
"2002-09-18",9.87,9.87,9.87,9.87,1500,8.657647
"2002-09-19",9.8,9.8,9.8,9.8,6200,8.59625
"2002-09-20",9.65,9.65,9.4,9.4,2700,8.245379
"2002-09-23",9.75,9.75,9.7,9.7,1200,8.50853
"2002-09-24",9.4,9.4,9.4,9.4,2000,8.245379
"2002-09-25",9.6,9.7,9.5,9.6,7000,8.420812
"2002-09-26",9.7,9.7,9.7,9.7,1000,8.50853
"2002-09-27",9.6,9.6,9.3,9.49,6200,8.324321
"2002-09-30",9.3,9.35,9.3,9.35,3100,8.201523
"2002-10-01",9.5,9.5,9.5,9.5,2000,8.333097
"2002-10-02",9.5,9.5,9.3,9.47,8700,8.306779
"2002-10-03",9.55,9.55,9.55,9.55,100,8.376954
"2002-10-04",9.55,9.55,9.55,9.55,500,8.376954
"2002-10-07",9.4,9.5,9.4,9.5,1000,8.333097
"2002-10-08",9.3,9.3,9.25,9.25,3200,8.113803
"2002-10-09",9.25,9.3,9,9,19100,7.894508
"2002-10-10",9,9,9,9,3000,7.894508
"2002-10-11",9.1,9.1,8.95,9,19900,7.894508
"2002-10-14",8.95,9,8.9,8.99,13500,7.885742
"2002-10-15",8.8,8.8,8.45,8.65,23600,7.587501
"2002-10-16",8.45,8.5,8.25,8.35,14700,7.324352
"2002-10-17",8.3,8.3,8,8.25,9900,7.236636
"2002-10-18",8.25,8.25,8.25,8.25,12400,7.236636
"2002-10-21",8.25,8.25,7.9,8.05,4200,7.061202
"2002-10-22",8,8.1,8,8,10900,7.017344
"2002-10-23",7.8,7.8,7.7,7.8,2100,6.84191
"2002-10-24",7.7,7.7,7.2,7.25,7500,6.359468
"2002-10-25",7,7.2,6.35,7.2,43700,6.315608
"2002-10-28",7.5,7.5,7,7,3200,6.140176
"2002-10-29",7.5,7.75,7.3,7.75,7700,6.79805
"2002-10-30",7.3,7.65,7.25,7.55,11400,6.622617
"2002-10-31",7.55,7.55,7.45,7.5,9000,6.57876
"2002-11-01",7.35,7.5,7.35,7.5,9200,6.57876
"2002-11-04",7.7,7.7,7.5,7.5,4400,6.57876
"2002-11-05",7.5,7.5,7.5,7.5,500,6.57876
"2002-11-06",7.6,7.6,7.6,7.6,300,6.666476
"2002-11-07",7.7,7.7,7.5,7.5,2700,6.57876
"2002-11-08",7.5,7.5,7.5,7.5,0,6.57876
"2002-11-11",7.7,7.9,7.67,7.9,11200,6.929626
"2002-11-12",7.9,7.9,7.9,7.9,5300,6.929626
"2002-11-13",7.9,8.38,7.9,8.38,38300,7.350667
"2002-11-14",8.38,8.45,8.38,8.45,5400,7.412068
"2002-11-15",8.5,8.5,8.4,8.4,3400,7.368209
"2002-11-18",8.45,8.5,8.42,8.5,12400,7.455928
"2002-11-19",8.4,8.4,8.25,8.27,4200,7.254179
"2002-11-20",8.4,8.4,8.4,8.4,500,7.368209
"2002-11-21",8.4,8.4,8.21,8.4,16600,7.368209
"2002-11-22",8.24,8.4,8.24,8.4,1200,7.368209
"2002-11-25",8.4,8.4,8.4,8.4,12800,7.368209
"2002-11-26",8.4,9.35,8.4,9.3,274000,8.157658
"2002-11-27",9.3,10,9.3,10,124800,8.771676
"2002-11-29",10,11,10,10,11700,8.771676
"2002-12-02",10,10.2,10,10.15,16700,8.903254
"2002-12-03",10.15,10.15,10.15,10.15,0,8.903254
"2002-12-04",10.05,10.25,10.05,10.05,2400,8.815536
"2002-12-05",10.05,10.5,10.05,10.5,3500,9.210262
"2002-12-06",10.4,10.75,10.4,10.7,126900,9.385695
"2002-12-09",10.5,10.75,10.45,10.45,25500,9.166406
"2002-12-10",10.65,10.75,10.51,10.6,2000,9.29798
"2002-12-11",10.51,10.65,10.51,10.6,4100,9.29798
"2002-12-12",10.65,11.2,10.65,11.1,7800,9.736566
"2002-12-13",10.95,11.05,10.8,11,5200,9.648847
"2002-12-16",11.2,11.2,11.05,11.05,8300,9.692706
"2002-12-17",11.05,11.2,11.01,11.01,4500,9.657619
"2002-12-18",11.01,11.2,11,11.05,6200,9.692706
"2002-12-19",11.05,11.05,10.5,11.05,28700,9.692706
"2002-12-20",10.5,10.5,10.5,10.5,1500,9.210262
"2002-12-23",10.65,11.1,10.65,10.8,4500,9.473414
"2002-12-24",10.8,10.8,10.8,10.8,0,9.473414
"2002-12-26",10.55,10.55,10.5,10.5,21000,9.210262
"2002-12-27",10.5,10.5,10.5,10.5,0,9.210262
"2002-12-30",10.8,10.8,10.52,10.52,4800,9.227807
"2002-12-31",10.8,10.8,10,10,32600,8.771676
"2003-01-02",10.01,10.45,10.01,10.25,3200,8.99097
"2003-01-03",10.26,10.26,10.25,10.25,600,8.99097
"2003-01-06",10.45,10.45,10.4,10.4,2700,9.122545
"2003-01-07",10.3,10.33,10.3,10.3,2000,9.034831
"2003-01-08",10.3,10.3,10.06,10.2,8400,8.947113
"2003-01-09",10.15,10.3,9.2,9.5,133100,8.333097
"2003-01-10",9.25,9.75,9.1,9.25,5100,8.113803
"2003-01-13",9.25,10.01,9.15,10.01,4300,8.78045
"2003-01-14",9.25,9.25,9.1,9.2,8900,8.069945
"2003-01-15",9.75,9.8,9.4,9.8,24100,8.59625
"2003-01-16",9.85,9.85,9.5,9.75,5500,8.552386
"2003-01-17",9.5,9.5,9.5,9.5,1400,8.333097
"2003-01-21",9.5,9.75,9.4,9.5,20400,8.333097
"2003-01-22",9.35,9.36,9.35,9.35,17000,8.201523
"2003-01-23",9.35,9.35,9.25,9.25,8700,8.113803
"2003-01-24",9.25,9.29,9.2,9.2,14500,8.069945
"2003-01-27",9.2,9.29,9.2,9.29,4900,8.148887
"2003-01-28",9.21,9.21,9.2,9.2,6300,8.069945
"2003-01-29",9.2,9.2,9.1,9.11,37100,7.991002
"2003-01-30",9.11,9.11,9.1,9.1,21500,7.982227
"2003-01-31",9.1,9.25,9.1,9.1,25000,7.982227
"2003-02-03",9.1,9.25,9.1,9.1,5800,7.982227
"2003-02-04",9.1,9.2,9.1,9.2,3200,8.069945
"2003-02-05",9.1,9.1,9.1,9.1,4400,7.982227
"2003-02-06",9.1,9.1,9.08,9.08,20100,7.964685
"2003-02-07",9.1,9.19,9.1,9.19,1800,8.061172
"2003-02-10",9.2,9.2,9,9,15300,7.894508
"2003-02-11",9,9,8.1,8.1,22600,7.10506
"2003-02-12",8.15,8.34,7.9,7.9,7300,6.929626
"2003-02-13",7.7,8,7.7,8,3800,7.017344
"2003-02-14",8,8,8,8,2200,7.017344
"2003-02-18",8,8,8,8,2400,7.017344
"2003-02-19",8,8.1,7.95,8.1,5100,7.10506
"2003-02-20",8.25,8.25,7.9,7.95,2500,6.973486
"2003-02-21",7.9,7.95,7.9,7.95,900,6.973486
"2003-02-24",8,8,7.9,8,1300,7.017344
"2003-02-25",7.75,7.75,7.75,7.75,200,6.79805
"2003-02-26",7.77,7.77,7.77,7.77,600,6.815595
"2003-02-27",7.77,7.95,7.77,7.9,7000,6.929626
"2003-02-28",7.77,7.88,7.75,7.75,2300,6.79805
"2003-03-03",7.75,7.8,7.75,7.75,6500,6.79805
"2003-03-04",7.9,7.9,7.8,7.8,5800,6.84191
"2003-03-05",7.8,7.8,7.8,7.8,0,6.84191
"2003-03-06",7.76,7.9,7.75,7.9,2100,6.929626
"2003-03-07",7.66,7.72,7.66,7.72,400,6.771735
"2003-03-10",7.66,7.72,7.66,7.72,1300,6.771735
"2003-03-11",6.75,7.01,6.75,6.9,21400,6.052457
"2003-03-12",7,7,6.85,6.9,15500,6.052457
"2003-03-13",7,7,7,7,4000,6.140176
"2003-03-14",7,7,7,7,300,6.140176
"2003-03-17",7,7,7,7,6000,6.140176
"2003-03-18",7,7.2,6.95,7.2,8100,6.315608
"2003-03-19",7.2,7.2,7,7.19,6400,6.306837
"2003-03-20",7,7.15,7,7.15,2200,6.271751
"2003-03-21",6.9,7.05,6.9,7,9900,6.140176
"2003-03-24",6.95,6.95,6.95,6.95,300,6.096317
"2003-03-25",7.1,7.15,7,7,1700,6.140176
"2003-03-26",7,7,6.95,7,3000,6.140176
"2003-03-27",7,7,7,7,1500,6.140176
"2003-03-28",6.95,6.95,6.95,6.95,100,6.096317
"2003-03-31",6.95,7,6.95,6.95,8200,6.096317
"2003-04-01",7,7,6.95,7,900,6.140176
"2003-04-02",7,7,7,7,0,6.140176
"2003-04-03",6.95,6.95,6.5,6.5,1700,5.701592
"2003-04-04",6.51,6.51,6,6,68700,5.263007
"2003-04-07",6.03,6.25,6.03,6.15,9800,5.394582
"2003-04-08",6.15,6.2,6.15,6.2,4700,5.43844
"2003-04-09",6.17,6.17,5.32,5.37,105300,4.710392
"2003-04-10",5.5,5.6,5.46,5.5,20600,4.824423
"2003-04-11",5.4,5.4,5.32,5.32,12000,4.666534
"2003-04-14",5.4,5.4,5.25,5.32,41800,4.666534
"2003-04-15",5.3,5.3,5.15,5.28,68600,4.631447
"2003-04-16",5.25,5.25,5.18,5.25,20800,4.605131
"2003-04-17",5.25,5.25,5.21,5.25,16500,4.605131
"2003-04-21",5.25,5.25,5.2,5.25,276900,4.605131
"2003-04-22",5.25,5.3,5.2,5.3,91000,4.64899
"2003-04-23",5.25,5.25,5.22,5.25,28200,4.605131
"2003-04-24",5.25,5.25,5.22,5.25,41100,4.605131
"2003-04-25",5.25,5.9,5.25,5.9,44400,5.175291
"2003-04-28",5.7,5.88,5.7,5.72,33300,5.0174
"2003-04-29",5.65,6.2,5.55,6.04,73900,5.298093
"2003-04-30",6,6.3,6,6.3,86200,5.526157
"2003-05-01",6.45,6.45,6.2,6.2,26900,5.43844
"2003-05-02",6.25,6.49,6.25,6.45,40000,5.657732
"2003-05-05",6.49,6.49,6.35,6.35,3000,5.570015
"2003-05-06",6.4,6.4,6.4,6.4,10200,5.613875
"2003-05-07",6.4,6.4,6.4,6.4,900,5.613875
"2003-05-08",6.3,6.4,6.3,6.39,15900,5.605103
"2003-05-09",6.26,6.3,6.25,6.25,5900,5.482298
"2003-05-12",6.39,6.39,6.3,6.33,36300,5.552474
"2003-05-13",6.37,6.37,6.3,6.3,10200,5.526157
"2003-05-14",6.3,6.37,6.3,6.35,50600,5.570015
"2003-05-15",6.3,6.41,6.3,6.35,15700,5.570015
"2003-05-16",6.3,6.4,6.3,6.3,10500,5.526157
"2003-05-19",6.35,6.35,6.35,6.35,100,5.570015
"2003-05-20",6.32,6.33,6.2,6.2,55000,5.43844
"2003-05-21",6.17,6.18,6.1,6.15,53800,5.394582
"2003-05-22",6.11,6.12,6.07,6.07,14100,5.324409
"2003-05-23",6.05,6.07,5.86,5.86,35000,5.140203
"2003-05-27",5.95,5.95,5.9,5.9,5700,5.175291
"2003-05-28",5.95,6,5.95,6,2300,5.263007
"2003-05-29",5.95,6.05,5.9,6.05,21900,5.306866
"2003-05-30",6.01,6.2,6.01,6.2,45200,5.43844
"2003-06-02",6.2,6.32,6.2,6.32,5800,5.543701
"2003-06-03",6.3,6.3,6.2,6.2,10800,5.43844
"2003-06-04",6.25,6.25,6.2,6.2,26400,5.43844
"2003-06-05",6.25,6.3,6.15,6.3,7700,5.526157
"2003-06-06",6.2,6.45,6.2,6.39,17200,5.605103
"2003-06-09",6.32,6.39,6.29,6.3,9400,5.526157
"2003-06-10",6.3,6.4,6.3,6.3,17600,5.526157
"2003-06-11",6.3,6.35,6.22,6.22,9100,5.455984
"2003-06-12",6.3,6.3,6.24,6.24,32600,5.473527
"2003-06-13",6.3,6.4,6.24,6.4,24700,5.613875
"2003-06-16",6.4,7.35,6.4,7.3,82500,6.403326
"2003-06-17",7.4,7.7,7,7,24500,6.140176
"2003-06-18",7.05,7.4,7.05,7.1,38500,6.22789
"2003-06-19",7.12,7.22,6.9,6.9,22200,6.052457
"2003-06-20",7.15,7.15,7.1,7.15,22000,6.271751
"2003-06-23",7.1,7.1,6.9,7,13100,6.140176
"2003-06-24",7.1,7.15,7.05,7.15,10800,6.271751
"2003-06-25",7.15,7.15,7.1,7.1,2900,6.22789
"2003-06-26",7.15,7.8,7.15,7.8,47500,6.84191
"2003-06-27",7.95,8.75,7.81,8.25,55800,7.236636
"2003-06-30",8.45,8.45,8.05,8.05,20300,7.061202
"2003-07-01",8.05,8.09,7.75,7.75,22500,6.79805
"2003-07-02",7.95,8.15,7.95,8.15,23800,7.148918
"2003-07-03",8,8.25,8,8.25,42900,7.236636
"2003-07-07",8.15,8.15,8,8,7100,7.017344
"2003-07-08",8.1,8.6,8,8.6,78800,7.543645
"2003-07-09",8.8,9.5,8.75,9.28,64700,8.140117
"2003-07-10",9.39,9.39,9,9.05,37400,7.938368
"2003-07-11",9.18,9.2,9.16,9.16,27500,8.034858
"2003-07-14",9.2,9.55,9.2,9.55,52700,8.376954
"2003-07-15",9.75,10,9.7,9.76,30600,8.561159
"2003-07-16",9.9,10.1,9.51,9.51,31600,8.341868
"2003-07-17",9.1,9.1,8.75,9.05,32500,7.938368
"2003-07-18",8.9,8.9,8.25,8.9,16600,7.806795
"2003-07-21",8.9,8.9,8.6,8.6,1400,7.543645
"2003-07-22",8.6,8.6,8.25,8.3,11300,7.280494
"2003-07-23",8.35,8.45,8.35,8.45,5300,7.412068
"2003-07-24",8.45,8.45,8.45,8.45,100,7.412068
"2003-07-25",8.45,8.45,8.45,8.45,900,7.412068
"2003-07-28",8.55,8.55,8.45,8.5,1100,7.455928
"2003-07-29",8.45,8.55,8.43,8.55,60200,7.499785
"2003-07-30",8.5,8.8,8.5,8.6,4400,7.543645
"2003-07-31",8.5,8.7,8.5,8.6,3900,7.543645
"2003-08-01",8.55,8.6,8.5,8.5,26100,7.455928
"2003-08-04",8.45,8.5,8.25,8.25,18500,7.236636
"2003-08-05",8.45,8.45,8.15,8.15,10800,7.148918
"2003-08-06",8.2,8.2,7,7,18900,6.140176
"2003-08-07",6.8,6.93,6.5,6.65,43500,5.833167
"2003-08-08",6.55,7,6.5,7,15500,6.140176
"2003-08-11",7,7.15,6.99,7.15,20500,6.271751
"2003-08-12",7.2,7.25,7.19,7.25,6300,6.359468
"2003-08-13",7.25,7.4,7.2,7.2,4500,6.315608
"2003-08-14",7.15,7.4,7.15,7.4,900,6.491043
"2003-08-15",7.06,7.45,7.06,7.45,3200,6.534901
"2003-08-18",7.35,7.45,7.15,7.15,11400,6.271751
"2003-08-19",7.1,7.2,6.7,7,31800,6.140176
"2003-08-20",6.9,7,6.9,7,200,6.140176
"2003-08-21",7.1,7.25,7.1,7.2,7300,6.315608
"2003-08-22",7.15,7.3,7.1,7.3,5800,6.403326
"2003-08-25",7.15,7.15,7.11,7.11,11500,6.236663
"2003-08-26",7.11,7.24,7.11,7.24,2600,6.350696
"2003-08-27",7.24,7.24,7.11,7.2,7000,6.315608
"2003-08-28",7.11,7.11,7.11,7.11,200,6.236663
"2003-08-29",7.2,7.25,7.15,7.25,6400,6.359468
"2003-09-02",7.15,7.5,7.15,7.5,2700,6.57876
"2003-09-03",7.5,7.5,7.45,7.5,2300,6.57876
"2003-09-04",7.6,7.8,7.55,7.55,10300,6.622617
"2003-09-05",7.55,7.65,7.55,7.65,7800,6.710335
"2003-09-08",7.66,7.7,7.65,7.65,10000,6.710335
"2003-09-09",7.65,7.65,7.6,7.62,13400,6.684019
"2003-09-10",7.65,7.65,7.6,7.65,1400,6.710335
"2003-09-11",7.65,7.65,7.6,7.6,400,6.666476
"2003-09-12",7.6,7.9,7.6,7.75,25400,6.79805
"2003-09-15",7.7,7.7,7.7,7.7,1900,6.754191
"2003-09-16",7.9,8,7.8,7.85,14000,6.885767
"2003-09-17",7.9,8,7.9,8,12100,7.017344
"2003-09-18",8,8.5,8,8.25,30300,7.236636
"2003-09-19",8.1,8.25,8.1,8.15,3500,7.148918
"2003-09-22",8.1,8.3,8,8.3,34400,7.280494
"2003-09-23",8.39,8.5,8.3,8.4,21300,7.368209
"2003-09-24",8.35,8.4,8.35,8.4,12800,7.368209
"2003-09-25",8.35,8.4,8.3,8.3,26000,7.280494
"2003-09-26",8.3,8.3,8.1,8.25,9400,7.236636
"2003-09-29",8.05,8.05,8.05,8.05,2600,7.061202
"2003-09-30",8.05,8.1,8.05,8.05,12900,7.061202
"2003-10-01",8.1,8.1,8.05,8.1,1700,7.10506
"2003-10-02",8.1,8.1,8.1,8.1,0,7.10506
"2003-10-03",8.05,8.1,8.05,8.07,7700,7.078744
"2003-10-06",8.07,8.1,8.07,8.09,10000,7.096289
"2003-10-07",8.09,8.1,8,8,3200,7.017344
"2003-10-08",8.06,8.15,8.06,8.15,3300,7.148918
"2003-10-09",8.15,8.15,8.05,8.15,7900,7.148918
"2003-10-10",8.17,8.2,8.1,8.12,6300,7.122602
"2003-10-13",8.1,8.2,8.1,8.12,18200,7.122602
"2003-10-14",8.2,8.45,8.17,8.45,34200,7.412068
"2003-10-15",8.45,8.5,8.4,8.5,9000,7.455928
"2003-10-16",8.5,8.65,8.49,8.65,14800,7.587501
"2003-10-17",8.7,8.9,8.7,8.88,15000,7.789251
"2003-10-20",8.8,9.1,8.8,8.9,15900,7.806795
"2003-10-21",8.95,8.95,8.82,8.95,10400,7.850651
"2003-10-22",8.99,8.99,8.82,8.82,7000,7.736621
"2003-10-23",8.82,8.85,8.82,8.82,8700,7.736621
"2003-10-24",8.82,8.82,8.82,8.82,4600,7.736621
"2003-10-27",8.85,8.85,8.8,8.8,31900,7.719077
"2003-10-28",8.8,8.9,8.8,8.8,3700,7.719077
"2003-10-29",8.9,8.9,8.8,8.8,8200,7.719077
"2003-10-30",8.8,8.85,8.8,8.8,6600,7.719077
"2003-10-31",8.9,8.9,8.8,8.8,9200,7.719077
"2003-11-03",8.8,8.8,8.75,8.75,5000,7.675219
"2003-11-04",8.82,8.95,8.8,8.89,25200,7.798023
"2003-11-05",8.95,8.95,8.91,8.95,11000,7.850651
"2003-11-06",8.95,9.1,8.93,9.05,61800,7.938368
"2003-11-07",9.1,9.15,9.02,9.15,11500,8.026087
"2003-11-10",9.15,9.2,9.12,9.12,3400,7.99977
"2003-11-11",9.14,9.35,9.14,9.25,18500,8.113803
"2003-11-12",9.1,9.25,9.1,9.2,20900,8.069945
"2003-11-13",9.18,9.2,9.18,9.2,14000,8.069945
"2003-11-14",9.25,9.3,9.25,9.25,3100,8.113803
"2003-11-17",9.2,9.2,9.1,9.1,14700,7.982227
"2003-11-18",9.11,9.11,9.1,9.1,6000,7.982227
"2003-11-19",9.05,9.05,9.05,9.05,2000,7.938368
"2003-11-20",9.05,9.05,9,9,4900,7.894508
"2003-11-21",9.1,9.1,9,9,14900,7.894508
"2003-11-24",9.05,9.05,9,9,4500,7.894508
"2003-11-25",9,9,8.75,9,31600,7.894508
"2003-11-26",8.8,8.85,8.8,8.85,1300,7.762936
"2003-11-28",8.86,8.9,8.85,8.9,4000,7.806795
"2003-12-01",8.85,8.85,8.85,8.85,1400,7.762936
"2003-12-02",8.85,8.85,8.85,8.85,2300,7.762936
"2003-12-03",8.75,8.75,8.75,8.75,100,7.675219
"2003-12-04",8.75,8.75,8.75,8.75,1500,7.675219
"2003-12-05",8.75,9.05,8.75,9,11700,7.894508
"2003-12-08",8.85,8.85,8.85,8.85,200,7.762936
"2003-12-09",8.75,8.8,8.75,8.75,2200,7.675219
"2003-12-10",8.75,8.85,8.5,8.55,9000,7.499785
"2003-12-11",8.85,8.85,8.6,8.6,2200,7.543645
"2003-12-12",8.6,8.6,8.6,8.6,0,7.543645
"2003-12-15",8.7,8.7,8.5,8.5,39400,7.455928
"2003-12-16",8.56,8.6,8.55,8.55,2800,7.499785
"2003-12-17",8.55,8.55,8.55,8.55,11400,7.499785
"2003-12-18",8.55,8.6,8.55,8.55,6500,7.499785
"2003-12-19",8.6,8.9,8.5,8.9,43500,7.806795
"2003-12-22",8.65,8.95,8.65,8.75,3200,7.675219
"2003-12-23",8.95,9,8.85,9,3500,7.894508
"2003-12-24",8.85,9.3,8.85,9,13800,7.894508
"2003-12-26",9.25,9.5,9.21,9.21,7800,8.078715
"2003-12-29",9.3,9.35,9.21,9.3,7900,8.157658
"2003-12-30",9.21,9.35,9.21,9.21,6600,8.078715
"2003-12-31",9.35,9.5,9.2,9.45,9300,8.289237
"2004-01-02",9,9.25,9,9.25,900,8.113803
"2004-01-05",9,9.2,8.6,8.75,12600,7.675219
"2004-01-06",8.75,8.8,8.75,8.8,3900,7.719077
"2004-01-07",8.75,8.75,8.75,8.75,21700,7.675219
"2004-01-08",8.75,9.25,8.75,9.2,12800,8.069945
"2004-01-09",9.25,10.5,9.2,10.33,59800,9.061142
"2004-01-12",10.7,12.6,10.7,11.35,139800,9.955857
"2004-01-13",11.45,11.45,10.9,10.9,3300,9.561132
"2004-01-14",11.3,11.3,10.55,10.6,22600,9.29798
"2004-01-15",10.9,10.97,10.85,10.95,12200,9.604988
"2004-01-16",10.95,10.95,10.75,10.8,21800,9.473414
"2004-01-20",10.8,11.03,10.8,11,34800,9.648847
"2004-01-21",11,11,10.92,10.95,29300,9.604988
"2004-01-22",10.97,11.05,10.95,10.95,51300,9.604988
"2004-01-23",11.05,11.05,10.4,10.4,25800,9.122545
"2004-01-26",10.6,10.75,10.45,10.5,7000,9.210262
"2004-01-27",10.4,10.4,10.25,10.26,15600,8.999743
"2004-01-28",10.26,10.26,9.45,9.5,22600,8.333097
"2004-01-29",9.35,9.5,8.75,8.75,37300,7.675219
"2004-01-30",8.8,8.85,8.75,8.85,19000,7.762936
"2004-02-02",8.85,9,8.85,8.96,21000,7.859424
"2004-02-03",8.95,9.05,8.95,9.05,6300,7.938368
"2004-02-04",9,9.01,9,9,2500,7.894508
"2004-02-05",9,9.1,9,9.1,42100,7.982227
"2004-02-06",9.02,9.1,9.02,9.1,7100,7.982227
"2004-02-09",9.05,9.15,9.05,9.1,19000,7.982227
"2004-02-10",9.05,9.12,9.05,9.05,5100,7.938368
"2004-02-11",9.05,9.11,9.05,9.1,18200,7.982227
"2004-02-12",9.15,9.2,9.07,9.1,21400,7.982227
"2004-02-13",9.1,9.15,9.1,9.15,2800,8.026087
"2004-02-17",9.15,9.19,9.15,9.15,4400,8.026087
"2004-02-18",9.15,9.2,9.15,9.15,17500,8.026087
"2004-02-19",9.15,9.15,9.1,9.1,6000,7.982227
"2004-02-20",9.05,9.1,9.05,9.05,37200,7.938368
"2004-02-23",9.1,9.1,9.1,9.1,500,7.982227
"2004-02-24",9.05,9.1,9,9,97000,7.894508
"2004-02-25",9.05,9.05,9,9,8600,7.894508
"2004-02-26",9,9,8.9,8.92,12500,7.824337
"2004-02-27",8.9,8.95,8.9,8.92,12500,7.824337
"2004-03-01",8.9,8.9,8.9,8.9,900,7.806795
"2004-03-02",8.94,8.95,8.9,8.95,13800,7.850651
"2004-03-03",9.04,9.04,8.95,9,4100,7.894508
"2004-03-04",9.04,9.13,9,9.02,20900,7.912054
"2004-03-05",9.02,9.3,9.02,9.15,6300,8.026087
"2004-03-08",9.3,9.3,9.05,9.05,27800,7.938368
"2004-03-09",9.05,9.05,9.05,9.05,2500,7.938368
"2004-03-10",9.05,9.06,9.05,9.05,2600,7.938368
"2004-03-11",9.05,9.05,9,9.03,29200,7.920825
"2004-03-12",9,9.05,9,9,8500,7.894508
"2004-03-15",9,9,9,9,6700,7.894508
"2004-03-16",8.95,9.05,8.95,8.95,1600,7.850651
"2004-03-17",8.95,9.05,8.9,8.9,12400,7.806795
"2004-03-18",8.75,8.8,8.75,8.75,12300,7.675219
"2004-03-19",8.75,8.8,8.55,8.55,9600,7.499785
"2004-03-22",8.56,8.56,8.56,8.56,1300,7.508559
"2004-03-23",8.84,8.85,8.79,8.85,3900,7.762936
"2004-03-24",8.89,8.89,8.89,8.89,300,7.798023
"2004-03-25",8.61,8.65,8.55,8.6,10900,7.543645
"2004-03-26",8.55,8.72,8.55,8.56,4700,7.508559
"2004-03-29",8.61,8.7,8.56,8.7,2300,7.631361
"2004-03-30",8.7,8.83,8.6,8.6,2300,7.543645
"2004-03-31",8.56,8.78,8.56,8.6,1200,7.543645
"2004-04-01",8.56,8.6,8.56,8.56,3200,7.508559
"2004-04-02",8.56,8.56,8.56,8.56,0,7.508559
"2004-04-05",8.8,8.8,8.55,8.55,5500,7.499785
"2004-04-06",8.63,8.65,8.63,8.65,3600,7.587501
"2004-04-07",8.55,8.55,8.5,8.5,48600,7.455928
