"","ADS.Open","ADS.High","ADS.Low","ADS.Close","ADS.Volume","ADS.Adjusted"
"2002-01-14",20.57,20.6,20.35,20.4,63000,19.703276
"2002-01-15",20.41,20.85,20.41,20.85,191800,20.137907
"2002-01-16",20.85,21.1,20.799999,21.08,25500,20.360052
"2002-01-17",21.1,21.129999,21,21.08,20900,20.360052
"2002-01-18",21.18,21.25,21.1,21.200001,21400,20.475958
"2002-01-22",21.200001,21.200001,20.9,21.049999,136600,20.331078
"2002-01-23",21.059999,22,21,22,378700,21.248634
"2002-01-24",21.85,22.120001,21,22.07,147400,21.316242
"2002-01-25",22.08,22.65,21.950001,22.200001,105400,21.441801
"2002-01-28",22.200001,22.25,21.950001,22.200001,78300,21.441801
"2002-01-29",22.200001,22.469999,21.629999,21.629999,109000,20.89127
"2002-01-30",21.6,22.4,21.5,22.4,98000,21.634974
"2002-01-31",22.200001,22.209999,21.389999,21.5,375800,20.765713
"2002-02-01",21.5,21.5,21,21,237700,20.282785
"2002-02-04",20.75,20.75,19.799999,20,137700,19.316938
"2002-02-05",19.9,19.98,19,19,133800,18.351093
"2002-02-06",19.049999,19.25,18.4,19.049999,234600,18.399385
"2002-02-07",19.08,19.26,19,19.25,161100,18.592554
"2002-02-08",19.25,19.85,19.1,19.65,320100,18.978891
"2002-02-11",19.4,19.799999,19,19.799999,51500,19.12377
"2002-02-12",19.950001,21.200001,19.75,21.200001,96400,20.475958
"2002-02-13",21.299999,21.450001,20.549999,21.049999,75400,20.331078
"2002-02-14",21.1,21.5,21.1,21.440001,100500,20.707758
"2002-02-15",21.48,21.48,21.049999,21.18,28500,20.456636
"2002-02-19",21.280001,21.49,20.959999,21.469999,168400,20.736732
"2002-02-20",21.48,21.700001,21.4,21.700001,93800,20.958883
"2002-02-21",21.700001,21.700001,21.1,21.200001,6700,20.475958
"2002-02-22",21.25,21.25,21,21,94400,20.282785
"2002-02-25",21,21,20.860001,20.879999,17200,20.166883
"2002-02-26",20.85,20.9,20.49,20.51,81600,19.809521
"2002-02-27",20.610001,20.799999,20.57,20.75,249000,20.041321
"2002-02-28",20.75,21.200001,20.290001,21.200001,95700,20.475958
"2002-03-01",21.049999,21.700001,21.049999,21.52,76500,20.785027
"2002-03-04",21.77,22.99,21.77,22.6,80600,21.82814
"2002-03-05",22.6,23.15,22.6,23.01,148200,22.22414
"2002-03-06",22.76,24.99,22.76,23.75,238300,22.938864
"2002-03-07",23.799999,23.85,23.15,23.209999,91600,22.417307
"2002-03-08",23.219999,23.5,23.01,23.5,26300,22.697401
"2002-03-11",23.700001,24.200001,23.33,23.9,107000,23.083742
"2002-03-12",23.9,24,23.85,23.85,48200,23.035452
"2002-03-13",23.85,23.950001,22.5,22.75,64100,21.973017
"2002-03-14",22.85,23.49,22.5,22.559999,43200,21.789507
"2002-03-15",22.52,23.049999,22.5,22.5,45600,21.731554
"2002-03-18",22.4,23.25,22.4,23.25,6200,22.455942
"2002-03-19",23.5,23.799999,23.110001,23.110001,39300,22.320721
"2002-03-20",23.049999,23.299999,22.5,22.6,22500,21.82814
"2002-03-21",22.85,23.5,22.85,23.15,31800,22.359356
"2002-03-22",23.18,23.200001,22.66,22.700001,32300,21.924728
"2002-03-25",22.950001,24,22.9,23.860001,33700,23.045113
"2002-03-26",23.9,24.91,23.799999,24.799999,208300,23.953003
"2002-03-27",24.299999,24.65,24,24.370001,63000,23.537691
"2002-03-28",24.450001,25.4,24.450001,25.139999,90300,24.281393
"2002-04-01",25.02,26.200001,25.02,25.950001,47400,25.063728
"2002-04-02",25.9,25.940001,24.139999,24.75,172000,23.904713
"2002-04-03",24.75,25.1,24.75,25,129700,24.146175
"2002-04-04",25,25.299999,24.98,25.25,81600,24.387636
"2002-04-05",25.35,25.35,24.1,24.1,44300,23.276913
"2002-04-08",24.9,25.6,24.65,25.4,143900,24.532515
"2002-04-09",25.450001,25.700001,25.25,25.48,117200,24.609781
"2002-04-10",25.85,25.98,25.309999,25.450001,43200,24.580809
"2002-04-11",25.5,25.75,25.26,25.620001,72000,24.745001
"2002-04-12",25.4,25.75,25.23,25.75,26300,24.87056
"2002-04-15",25.6,25.799999,25.4,25.799999,191800,24.918852
"2002-04-16",25.9,25.9,25,25.25,69300,24.387636
"2002-04-17",25.25,25.299999,24.9,24.9,161100,24.049589
"2002-04-18",24.9,24.9,23.9,24.049999,167500,23.228619
"2002-04-19",23.85,24.549999,23.85,24.49,18800,23.653593
"2002-04-22",24.1,24.67,23.9,23.9,69800,23.083742
"2002-04-23",23.799999,24.299999,23.799999,24.1,152700,23.276913
"2002-04-24",24.15,24.950001,24.15,24.68,46300,23.837099
"2002-04-25",24.780001,25,24.629999,24.9,56800,24.049589
"2002-04-26",24.9,25,24.280001,25,34700,24.146175
"2002-04-29",24.75,24.799999,24.6,24.76,4000,23.914375
"2002-04-30",24.9,25,24.52,24.65,96500,23.808128
"2002-05-01",24.700001,24.9,24.4,24.4,226100,23.566664
"2002-05-02",24.4,24.549999,24.200001,24.549999,24600,23.711542
"2002-05-03",24.450001,24.6,24.4,24.5,67300,23.66325
"2002-05-06",24.5,24.700001,24.5,24.6,64800,23.759836
"2002-05-07",24.5,25.1,24.200001,24.4,62100,23.566664
"2002-05-08",24.549999,24.549999,22,22.629999,190900,21.857119
"2002-05-09",22.5,22.629999,22,22,99900,21.248634
"2002-05-10",22,22,20.299999,21.450001,189100,20.717417
"2002-05-13",21.450001,22.700001,21.450001,22.200001,94400,21.441801
"2002-05-14",22.450001,22.790001,22.450001,22.75,104200,21.973017
"2002-05-15",22.950001,23.4,22.950001,23.27,54900,22.475258
"2002-05-16",23.27,24.09,23.25,23.799999,205200,22.987156
"2002-05-17",23.9,23.98,22,22.299999,135400,21.538387
"2002-05-20",22.4,22.65,22,22,111200,21.248634
"2002-05-21",22,22.01,21.6,21.6,39300,20.862301
"2002-05-22",22.1,22.200001,21,21,60300,20.282785
"2002-05-23",20.950001,21.1,20.85,20.879999,36700,20.166883
"2002-05-24",20.75,21.15,20.450001,20.450001,33400,19.751572
"2002-05-28",20,20.75,20,20.52,181100,19.819183
"2002-05-29",20.52,21.4,20.52,21.33,61600,20.601513
"2002-05-30",21.200001,22,21.1,21.450001,156800,20.717417
"2002-05-31",21.450001,21.799999,21.4,21.73,181800,20.987854
"2002-06-03",21.629999,21.700001,21.030001,21.15,75200,20.427666
"2002-06-04",21,21.4,20.549999,21.360001,54700,20.630491
"2002-06-05",21.299999,21.4,20.77,20.93,26300,20.215179
"2002-06-06",21.049999,22.4,21.049999,22.26,71700,21.499756
"2002-06-07",21.959999,21.959999,21.200001,21.25,95900,20.52425
"2002-06-10",21.25,21.35,21.200001,21.32,45900,20.591854
"2002-06-11",21.18,21.290001,20.950001,21.23,36000,20.50493
"2002-06-12",21.1,22.5,21.030001,22.110001,274800,21.354877
"2002-06-13",22.950001,23.780001,22.15,23.200001,251400,22.40765
"2002-06-14",23.35,23.35,22.610001,23,117500,22.214481
"2002-06-17",22.85,24.65,22.85,24.040001,111900,23.218962
"2002-06-18",23.75,24.74,23.68,24.5,75400,23.66325
"2002-06-19",24.25,25.200001,24.25,25,206000,24.146175
"2002-06-20",24.85,24.93,24.1,24.299999,282100,23.470079
"2002-06-21",24.280001,24.700001,23.75,24.5,39500,23.66325
"2002-06-24",24.35,24.65,23.690001,24.360001,152400,23.528032
"2002-06-25",24.450001,25,24.450001,24.549999,116500,23.711542
"2002-06-26",24.5,24.5,23.9,24.120001,269200,23.29623
"2002-06-27",24.200001,25,24.1,24.73,148900,23.885393
"2002-06-28",24.98,25.620001,24.41,25.549999,1321300,24.677389
"2002-07-01",25.200001,25.24,24.6,25.15,510000,24.29105
"2002-07-02",25.049999,25.25,23.450001,23.700001,357800,22.890574
"2002-07-03",23.700001,23.98,22.889999,23,363500,22.214481
"2002-07-05",23.01,23.08,22.25,22.450001,229900,21.683266
"2002-07-08",22.299999,22.299999,20.75,21.02,685600,20.302105
"2002-07-09",21.02,21.02,19.450001,19.450001,863500,18.785723
"2002-07-10",19.469999,20.35,19.200001,19.200001,467800,18.54426
"2002-07-11",18.5,19.280001,17.84,18.379999,269900,17.752266
"2002-07-12",18.5,19.1,18.450001,18.809999,140200,18.16758
"2002-07-15",18.82,18.940001,18,18.549999,171300,17.91646
"2002-07-16",18.5,18.629999,18.17,18.200001,193100,17.578413
"2002-07-17",18.200001,18.33,17.18,17.549999,278000,16.950615
"2002-07-18",18.15,19.6,18.15,19,339700,18.351093
"2002-07-19",19.01,19.5,19,19.35,142400,18.689138
"2002-07-22",19.35,19.35,19,19,141500,18.351093
"2002-07-23",19,20.09,19,19.459999,142100,18.795382
"2002-07-24",19.35,19.42,19.18,19.42,98500,18.75675
"2002-07-25",19.450001,20.4,19.450001,20.4,37500,19.703276
"2002-07-26",20.299999,20.299999,19.5,19.77,140500,19.094795
"2002-07-29",19.9,21,19.799999,20.940001,100400,20.224833
"2002-07-30",20.940001,21,20.58,20.9,47600,20.186203
"2002-07-31",20.299999,21.5,20.299999,20.799999,80900,20.089613
"2002-08-01",20.700001,20.700001,19.549999,19.65,89900,18.978891
"2002-08-02",19.5,19.5,18.799999,19.15,247900,18.49597
"2002-08-05",19.1,19.1,17.559999,17.629999,166000,17.02788
"2002-08-06",18,18.32,17.5,17.5,182000,16.902321
"2002-08-07",17.9,18.450001,17.690001,18.299999,134800,17.674999
"2002-08-08",18.309999,18.450001,17.799999,18.059999,76300,17.443197
"2002-08-09",18,18,17.75,17.82,111600,17.211391
"2002-08-12",17.780001,18.1,17.75,17.969999,61500,17.35627
"2002-08-13",18.15,18.15,17.6,17.66,92000,17.056856
"2002-08-14",17.799999,18.15,17.700001,18.059999,93600,17.443197
"2002-08-15",18.5,18.5,18.17,18.33,97800,17.703976
"2002-08-16",18.450001,19.5,18.440001,19.35,123300,18.689138
"2002-08-19",19.25,19.5,19.15,19.25,53100,18.592554
"2002-08-20",19.15,19.549999,19.1,19.299999,32900,18.640848
"2002-08-21",19.33,19.33,19.049999,19.200001,29200,18.54426
"2002-08-22",19.200001,19.4,19.15,19.35,39200,18.689138
"2002-08-23",19.25,19.85,19.049999,19.450001,49000,18.785723
"2002-08-26",19.450001,19.49,19.01,19.450001,41100,18.785723
"2002-08-27",19.5,20,19.459999,19.76,139400,19.085133
"2002-08-28",19.75,19.75,19.049999,19.059999,107400,18.40904
"2002-08-29",19.02,19.030001,18.450001,18.84,128200,18.196558
"2002-08-30",18.75,18.799999,17.9,18.01,77400,17.394905
"2002-09-03",18.049999,18.1,17.27,17.299999,152800,16.709152
"2002-09-04",17.309999,17.309999,16.83,16.99,88500,16.409742
"2002-09-05",16.9,16.9,15.83,16,542400,15.453552
"2002-09-06",16.4,16.9,16.4,16.530001,164700,15.965447
"2002-09-09",16.549999,16.549999,16.24,16.299999,43000,15.743305
"2002-09-10",16.32,16.450001,15.94,15.99,105300,15.443892
"2002-09-11",15.55,16.15,15.55,15.96,107700,15.414917
"2002-09-12",15.9,15.98,15.7,15.76,226700,15.221748
"2002-09-13",15.61,15.61,15.09,15.19,124600,14.671213
"2002-09-16",15.2,15.2,14.44,14.92,144400,14.410437
"2002-09-17",15.5,15.8,15.25,15.54,433600,15.009261
"2002-09-18",15.54,15.54,15.26,15.26,96300,14.738824
"2002-09-19",15.01,15.29,14.6,15,241300,14.487704
"2002-09-20",15.2,15.22,14.7,14.81,155500,14.304193
"2002-09-23",14.71,14.71,13.95,14.08,62600,13.599126
"2002-09-24",14.07,14.52,14,14.46,284000,13.966146
"2002-09-25",14.5,14.6,14.46,14.54,314600,14.043412
"2002-09-26",14.57,14.78,14.55,14.7,178800,14.19795
"2002-09-27",14.7,14.73,14.54,14.6,57900,14.101367
"2002-09-30",14.2,15.65,14.05,15.15,132100,14.632581
"2002-10-01",15.3,16.200001,15.2,16.200001,185200,15.64672
"2002-10-02",16.1,16.1,15.6,16,270700,15.453552
"2002-10-03",15.95,15.95,15.05,15.05,82600,14.535998
"2002-10-04",15.05,15.05,13.73,14.2,122400,13.715027
"2002-10-07",14.1,14.2,13.85,13.85,21300,13.376981
"2002-10-08",13.95,15,13.87,14.68,95100,14.178635
"2002-10-09",14.69,14.69,13.8,14.01,54900,13.531516
"2002-10-10",14.1,14.28,13.86,14.01,138100,13.531516
"2002-10-11",14.25,16.379999,14.25,16.049999,150000,15.501842
"2002-10-14",16,17.9,15.9,17.52,188700,16.921642
"2002-10-15",18.4,18.65,18.1,18.4,211200,17.771585
"2002-10-16",18.4,18.4,17.299999,17.799999,163900,17.192074
"2002-10-17",18.4,18.65,18.24,18.5,443500,17.868168
"2002-10-18",18.51,18.51,17.700001,17.799999,157800,17.192074
"2002-10-21",17.799999,17.92,17.65,17.75,166900,17.143782
"2002-10-22",17.5,17.99,17.200001,17.280001,114900,16.689833
"2002-10-23",17.290001,17.52,17.09,17.389999,109600,16.796076
"2002-10-24",17.450001,17.450001,16.799999,16.9,148200,16.322815
"2002-10-25",16.85,17.07,16.77,16.99,80500,16.409742
"2002-10-28",16.5,17.1,16.08,17.1,144500,16.515984
"2002-10-29",17,17,16.4,17,145600,16.419397
"2002-10-30",17,17.049999,16.75,16.98,26400,16.400082
"2002-10-31",16.99,17.030001,16.6,17,133800,16.419397
"2002-11-01",16.9,17.620001,16.799999,17.549999,94200,16.950615
"2002-11-04",17.549999,18.690001,17.549999,18.6,73200,17.964754
"2002-11-05",18.5,18.549999,17.85,18.200001,47500,17.578413
"2002-11-06",18.1,18.969999,18.1,18.860001,75200,18.215872
"2002-11-07",18.950001,18.950001,18.41,18.6,56800,17.964754
"2002-11-08",18.6,18.780001,18.1,18.200001,154700,17.578413
"2002-11-11",18.200001,18.690001,17.799999,17.92,53400,17.307978
"2002-11-12",17.950001,18.48,17.950001,18.15,82900,17.530121
"2002-11-13",18.16,18.6,18.16,18.35,41900,17.723295
"2002-11-14",18.379999,19.299999,18.27,18.780001,179800,18.138607
"2002-11-15",18.85,19.48,18.799999,19.040001,100400,18.389725
"2002-11-18",19.040001,19.5,19,19.08,79100,18.428362
"2002-11-19",18.91,19.450001,18.82,18.879999,78600,18.235189
"2002-11-20",18.879999,19.299999,18.879999,19.24,153600,18.582899
"2002-11-21",19.4,21.200001,19.4,20.09,221300,19.403866
"2002-11-22",20,21.25,19.9,21,134200,20.282785
"2002-11-25",21.01,21.129999,19.75,20.02,92100,19.336258
"2002-11-26",20.07,20.15,19.030001,19.040001,90600,18.389725
"2002-11-27",19.120001,19.629999,19,19.25,68600,18.592554
"2002-11-29",19.25,19.5,18.969999,19.01,43000,18.36075
"2002-12-02",19.15,19.25,18.639999,19.040001,199500,18.389725
"2002-12-03",19.049999,19.120001,18.5,18.57,69200,17.935778
"2002-12-04",18.1,19.049999,18.1,18.950001,105000,18.302799
"2002-12-05",18.969999,19.200001,18.700001,19.049999,41700,18.399385
"2002-12-06",18.9,18.950001,18.799999,18.91,62100,18.26417
"2002-12-09",18.84,18.84,17.889999,17.889999,88600,17.279001
"2002-12-10",18,19.1,18,19.08,67000,18.428362
"2002-12-11",18.950001,19.290001,18.709999,19.09,41800,18.438019
"2002-12-12",19,19,18.299999,18.389999,35700,17.761925
"2002-12-13",18.4,18.4,18.15,18.15,40100,17.530121
"2002-12-16",18.200001,18.200001,17.940001,18,37000,17.385246
"2002-12-17",18,18.049999,17.82,17.99,49500,17.375587
"2002-12-18",17.98,17.99,17.82,17.98,17600,17.365923
"2002-12-19",17.9,17.969999,17.549999,17.67,83800,17.066519
"2002-12-20",17.700001,18.02,17.700001,17.790001,37100,17.182417
"2002-12-23",17.540001,17.93,17.530001,17.73,32300,17.124466
"2002-12-24",17.74,18,17.5,17.65,17500,17.047201
"2002-12-26",17.700001,18.17,17.700001,18,79700,17.385246
"2002-12-27",17.98,17.99,17.5,17.57,41800,16.969929
"2002-12-30",17.549999,18,17.549999,17.91,28200,17.298317
"2002-12-31",17.85,18.040001,17.709999,17.719999,41500,17.114805
"2003-01-02",17.82,18.040001,17.82,18,56700,17.385246
"2003-01-03",18,18,17.860001,17.950001,53000,17.336956
"2003-01-06",18,18,17.65,17.65,45500,17.047201
"2003-01-07",17.75,17.75,17.6,17.75,33400,17.143782
"2003-01-08",17.700001,17.84,17.549999,17.700001,43800,17.095491
"2003-01-09",17.700001,18,17.700001,18,259300,17.385246
"2003-01-10",17.9,18.92,17.9,18.84,38600,18.196558
"2003-01-13",18.870001,19.200001,18.870001,19.02,33800,18.370407
"2003-01-14",19.02,19.16,18.84,18.85,88000,18.206213
"2003-01-15",18.799999,18.799999,18.15,18.52,371500,17.887482
"2003-01-16",18.530001,18.75,18.49,18.75,22400,18.109631
"2003-01-17",18.6,18.6,18.35,18.51,55700,17.877827
"2003-01-21",18.51,18.610001,18.41,18.5,113300,17.868168
"2003-01-22",18.450001,18.65,18.450001,18.559999,72300,17.926119
"2003-01-23",18.59,18.9,18.57,18.790001,60800,18.148264
"2003-01-24",18.690001,18.75,18.6,18.65,178900,18.013044
"2003-01-27",18.6,18.6,18,18.15,60300,17.530121
"2003-01-28",18.15,18.5,18,18.209999,47200,17.588076
"2003-01-29",18.219999,18.379999,17.9,18.120001,35200,17.501144
"2003-01-30",18.120001,18.299999,17.309999,17.459999,149300,16.863684
"2003-01-31",17.459999,17.799999,17.299999,17.49,121100,16.892662
"2003-02-03",17.74,17.799999,17.299999,17.49,88600,16.892662
"2003-02-04",17.6,17.6,17.110001,17.15,61700,16.564278
"2003-02-05",17.15,17.299999,17.07,17.07,53700,16.487005
"2003-02-06",17,17.25,16.84,16.9,84600,16.322815
"2003-02-07",16.91,16.91,16.440001,16.440001,90100,15.878525
"2003-02-10",16.450001,16.639999,15.99,16.42,70600,15.859207
"2003-02-11",16.42,16.42,16.040001,16.07,45900,15.521158
"2003-02-12",16,16.040001,15.42,15.7,167300,15.163798
"2003-02-13",15.78,15.78,15.23,15.57,112200,15.038237
"2003-02-14",15.53,15.95,15.53,15.9,43400,15.356967
"2003-02-18",15.93,16.629999,15.93,16.540001,69500,15.97511
"2003-02-19",16.540001,16.66,16.15,16.17,75000,15.617744
"2003-02-20",16.27,16.450001,16,16,134200,15.453552
"2003-02-21",16.1,17.139999,16.1,16.719999,88500,16.14896
"2003-02-24",16.620001,16.65,16.030001,16.040001,39600,15.492185
"2003-02-25",16.049999,16.049999,15.89,15.94,97600,15.395598
"2003-02-26",16,16.59,15.93,16.549999,110900,15.98477
"2003-02-27",16.549999,17.25,16.549999,16.83,143300,16.255207
"2003-02-28",16.82,17,16.6,16.6,39600,16.033058
"2003-03-03",16.700001,16.950001,16.549999,16.549999,54700,15.98477
"2003-03-04",16.6,16.76,16.42,16.5,91000,15.936473
