"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2001-03-22",43.849998,43.91,41.470001,42.900002,15703400,3.857579
"2001-03-23",43.049999,43.900002,42.419998,43.400002,13426200,3.902539
"2001-03-26",43.950001,45.950001,43.5,45.25,9261800,4.068892
"2001-03-27",45.150002,47.400002,44.5,47.23,10965100,4.246933
"2001-03-28",46.990002,47.07,45.259998,46.41,9095600,4.173201
"2001-03-29",46,47.900002,45.610001,46.830002,7008200,4.210965
"2001-03-30",47.34,48.240002,47.130001,47.450001,6706200,4.266716
"2001-04-02",47.700001,48.23,46.080002,46.189999,6257500,4.153415
"2001-04-03",46.110001,46.119999,44,44.509998,8326000,4.002351
"2001-04-04",44.599998,45.75,44.02,45.619999,7537900,4.102164
"2001-04-05",46,46.610001,45.919998,46.23,10428000,4.157014
"2001-04-06",45.5,47.470001,45.450001,46.75,8484200,4.203772
"2001-04-09",46.700001,47.18,46.669998,47,5969600,4.226252
"2001-04-10",47.049999,47.84,47.040001,47.57,6899900,4.277507
"2001-04-11",47.150002,47.16,45.32,45.740002,6513000,4.112953
"2001-04-12",45.700001,46.09,45.060001,45.889999,4105400,4.126441
"2001-04-16",45.970001,47,45.91,46.560001,4279200,4.186688
"2001-04-17",46.310001,48.299999,46.25,47.810001,6058200,4.299086
"2001-04-18",47.810001,48,46.200001,46.830002,9219000,4.210965
"2001-04-19",46.599998,46.799999,45.610001,46.5,8433800,4.181293
"2001-04-20",46.5,47.560001,46.310001,47.16,6778700,4.240639
"2001-04-23",47.740002,48.599998,47.650002,47.950001,6467700,4.311677
"2001-04-24",48.299999,48.490002,47.470001,47.950001,4899800,4.311677
"2001-04-25",48.950001,50.700001,48.5,50.700001,12168300,4.558959
"2001-04-26",50,50.900002,49.5,50.900002,9971800,4.576941
"2001-04-27",50.299999,51.25,49.82,51.080002,6840200,4.593127
"2001-04-30",50.970001,51.990002,50.110001,50.110001,7110300,4.505903
"2001-05-01",50.59,52.349998,50.459999,52.099998,7359400,4.684846
"2001-05-02",52.09,52.09,50.849998,51.009998,6582800,4.586833
"2001-05-03",51.299999,52.25,51.299999,51.599998,6423900,4.639885
"2001-05-04",51.740002,53.200001,51.66,53,7276100,4.765774
"2001-05-07",52.599998,53.880001,51.720001,52,7732400,4.675852
"2001-05-08",51.5,51.82,50.799999,51,6009600,4.585932
"2001-05-09",51,51.799999,50.93,51.380001,6713000,4.620102
"2001-05-10",51.400002,52.43,51.200001,52.32,4392100,4.704627
"2001-05-11",52.32,52.439999,51.360001,51.75,4207500,4.653375
"2001-05-14",51.299999,51.639999,50.759998,50.91,4399800,4.57784
"2001-05-15",50.950001,51.439999,50.299999,50.919998,5137900,4.578739
"2001-05-16",51.200001,52.599998,51,52.349998,7666700,4.707326
"2001-05-17",52.299999,52.75,51.650002,51.939999,4139500,4.670458
"2001-05-18",52,52.490002,52,52.369999,4244100,4.709125
"2001-05-21",52.5,52.599998,49.950001,50.220001,9745600,4.515796
"2001-05-22",50,50.450001,49.200001,49.389999,12398300,4.441161
"2001-05-23",49.400002,50.18,49.400002,49.799999,6423200,4.478031
"2001-05-24",50,51.18,49.900002,50.439999,5066500,4.535577
"2001-05-25",50.349998,51,50.310001,50.529999,3912200,4.543671
"2001-05-29",50.700001,51.75,50.099998,51.639999,5932500,4.643481
"2001-05-30",51.900002,52,51.02,51.189999,4571600,4.603016
"2001-05-31",51.389999,51.98,51.200001,51.41,4437700,4.622799
"2001-06-01",51.599998,51.599998,50.75,51.27,3591300,4.610211
"2001-06-04",51.049999,51.549999,50.040001,51.16,4724600,4.600321
"2001-06-05",50.75,50.990002,50.099998,50.830002,5059000,4.570646
"2001-06-06",50.099998,50.389999,49.610001,50,6114100,4.496014
"2001-06-07",47.900002,48.799999,47.049999,48.52,23434900,4.362933
"2001-06-08",48.52,49,46.75,48.279999,5547300,4.341351
"2001-06-11",48.25,48.84,48.049999,48.52,5178200,4.362933
"2001-06-12",48.529999,49.560001,48.52,49.099998,7111600,4.415086
"2001-06-13",48.580002,49.400002,47.580002,47.810001,10194000,4.345998
"2001-06-14",47.560001,47.700001,46.970001,47.02,6423000,4.274188
"2001-06-15",47,47.549999,45.700001,46.32,10781500,4.210557
"2001-06-18",46.32,46.57,44.529999,44.799999,9661400,4.072386
"2001-06-19",45,45.389999,44.5,44.599998,9312900,4.054207
"2001-06-20",44.950001,46.75,44.900002,46.5,9283300,4.226918
"2001-06-21",46.5,48.16,46.349998,47.66,12679500,4.332365
"2001-06-22",47.66,48.189999,47.279999,47.529999,6222900,4.320546
"2001-06-25",47.779999,48.580002,47.509998,48.169998,6389900,4.378723
"2001-06-26",48.009998,48.470001,46.779999,46.919998,6053500,4.265098
"2001-06-27",47.07,47.669998,46.599998,47.110001,5834700,4.282368
"2001-06-28",47.5,48.799999,47.369999,48.290001,5742900,4.389633
"2001-06-29",48.450001,50.75,47.779999,49.5,11210300,4.499624
"2001-07-02",49.759998,49.759998,48.599998,48.799999,6797600,4.435992
"2001-07-03",48.5,48.790001,47.740002,47.799999,5175300,4.345092
"2001-07-05",47,47.200001,46.110001,46.779999,7583200,4.25237
"2001-07-06",46.779999,46.779999,45.279999,45.709999,5891000,4.155107
"2001-07-09",46.299999,46.299999,45.099998,45.189999,4669200,4.107837
"2001-07-10",45.189999,47,45.189999,46.299999,9632900,4.208738
"2001-07-11",46.549999,46.84,45.959999,46.57,4392600,4.233282
"2001-07-12",46.57,46.57,45.5,45.779999,5060700,4.161469
"2001-07-13",45.450001,45.889999,44.700001,44.990002,5052100,4.089658
"2001-07-16",44.990002,45,43.599998,43.900002,7287600,3.990574
"2001-07-17",43.900002,45.150002,43.610001,44.849998,6480500,4.076931
"2001-07-18",44.98,46.130001,44.950001,45.48,5770700,4.134199
"2001-07-19",45.73,46.349998,45.400002,45.82,4875400,4.165106
"2001-07-20",45.82,46.439999,45.599998,46,4425300,4.181468
"2001-07-23",46.5,46.900002,45.619999,45.720001,3838500,4.156017
"2001-07-24",45.939999,45.939999,45.150002,45.330002,3320800,4.120564
"2001-07-25",45.299999,45.310001,43.900002,44.68,5913000,4.061476
"2001-07-26",44.43,44.599998,43.25,44.200001,7000200,4.017846
"2001-07-27",44.200001,44.299999,43,43.16,6645800,3.923306
"2001-07-30",43.200001,43.860001,43.189999,43.669998,5344300,3.969667
"2001-07-31",43.830002,45.540001,43.799999,45.5,7044700,4.136017
"2001-08-01",45.400002,46.400002,45.099998,45.73,4778200,4.156927
"2001-08-02",46.09,46.299999,45.200001,45.84,3365400,4.166924
"2001-08-03",45.5,45.75,44.630001,45.169998,4099600,4.106019
"2001-08-06",45.419998,45.490002,44.439999,44.77,3793100,4.069661
"2001-08-07",44.599998,45.509998,44.599998,45.509998,4084200,4.136928
"2001-08-08",45.419998,45.5,44.650002,44.810001,3259000,4.073294
"2001-08-09",44.41,44.860001,43.84,44.490002,3766600,4.044206
"2001-08-10",44.470001,45.23,43.849998,44.110001,5329700,4.009665
"2001-08-13",44.349998,44.560001,43.900002,44.27,3146700,4.024207
"2001-08-14",44.209999,44.639999,44.18,44.439999,2877400,4.039662
"2001-08-15",44.099998,44.470001,43.610001,43.68,4598800,3.970576
"2001-08-16",43.900002,43.93,43.049999,43.560001,5633000,3.959668
"2001-08-17",43.639999,44.450001,43.419998,44.130001,5425100,4.01148
"2001-08-20",44.110001,45.48,43.950001,45.48,7589000,4.134199
"2001-08-21",45.48,46.66,45.299999,45.400002,7474900,4.126927
"2001-08-22",45.549999,46.150002,45.439999,45.619999,5716800,4.146924
"2001-08-23",45.619999,46.990002,45.57,46.740002,5223600,4.248736
"2001-08-24",46.849998,47.849998,46.799999,47.049999,6493600,4.276915
"2001-08-27",47.060001,47.900002,47.049999,47.509998,3497700,4.318729
"2001-08-28",47.549999,47.619999,47.290001,47.599998,3655500,4.32691
"2001-08-29",47.650002,47.689999,47.049999,47.23,3886200,4.293277
"2001-08-30",47.490002,48.459999,47.32,47.939999,6022700,4.357815
"2001-08-31",47.939999,48.330002,47.110001,47.400002,4992400,4.308729
"2001-09-04",47.66,48.549999,47.400002,47.939999,5654100,4.357815
"2001-09-05",47.900002,48.73,47.57,48.5,5453800,4.40872
"2001-09-06",48.310001,48.720001,47.400002,47.860001,6421000,4.350544
"2001-09-07",47.810001,48.099998,46.73,47.080002,7050700,4.279642
"2001-09-10",47.09,48.490002,47.080002,48.150002,6074600,4.376907
"2001-09-17",47,49.349998,46.810001,48.900002,13036200,4.554135
"2001-09-18",49.200001,49.549999,47.5,48.299999,10970900,4.498256
"2001-09-19",48.299999,48.990002,47.610001,48,11683400,4.470316
"2001-09-20",47.709999,47.950001,47.200001,47.43,9257800,4.417234
"2001-09-21",46.299999,47.009998,45.330002,46.68,15623800,4.347384
"2001-09-24",46.41,47.48,46.060001,47.369999,11544400,4.411646
"2001-09-25",46.950001,47.59,46.27,47.040001,7746200,4.380911
"2001-09-26",47.200001,47.389999,46.639999,46.860001,7025200,4.364151
"2001-09-27",47.23,49,46.799999,49,7305200,4.563448
"2001-09-28",49,49,47.650002,48.290001,9211200,4.497327
"2001-10-01",48.290001,49.43,48.07,49.369999,8262600,4.597907
"2001-10-02",49.470001,49.59,48.560001,49.400002,5084800,4.600703
"2001-10-03",49.549999,49.959999,49,49.450001,5776300,4.605357
"2001-10-04",49.700001,50,49.529999,49.849998,5939700,4.64261
"2001-10-05",50,50.75,49.619999,50.16,6706200,4.671482
"2001-10-08",50,50.82,49.720001,50.639999,4494700,4.716185
"2001-10-09",50.799999,50.970001,50.41,50.970001,7800500,4.746916
"2001-10-10",50.610001,51.580002,50.310001,51.310001,7611400,4.778585
"2001-10-11",51.349998,51.720001,50.529999,51.02,7481300,4.751575
"2001-10-12",50.560001,51.150002,50.060001,50.639999,10050200,4.716185
"2001-10-15",50.400002,51.040001,50.400002,50.48,3631700,4.701286
"2001-10-16",50.549999,50.82,50.18,50.689999,4267700,4.720843
"2001-10-17",50.439999,50.59,49.810001,50.009998,6133600,4.657515
"2001-10-18",50,50.009998,49.16,49.299999,5638200,4.591388
"2001-10-19",49.310001,49.98,49.220001,49.91,4602400,4.648199
"2001-10-22",49.759998,51.099998,49.759998,50.779999,4379600,4.729224
"2001-10-23",50.790001,51.25,49.73,50.220001,4683600,4.677073
"2001-10-24",50.07,50.5,49.849998,50.130001,5675100,4.668689
"2001-10-25",49.349998,49.580002,48.599998,49.389999,7238100,4.599772
"2001-10-26",49,50.450001,48.98,49.869999,5159900,4.644473
"2001-10-29",50.009998,50.75,49.580002,49.68,3468000,4.626779
"2001-10-30",48,48.110001,47.41,47.700001,13111700,4.442379
"2001-10-31",47.450001,47.560001,46.700001,46.799999,9509200,4.358561
"2001-11-01",47.5,47.889999,47.110001,47.599998,6698900,4.433065
"2001-11-02",47.599998,48.400002,47.41,48.279999,4402300,4.496394
"2001-11-05",48.689999,48.779999,48.150002,48.299999,4378300,4.498256
"2001-11-06",48.779999,48.779999,48.349998,48.549999,5758000,4.521541
"2001-11-07",48.119999,48.549999,47.68,47.799999,6915400,4.451692
"2001-11-08",47.349998,47.459999,46.25,46.32,11288900,4.313857
"2001-11-09",46.57,47.209999,46.48,46.830002,5908700,4.361355
"2001-11-12",46.43,47.299999,46.150002,46.860001,4624100,4.364151
"2001-11-13",47.02,47.34,46.650002,47,5329300,4.377186
"2001-11-14",47.799999,48.209999,47.200001,47.580002,8752700,4.431202
"2001-11-15",47.689999,48.279999,47.549999,47.990002,5272900,4.469387
"2001-11-16",48.080002,48.279999,47.810001,48.130001,5510600,4.482425
"2001-11-19",48,48.27,47.259998,48.049999,5723100,4.474973
"2001-11-20",48,48.060001,47.27,47.669998,6493800,4.439584
"2001-11-21",47.419998,47.639999,47.220001,47.240002,3964900,4.399538
"2001-11-23",47.02,47.259998,46.75,46.900002,3227000,4.367873
"2001-11-26",47.220001,47.220001,46.080002,46.18,6572100,4.300818
"2001-11-27",46.099998,46.18,44.799999,45.209999,12026000,4.210483
"2001-11-28",45.07,45.439999,44.700001,44.93,8815800,4.184404
"2001-11-29",45.349998,46.98,45.25,46.98,8433100,4.375322
"2001-11-30",46.98,47.549999,46.869999,47.169998,5239400,4.393019
"2001-12-03",47.139999,47.299999,46.400002,47.130001,4727400,4.389293
"2001-12-04",47.139999,47.200001,46.400002,46.650002,4377800,4.34459
"2001-12-05",46.5,46.540001,45.560001,46.139999,8034700,4.297092
"2001-12-06",45.900002,46.130001,45.310001,45.32,8073700,4.220726
"2001-12-07",45.220001,45.639999,44.950001,45.080002,9247100,4.198374
"2001-12-10",45.240002,45.830002,45.009998,45.330002,5774300,4.221658
"2001-12-11",45.549999,45.849998,45.189999,45.189999,4925400,4.208619
"2001-12-12",45.110001,45.52,45.02,45.34,5240400,4.222589
"2001-12-13",45.34,46.150002,45.049999,45.400002,6129700,4.228176
"2001-12-14",45.400002,46.07,45.400002,45.810001,4653100,4.266361
"2001-12-17",46,46.950001,45.830002,46.950001,6854700,4.37253
"2001-12-18",46.700001,46.93,46.16,46.689999,7792100,4.348316
"2001-12-19",46.599998,47.23,46.349998,46.580002,8957000,4.33807
"2001-12-20",46.299999,46.759998,46.099998,46.27,5241400,4.363535
"2001-12-21",46.459999,46.720001,45.799999,45.799999,13342600,4.319209
"2001-12-24",46,46.5,45.799999,46.369999,2827900,4.372965
"2001-12-26",46.220001,46.990002,46.220001,46.509998,3721200,4.386167
"2001-12-27",46.509998,46.75,46.369999,46.580002,3577200,4.392768
"2001-12-28",46.610001,46.849998,45.860001,46.009998,4247700,4.339014
"2001-12-31",46.009998,46.299999,45.759998,45.849998,3977200,4.323924
"2002-01-02",45.849998,46.830002,45.400002,46.639999,6324600,4.398427
"2002-01-03",46.639999,46.900002,46.32,46.59,4416500,4.393713
"2002-01-04",46.389999,46.779999,46,46.09,5441800,4.346559
"2002-01-07",46.09,46.689999,46.049999,46.580002,6738800,4.392768
"2002-01-08",46.689999,47.599998,46.599998,47.290001,6005500,4.459725
"2002-01-09",47.59,47.98,46.91,46.950001,4276900,4.427663
"2002-01-10",47.220001,47.41,47.009998,47.189999,5080100,4.450294
"2002-01-11",47.43,48.349998,47.43,47.650002,7594000,4.493675
"2002-01-14",47.66,48.57,47.650002,48.259998,4497800,4.551203
"2002-01-15",48.75,49.150002,48.509998,49,8029300,4.620988
"2002-01-16",48.900002,48.98,47.919998,48.25,8085300,4.550259
"2002-01-17",48.450001,49,48.099998,49,4379800,4.620988
"2002-01-18",48.630001,49.049999,48.59,48.810001,4537800,4.603071
"2002-01-22",49.060001,49.279999,48.5,48.619999,4173800,4.585151
"2002-01-23",48.950001,49.75,48.880001,49.700001,6615700,4.687005
"2002-01-24",49.900002,49.919998,49.25,49.349998,5358900,4.653997
"2002-01-25",49.650002,49.740002,49.349998,49.599998,4244000,4.677571
"2002-01-28",49.5,49.900002,49.369999,49.900002,4184300,4.705863
"2002-01-29",49.799999,50,49.700001,49.790001,5926600,4.695489
"2002-01-30",49.799999,50.23,49.470001,49.57,7449200,4.674742
"2002-01-31",49.77,50.110001,49.450001,50.110001,5198200,4.725668
"2002-02-01",50.189999,50.25,49.529999,49.73,4709700,4.689831
"2002-02-04",49.849998,49.900002,49.25,49.32,4503400,4.651167
"2002-02-05",49.07,49.84,49.049999,49.389999,4303800,4.65777
"2002-02-06",49.389999,50.25,49.110001,49.950001,4855300,4.71058
"2002-02-07",50.139999,50.200001,49.580002,49.59,4889600,4.67663
"2002-02-08",49.150002,50.200001,49.150002,50.07,3754600,4.721899
"2002-02-11",49.900002,50.279999,49.889999,50.240002,3439800,4.737926
"2002-02-12",50.049999,50.490002,50.02,50.16,3327200,4.730383
"2002-02-13",50.259998,50.799999,50.200001,50.650002,3943000,4.776594
"2002-02-14",50.799999,51,50.549999,51,3949700,4.809601
"2002-02-15",51,51.5,50.779999,51.450001,7100300,4.852039
"2002-02-19",51.099998,51.68,51,51.5,4609500,4.856754
"2002-02-20",51.450001,52.240002,51.380001,51.970001,5744700,4.901078
"2002-02-21",52.119999,52.490002,51.919998,51.919998,7256100,4.896361
"2002-02-22",51.669998,52.700001,51.630001,52.610001,5579300,4.961434
"2002-02-25",52.610001,53.950001,52.509998,53.799999,7841000,5.073657
"2002-02-26",53.549999,53.900002,53.220001,53.810001,7730800,5.074599
"2002-02-27",53.759998,53.759998,51.5,52.279999,7116900,4.930312
"2002-02-28",52.110001,52.889999,52.029999,52.66,5168900,4.966146
"2002-03-01",52.52,53.77,52,53.77,6504900,5.070828
"2002-03-04",53.799999,53.93,52.810001,53.119999,6688900,5.009529
"2002-03-05",52.869999,53.240002,52.759998,53,6291600,4.998214
"2002-03-06",52.650002,53.400002,52.650002,53.330002,4193000,5.029335
"2002-03-07",53.080002,54.09,52.939999,53.939999,6349800,5.086859
"2002-03-08",54.130001,54.48,52.950001,53.25,6074200,5.021789
"2002-03-11",52.700001,52.880001,51.59,52.580002,10008400,4.958606
"2002-03-12",52.700001,52.860001,52.060001,52.810001,9221500,4.980293
"2002-03-13",52.599998,52.73,52.049999,52.34,4241700,4.990782
"2002-03-14",52.540001,52.540001,51.900002,51.919998,3764100,4.950734
"2002-03-15",52.049999,52.419998,52.009998,52.290001,8943200,4.986015
"2002-03-18",52.150002,52.41,51.549999,51.650002,4242700,4.924988
"2002-03-19",51.299999,52.25,51.259998,51.91,4442500,4.949781
"2002-03-20",51.700001,52.099998,51.400002,52.029999,4217900,4.961224
"2002-03-21",52.040001,53.5,52.040001,53.310001,7812200,5.083274
"2002-03-22",53.099998,53.860001,53.049999,53.490002,4912900,5.100439
"2002-03-25",52.580002,52.880001,51.91,51.959999,7282400,4.954549
"2002-03-26",52.349998,53.369999,52.259998,53.23,7104500,5.075648
"2002-03-27",53.049999,53.639999,53.02,53.59,5067400,5.109973
"2002-03-28",53.360001,53.73,52.630001,52.669998,4318300,5.022247
"2002-04-01",52.869999,53.439999,52.73,53.200001,4247900,5.072787
"2002-04-02",53,53.130001,52.75,53.060001,3684400,5.059437
"2002-04-03",53.48,53.650002,53.189999,53.299999,7072800,5.082321
"2002-04-04",53.200001,53.68,53.150002,53.189999,7233700,5.071832
"2002-04-05",53.119999,53.470001,52.32,52.66,4802100,5.021294
"2002-04-08",52.599998,53,52,52.330002,5132400,4.98983
"2002-04-09",52.75,52.75,52.189999,52.34,4811500,4.990782
"2002-04-10",52.200001,53.75,52.07,53.57,7682500,5.108067
"2002-04-11",53.82,54.360001,53.52,53.98,7392700,5.147161
"2002-04-12",53.77,53.889999,52.75,53.049999,4959900,5.058483
"2002-04-15",52.77,53.25,52.490002,52.849998,3641900,5.039412
"2002-04-16",52.860001,53.740002,52.860001,53.360001,3124300,5.088043
"2002-04-17",53.110001,53.470001,52.709999,53.07,4449300,5.06039
"2002-04-18",53.049999,53.990002,53.040001,53.860001,4606900,5.13572
"2002-04-19",53.98,54.25,53.82,53.939999,4921200,5.143347
"2002-04-22",54.099998,54.490002,53.919998,53.970001,5646600,5.146207
"2002-04-23",54.310001,55,54.150002,54.950001,6891200,5.239655
"2002-04-24",54.990002,55.200001,54.740002,54.779999,6525900,5.223446
"2002-04-25",54.790001,55.150002,54.5,54.860001,5038300,5.231072
"2002-04-26",54.709999,55.130001,54.549999,54.84,4309700,5.229165
"2002-04-29",54.959999,55.389999,54.810001,55.099998,4073500,5.253958
"2002-04-30",55.049999,55.400002,54.25,54.43,8515300,5.190071
"2002-05-01",54.549999,55.799999,54.5,55.380001,5719000,5.280657
"2002-05-02",55.75,56.689999,55.509998,55.990002,7566000,5.338822
"2002-05-03",56.240002,56.48,55.5,55.68,6717200,5.309266
"2002-05-06",55.93,56.450001,55.759998,56.009998,4967400,5.340729
"2002-05-07",56.369999,56.450001,55.450001,55.619999,5754200,5.303541
"2002-05-08",55.130001,55.369999,54.869999,55.060001,5965400,5.250143
"2002-05-09",55.060001,55.66,55,55.27,4032500,5.270168
"2002-05-10",55.099998,55.25,54.799999,54.900002,4255300,5.234886
"2002-05-13",55.09,55.950001,54.919998,55.740002,3981100,5.314981
"2002-05-14",55.740002,55.790001,54.810001,54.91,6427400,5.235841
"2002-05-15",54.580002,54.799999,53.43,53.59,9241900,5.109973
"2002-05-16",53.560001,54.650002,53.549999,54.439999,4809100,5.191025
"2002-05-17",54.439999,54.619999,53.82,54.439999,5430200,5.191025
"2002-05-20",54.400002,55.009998,54.209999,54.34,3813800,5.181488
"2002-05-21",54.59,54.919998,54.48,54.73,3605900,5.218676
"2002-05-22",54.720001,55.150002,54.66,55.07,3152200,5.251095
"2002-05-23",55.029999,55.599998,55.029999,55.450001,3871300,5.28733
"2002-05-24",55.48,55.599998,54.810001,55.110001,3848000,5.254911
"2002-05-28",55.18,55.470001,55.07,55.099998,4044000,5.253958
"2002-05-29",55.200001,56.200001,55.200001,56.009998,8302600,5.340729
"2002-05-30",56.23,56.98,56.009998,56.580002,9224900,5.395082
"2002-05-31",56.75,57.470001,56.669998,57.25,6395000,5.458966
"2002-06-03",57.25,57.779999,56.950001,57,6553000,5.435126
"2002-06-04",57.049999,57.790001,57,57.720001,5712000,5.503785
"2002-06-05",57.509998,57.790001,57.209999,57.360001,6677700,5.469458
"2002-06-06",57.200001,57.349998,56.139999,56.200001,7602400,5.358848
"2002-06-07",56.150002,56.830002,55.900002,55.93,6386400,5.333101
"2002-06-10",56.049999,56.240002,55.25,55.799999,4704900,5.320704
"2002-06-11",56.299999,56.810001,56.18,56.290001,5671300,5.367429
"2002-06-12",56.349998,56.450001,55.77,56.169998,8568300,5.355984
"2002-06-13",56.060001,56.169998,55.700001,55.790001,5128700,5.319751
"2002-06-14",55.650002,55.830002,54.919998,55.139999,5045200,5.257771
"2002-06-17",55.169998,55.400002,54.630001,54.939999,6968500,5.238699
"2002-06-18",55,55.130001,54.82,54.939999,4169000,5.238699
"2002-06-19",54.799999,55.09,54.709999,54.939999,6639500,5.238699
"2002-06-20",54.959999,55.060001,54.799999,54.799999,5301500,5.225352
"2002-06-21",54.07,54.650002,52.599998,52.650002,14087400,5.020342
"2002-06-24",51.779999,52.099998,47.91,48.799999,24510300,4.653234
"2002-06-25",49.200001,49.650002,46.330002,46.549999,23797300,4.438689
"2002-06-26",45.5,45.599998,43,45,36050900,4.345029
"2002-06-27",45.349998,46.5,40.349998,42.869999,27270100,4.139364
"2002-06-28",43.27,44.240002,43.23,43.68,21672500,4.217575
"2002-07-01",43.549999,45.490002,43.549999,44.959999,16725100,4.341167
"2002-07-02",45.400002,46,45.119999,45.700001,14382500,4.412618
"2002-07-03",46.200001,46.27,45.18,45.27,10776500,4.371099
"2002-07-05",46,46.240002,45.299999,46.209999,4174300,4.461863
"2002-07-08",46.439999,47.610001,46.41,47.400002,10689100,4.576763
"2002-07-09",47.029999,47.240002,46.560001,46.689999,9851600,4.508209
"2002-07-10",46.709999,46.709999,45.009998,45.169998,9613200,4.361442
"2002-07-11",45,45.150002,43.5,44,10207100,4.248474
"2002-07-12",44.16,44.349998,42.509998,42.919998,7771600,4.144192
"2002-07-15",42.610001,43.299999,40.299999,42.400002,11178900,4.093985
"2002-07-16",42.209999,42.970001,41.5,42.490002,10129000,4.102673
"2002-07-17",43.450001,44.450001,43.209999,44.119999,9837100,4.260058
"2002-07-18",44.130001,44.130001,42.209999,42.450001,11751600,4.09881
"2002-07-19",42.450001,42.98,41.130001,41.689999,10030600,4.025428
"2002-07-22",42,43.099998,41.599998,42.049999,11879400,4.060187
"2002-07-23",42.25,44.709999,42.209999,44.200001,14227800,4.267786
"2002-07-24",43.299999,44.950001,43.290001,44.66,12653900,4.312199
"2002-07-25",44.959999,45.599998,44.380001,44.950001,11664800,4.340201
"2002-07-26",44.799999,46.48,44.799999,46.299999,6879500,4.470551
"2002-07-29",46.75,47.200001,45.900002,47.200001,8595800,4.557452
"2002-07-30",46.950001,46.990002,46.299999,46.759998,6679500,4.514966
"2002-07-31",46.77,47.080002,45.669998,46.049999,9968100,4.446413
"2002-08-01",46,46.18,44.900002,45.119999,9092000,4.356616
