"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2001-03-21",32.545898,32.665634,30.907003,31.011774,3698800,16.378828
"2001-03-22",29.559967,30.083815,27.314907,28.587107,4808200,15.098248
"2001-03-23",29.223207,30.607662,29.223207,30.226002,3123100,15.963824
"2001-03-26",30.495409,31.019257,30.420574,30.719915,2008900,16.224688
"2001-03-27",31.243763,32.179203,31.071642,32.179203,2634200,16.995409
"2001-03-28",32.179203,32.179203,30.682497,31.318598,2364300,16.540878
"2001-03-29",30.944422,30.981838,29.934143,30.682497,3131200,16.204926
"2001-03-30",30.682497,32.291458,30.682497,32.066952,2969800,16.936131
"2001-04-02",32.740471,33.054779,31.430851,32.590797,3412600,17.212799
"2001-04-03",32.852722,33.017361,29.545,30.046396,5512500,15.868969
"2001-04-04",29.934143,30.645081,29.559967,30.128716,3792300,15.912451
"2001-04-05",30.495409,31.715225,30.383156,31.326082,2932400,16.544838
"2001-04-06",31.430851,31.51317,29.185791,30.525343,3276900,16.121935
"2001-04-09",30.457991,31.632906,30.457991,30.682497,2947900,16.204926
"2001-04-10",30.907003,32.216621,30.907003,32.10437,2782900,16.955891
"2001-04-11",32.10437,32.328876,31.730192,32.096886,1875700,16.951933
"2001-04-12",31.992117,32.35881,31.617939,31.954699,1266100,16.876846
"2001-04-16",32.066952,32.463577,31.805029,32.433643,1651600,17.129797
"2001-04-17",32.25404,32.553383,32.10437,32.441128,2284900,17.133739
"2001-04-18",32.441128,32.620735,31.677809,32.029533,3291800,16.916365
"2001-04-19",31.91728,32.096886,30.981838,31.243763,3498200,16.501362
"2001-04-20",31.430851,31.573038,30.607662,30.79475,3215100,16.264217
"2001-04-23",31.505686,31.543104,30.869587,31.505686,2555900,16.639694
"2001-04-24",32.404202,33.048206,31.784649,32.485722,3690500,17.157297
"2001-04-25",32.485722,33.162334,32.322681,32.852558,2321600,17.35104
"2001-04-26",33.830799,34.8498,33.749279,34.8498,4506200,18.405878
"2001-04-27",35.0536,35.420441,34.76828,35.420441,3418100,18.707272
"2001-04-30",35.298161,35.632393,34.303616,34.376984,2020800,18.156164
"2001-05-01",34.80904,35.493809,34.597088,35.363377,2202200,18.677126
"2001-05-02",34.72752,34.735672,32.689522,32.81995,3470100,17.33382
"2001-05-03",32.81995,33.333527,32.216705,33.14603,1754000,17.506041
"2001-05-04",33.14603,34.107967,32.958534,33.969383,1260300,17.940891
"2001-05-07",30.9776,32.281921,30.57,32.021057,14357200,16.91189
"2001-05-08",31.817257,32.273769,31.401505,32.233009,4164700,17.023829
"2001-05-09",32.404202,32.90147,32.306377,32.90147,3422500,17.376879
"2001-05-10",33.830799,33.830799,32.950382,33.300919,3340400,17.587843
"2001-05-11",33.015598,33.170486,32.59985,32.795498,2382400,17.320906
"2001-05-14",32.795498,33.056358,32.444962,32.76289,1735200,17.303682
"2001-05-15",33.007446,33.137878,32.608002,32.673218,2195600,17.256327
"2001-05-16",32.80365,33.357983,32.485722,32.974838,2503100,17.415627
"2001-05-17",32.281921,33.366135,32.241161,33.02375,2401900,17.44146
"2001-05-18",33.18679,34.099815,33.056358,34.042751,3247000,17.979639
"2001-05-21",34.2384,34.40144,33.830799,34.352528,3225000,18.143244
"2001-05-22",34.60524,34.60524,33.667759,33.953079,2663500,17.932283
"2001-05-23",34.2384,34.40144,33.830799,34.140575,3128400,18.031315
"2001-05-24",34.140575,34.36068,34.018295,34.328072,2435800,18.130329
"2001-05-25",34.328072,34.328072,33.423199,33.667759,2427700,17.781593
"2001-05-29",33.545479,33.659607,32.290073,32.656914,3388000,17.247713
"2001-05-30",32.404202,32.868862,32.012905,32.078121,3111000,16.94202
"2001-05-31",32.200401,32.298225,31.915079,32.118881,3587800,16.963554
"2001-06-01",31.466721,31.849863,31.450417,31.833561,3799800,16.812862
"2001-06-04",31.874319,32.159641,31.711281,31.955839,2076900,16.877434
"2001-06-05",31.915079,31.980295,30.7738,31.14064,5005600,16.446899
"2001-06-06",30.81456,30.920536,29.02112,30.162399,6290100,16.007336
"2001-06-07",30.170551,30.325439,29.551001,30.048271,2944100,15.946775
"2001-06-08",29.999359,31.034664,29.836321,30.700432,2607500,16.292877
"2001-06-11",30.594456,30.9776,30.48848,30.928688,4089700,16.414015
"2001-06-12",30.57,30.85532,29.754801,30.137943,5038600,15.994371
"2001-06-13",30.472176,30.65152,29.836321,29.877081,3871000,15.855927
"2001-06-14",29.877081,29.877081,28.311895,28.996664,3983000,15.38868
"2001-06-15",28.409719,29.917839,28.409719,29.208616,4122500,15.50117
"2001-06-18",29.3472,29.38796,28.662432,28.662432,2606300,15.211298
"2001-06-19",29.070032,29.070032,27.912449,28.703192,2889900,15.232936
"2001-06-20",29.012968,29.012968,28.368959,28.57276,2085500,15.163712
"2001-06-21",28.328199,28.69504,27.18692,27.504848,3312000,14.596968
"2001-06-22",27.586369,28.010271,27.14616,27.773865,2590200,14.739734
"2001-06-25",27.773865,27.839081,26.086399,26.412479,6125100,14.017241
"2001-06-26",26.330959,26.689648,26.004881,26.412479,2744600,14.017241
"2001-06-27",26.493999,27.06464,26.167919,26.763016,3082100,14.203275
"2001-06-28",26.9016,26.974968,26.65704,26.77932,3645600,14.21193
"2001-06-29",26.77932,27.14616,26.583672,26.86084,2921600,14.255188
"2001-07-02",27.47224,27.47224,26.787472,27.007576,2141500,14.333062
"2001-07-03",27.333656,27.333656,26.77932,26.9016,952200,14.276819
"2001-07-05",26.9016,27.782017,26.885296,27.692345,2752500,14.696477
"2001-07-06",27.47224,27.782017,27.18692,27.480392,3042100,14.583985
"2001-07-09",27.480392,27.594521,26.599976,26.6978,2604600,14.168668
"2001-07-10",27.06464,27.39072,26.98312,27.089096,3342800,14.376325
"2001-07-11",27.089096,27.138008,26.216831,26.53476,2640000,14.082136
"2001-07-12",26.330959,26.493999,25.882601,26.420631,1856500,14.021563
"2001-07-13",26.110855,27.1054,26.094551,26.722256,1740500,14.181644
"2001-07-16",26.86084,27.129856,26.249439,26.526608,1351400,14.077808
"2001-07-17",26.526608,26.98312,26.379871,26.98312,2419800,14.320077
"2001-07-18",27.3092,27.3092,26.493999,26.885296,3255000,14.268162
"2001-07-19",26.885296,27.178768,26.771168,27.048336,1386600,14.354694
"2001-07-20",27.43148,27.47224,26.453239,26.787472,1798600,14.216251
"2001-07-23",26.885296,27.015728,26.233135,26.371719,2066200,13.995611
"2001-07-24",25.344568,25.450544,24.455999,24.684256,6273400,13.100065
"2001-07-25",24.684256,25.752169,24.6598,25.548368,4340700,13.558652
"2001-07-26",26.086399,26.624432,25.931513,26.559216,1834200,14.095116
"2001-07-27",26.559216,27.02388,26.379871,26.974968,2141500,14.315757
"2001-07-30",26.974968,27.14616,26.371719,27.02388,2187000,14.341716
"2001-07-31",27.02388,27.806473,26.6978,27.3092,1949400,14.493138
"2001-08-01",27.3092,27.716801,27.18692,27.398872,1626100,14.540726
"2001-08-02",27.716801,28.051031,27.34996,27.553761,4234900,14.622923
"2001-08-03",27.757561,27.757561,26.94236,27.317352,1895200,14.497463
"2001-08-06",27.113552,27.121704,26.502151,26.714104,1974700,14.177307
"2001-08-07",26.632584,26.82008,26.249439,26.453239,1529500,14.038873
"2001-08-08",26.65704,26.73856,25.55652,25.882601,2373600,13.736034
"2001-08-09",25.678801,25.939665,25.18968,25.882601,2308000,13.736034
"2001-08-10",26.086399,26.477695,25.605433,26.388023,2575900,14.004262
"2001-08-13",26.290199,26.493999,26.045641,26.135311,1902900,13.870147
"2001-08-14",26.216831,26.453239,26.208679,26.330959,1962300,13.973978
"2001-08-15",26.086399,26.811928,25.727713,26.493999,2994600,14.060505
"2001-08-16",26.591824,26.608128,26.094551,26.330959,1845000,13.973978
"2001-08-17",26.330959,26.330959,25.817385,26.013033,1847500,13.805256
"2001-08-20",26.078247,26.159767,25.792929,25.882601,2356200,13.736034
"2001-08-21",25.964121,26.078247,25.703257,25.776625,1702400,13.679782
"2001-08-22",25.923361,26.290199,25.760321,25.874449,2620000,13.828267
"2001-08-23",26.086399,26.412479,25.801081,26.184223,1736900,13.993823
"2001-08-24",26.167919,26.771168,26.053793,26.746712,1460300,14.294436
"2001-08-27",26.828232,27.089096,26.77932,26.94236,1303600,14.399006
"2001-08-28",27.14616,27.18692,26.445087,26.510303,2466100,14.168094
"2001-08-29",26.6978,26.893448,26.412479,26.77932,1679300,14.311865
"2001-08-30",26.787472,26.991272,26.143463,26.257591,1576100,14.033034
"2001-08-31",26.502151,26.73856,26.045641,26.53476,1180400,14.181163
"2001-09-04",26.306503,27.219528,26.306503,26.583672,1430000,14.207301
"2001-09-05",26.420631,26.73856,26.102703,26.591824,2228400,14.21166
"2001-09-06",26.265743,26.453239,25.801081,26.061943,1989900,13.928469
"2001-09-07",25.678801,26.061943,25.638041,25.654345,1966800,13.710635
"2001-09-10",25.654345,25.931513,25.385328,25.646193,1951900,13.70628
"2001-09-17",24.8636,25.523912,24.578279,24.733168,1989900,13.218327
"2001-09-18",24.8636,24.8636,22.98864,23.062008,2333100,12.325191
"2001-09-19",23.31472,23.461456,20.379999,21.839209,3392600,11.671687
"2001-09-20",21.839209,22.287567,21.1952,21.619104,3141300,11.554053
"2001-09-21",20.583799,22.8256,20.543039,21.1952,2825900,11.327506
"2001-09-24",22.010401,22.010401,21.211504,21.447912,1696100,11.462563
"2001-09-25",21.668016,21.765841,20.624559,20.820208,2387500,11.127096
"2001-09-26",20.983248,20.983248,20.176201,20.371847,3839700,10.887469
"2001-09-27",20.779448,20.966944,20.168049,20.795752,2945200,11.11402
"2001-09-28",21.1952,22.466911,21.048464,22.254959,3278000,11.893875
"2001-10-01",22.254959,22.369087,21.68432,22.010401,2599300,11.763177
"2001-10-02",21.847361,22.760384,21.847361,22.352783,2555200,11.946157
"2001-10-03",22.515823,23.322872,22.295719,23.086464,3811200,12.338268
"2001-10-04",23.901665,23.901665,23.07016,23.591888,2110600,12.608384
"2001-10-05",23.60004,23.844601,22.98864,23.51852,1852100,12.569173
"2001-10-08",23.51852,24.048401,23.31472,23.926121,1753100,12.787011
"2001-10-09",24.537519,24.537519,23.55928,24.048401,1833600,12.852358
"2001-10-10",24.129919,25.157072,24.129919,24.6598,2352600,13.179114
"2001-10-11",24.455999,25.02664,24.455999,24.806536,2207100,13.257538
"2001-10-12",24.790232,25.059248,23.885361,24.6598,1660200,13.179114
"2001-10-15",24.455999,24.651648,23.6408,23.763081,1498100,12.699868
"2001-10-16",23.722321,24.578279,23.722321,24.447847,3063200,13.065839
"2001-10-17",25.018488,25.018488,23.39624,23.428848,2493900,12.521249
"2001-10-18",23.55928,24.040249,22.385391,22.458759,2214400,12.002798
"2001-10-19",22.426151,23.575584,22.279415,23.19244,2073700,12.39491
"2001-10-22",23.47776,23.746777,23.31472,23.445152,1866200,12.529965
"2001-10-23",23.575584,23.722321,22.66256,22.86636,2283900,12.220634
"2001-10-24",23.0294,23.0294,20.9914,21.11368,5351900,11.283937
"2001-10-25",21.03216,22.801144,21.03216,22.499519,5230700,12.024584
"2001-10-26",22.499519,22.98864,21.969641,22.8256,3840100,12.198852
"2001-10-29",22.90712,23.31472,22.564735,23.102768,2597100,12.346982
"2001-10-30",23.102768,24.129919,23.102768,23.51852,4857800,12.569173
"2001-10-31",24.129919,24.129919,23.31472,23.534824,3245800,12.577887
"2001-11-01",23.35548,24.040249,22.90712,23.893513,2538300,12.769582
"2001-11-02",23.893513,23.893513,23.07016,23.469608,1743700,12.543029
"2001-11-05",23.6408,23.966881,23.47776,23.648952,2557100,12.638878
"2001-11-06",23.445152,23.763081,23.2332,23.648952,1800000,12.638878
"2001-11-07",23.60004,23.746777,23.282112,23.6408,1772500,12.634519
"2001-11-08",23.39624,24.333719,23.35548,24.089161,2411900,12.874144
"2001-11-09",24.170679,24.78208,24.097313,24.292959,2107800,12.983066
"2001-11-12",23.6408,24.260351,23.6408,24.081009,1312400,12.869786
"2001-11-13",24.284807,24.725016,23.860905,24.610888,1942700,13.152977
"2001-11-14",24.610888,24.610888,23.51852,23.624496,1815300,12.625814
"2001-11-15",23.31472,23.322872,22.263111,23.078312,3275500,12.333911
"2001-11-16",23.0294,23.420696,22.483215,23.27396,2146000,12.438474
"2001-11-19",23.15168,23.208744,22.417999,23.184288,2062100,12.390548
"2001-11-20",23.15168,24.023945,23.11092,23.852753,2389700,12.7478
"2001-11-21",23.852753,23.852753,22.051161,22.621799,4173300,12.089931
"2001-11-23",22.621799,23.07016,22.100073,23.0294,1661000,12.307768
"2001-11-26",22.66256,23.0294,21.757689,23.0294,2680400,12.307768
"2001-11-27",22.70332,23.877209,22.70332,23.51852,3145600,12.569173
"2001-11-28",23.19244,23.19244,21.847361,22.051161,6239600,11.784966
"2001-11-29",20.461519,22.214199,19.64632,22.010401,17140400,11.763177
"2001-11-30",21.847361,22.124529,21.415304,21.782145,4942200,11.641195
"2001-12-03",21.399,22.132681,20.706079,21.570192,4538000,11.527915
"2001-12-04",22.010401,22.246807,21.407152,22.246807,4155500,11.889528
"2001-12-05",22.385391,23.11092,22.214199,22.776688,3544700,12.172711
"2001-12-06",22.499519,22.86636,22.173441,22.654408,3774100,12.107365
"2001-12-07",22.581039,23.11092,22.254959,22.66256,2422800,12.11172
"2001-12-10",22.377239,22.417999,21.382696,21.839209,3401200,11.671687
"2001-12-11",21.839209,21.839209,20.176201,20.494127,10871500,10.952826
"2001-12-12",20.135441,20.143593,18.301241,19.287632,18054400,10.409615
"2001-12-13",18.91264,20.176201,18.749599,19.613712,10651600,10.585603
"2001-12-14",19.1572,20.135441,18.757751,19.817513,7579600,10.695593
"2001-12-17",19.72784,19.735992,18.562103,18.708839,8631900,10.097239
"2001-12-18",18.341999,18.586559,16.95616,18.015921,19230800,9.723269
"2001-12-19",17.323,20.216961,17.323,20.135441,15722200,10.867176
"2001-12-20",20.461519,20.706079,19.40176,19.866425,8873400,10.721993
"2001-12-21",19.874577,20.257721,19.27948,19.312088,7515900,10.422812
"2001-12-24",18.83112,19.189808,18.790359,18.9534,4872400,10.229226
"2001-12-26",19.48328,19.809361,19.214264,19.719688,4979200,10.642798
"2001-12-27",19.809361,20.575647,19.499584,20.526735,11064000,11.078365
"2001-12-28",20.689775,21.170744,20.649015,20.942488,6991400,11.302747
"2001-12-31",21.187048,21.187048,20.379999,20.803904,4509900,11.227951
"2002-01-02",21.260416,21.27672,20.445215,21.170744,5185700,11.425936
"2002-01-03",21.48052,21.48052,20.591951,20.86912,3569000,11.263148
"2002-01-04",20.314783,20.453367,20.029465,20.314783,7007100,10.963963
"2002-01-07",20.070225,20.779448,19.980553,20.379999,7090700,10.999167
"2002-01-08",20.379999,20.7876,20.371847,20.763144,8273400,11.205954
"2002-01-09",20.95064,21.105528,20.657167,20.86912,5187500,11.263148
"2002-01-10",21.03216,21.129984,20.518583,20.754992,3776900,11.201556
"2002-01-11",20.918032,20.999552,20.706079,20.7876,4077200,11.219154
"2002-01-14",20.706079,20.7876,20.143593,20.494127,4276400,11.060763
"2002-01-15",20.494127,20.779448,19.931641,20.151745,6523500,10.875978
"2002-01-16",19.68708,19.996857,19.246872,19.581104,6203200,10.568007
"2002-01-17",19.64632,19.7686,19.27948,19.466976,3067100,10.506406
"2002-01-18",19.40176,19.931641,19.32024,19.825665,2733300,10.699996
"2002-01-22",19.972401,19.972401,19.059376,19.067528,2506800,10.290823
"2002-01-23",19.03492,20.102833,18.9534,19.72784,3040200,10.64719
"2002-01-24",20.176201,20.689775,19.809361,20.510431,3280500,11.069567
"2002-01-25",20.510431,20.510431,19.825665,20.192505,2427000,10.897978
"2002-01-28",20.053921,20.257721,19.507736,19.678928,1896800,10.620804
"2002-01-29",18.423519,18.423519,14.42904,15.309456,32392100,8.262577
"2002-01-30",14.6736,15.40728,12.122024,15.04044,38135100,8.11739
"2002-01-31",14.681752,15.40728,14.151872,14.412736,12190300,7.778611
"2002-02-01",14.412736,16.100201,13.89916,15.4888,14125900,8.359365
"2002-02-04",13.53232,14.18448,13.28776,13.336672,12719400,7.197858
"2002-02-05",13.0432,13.20624,11.77964,11.844856,14428400,6.392721
"2002-02-06",11.98344,12.562232,11.45356,12.10572,9999000,6.533506
"2002-02-07",12.51332,12.79864,11.999744,12.423648,5835700,6.705092
"2002-02-08",12.39104,12.75788,11.967136,12.276912,8268100,6.625901
"2002-02-11",12.423648,12.96168,11.812248,12.929072,4787000,6.977873
"2002-02-12",12.937224,14.02144,12.749728,13.41004,7922400,7.237454
"2002-02-13",13.442648,13.956224,13.36928,13.556776,6438700,7.316648
"2002-02-14",13.556776,13.8584,13.059504,13.589384,3724700,7.334247
"2002-02-15",13.69536,13.8584,13.247,13.548624,4288800,7.312248
"2002-02-19",13.344824,13.93992,13.247,13.630144,3781200,7.356245
"2002-02-20",13.630144,13.785032,12.790488,13.141024,4728000,7.092267
"2002-02-21",13.141024,13.81764,13.018744,13.255152,2968200,7.153861
"2002-02-22",13.255152,13.49156,12.39104,13.28776,5875400,7.171462
"2002-02-25",12.6356,12.71712,11.73888,12.097568,13798000,6.529108
"2002-02-26",12.179088,13.36928,12.130176,13.247,6762700,7.149459
"2002-02-27",13.0432,13.442648,12.929072,13.12472,5257100,7.083465
"2002-02-28",12.96168,13.16548,12.456256,12.59484,5112300,6.797487
"2002-03-01",12.4318,13.059504,12.39104,13.0432,3638900,7.039473
"2002-03-04",13.57308,13.69536,13.247,13.540472,5288000,7.307848
"2002-03-05",13.540472,15.73336,13.540472,15.57032,9869600,8.403364
"2002-03-06",16.059441,16.670839,15.6926,16.532255,10811700,8.922528
"2002-03-07",16.711599,18.553951,16.678991,18.015921,11384600,9.723269
"2002-03-08",18.708839,18.733295,17.836576,18.611015,9392400,10.044442
"2002-03-11",18.611015,18.99416,18.138201,18.733295,5150500,10.11044
"2002-03-12",18.178961,18.814816,18.089289,18.798512,5022200,10.14563
"2002-03-13",18.635471,18.847424,18.146353,18.178961,2718200,9.91677
"2002-03-14",18.187113,18.309393,17.861032,18.154505,3533400,9.903425
"2002-03-15",18.154505,18.537647,18.015921,18.268633,2484200,9.965681
"2002-03-18",18.341999,18.798512,18.260481,18.627319,2756600,10.161348
"2002-03-19",18.627319,19.067528,18.545799,18.806664,3159900,10.259183
"2002-03-20",18.806664,19.27948,18.562103,19.067528,1821300,10.401486
"2002-03-21",18.749599,19.972401,18.676231,19.890881,3881900,10.850632
"2002-03-22",19.899033,19.899033,18.99416,19.11644,3045000,10.428167
"2002-03-25",19.067528,19.466976,18.9534,19.11644,1953600,10.428167
"2002-03-26",19.108288,19.328392,18.757751,19.083832,2521000,10.41038
"2002-03-27",19.083832,19.393608,18.9534,19.140896,2424800,10.441513
"2002-03-28",19.11644,19.540344,18.961552,19.206112,2130100,10.477084
"2002-04-01",19.23872,19.52404,19.1572,19.361,1736800,10.561577
"2002-04-02",19.312088,19.899033,19.312088,19.703384,2324700,10.748354
"2002-04-03",18.423519,19.263176,17.44528,18.814816,8381100,10.263629
"2002-04-04",18.749599,19.19796,18.594711,18.708839,3052500,10.205819
"2002-04-05",18.138201,18.505039,18.007769,18.244177,3206600,9.952347
"2002-04-08",18.244177,18.505039,17.950705,18.284937,1895900,9.974576
"2002-04-09",18.219721,18.260481,17.795816,17.85288,2382300,9.738883
"2002-04-10",17.64908,18.024073,17.616472,17.926249,2515800,9.778913
"2002-04-11",17.934401,18.341999,17.592016,17.592016,1830500,9.596581
"2002-04-12",17.600168,17.7306,16.711599,17.15996,2429800,9.36089
"2002-04-15",17.40452,17.7306,17.208872,17.380064,1826900,9.480963
"2002-04-16",17.583864,18.276785,17.583864,18.162657,3157800,9.907871
"2002-04-17",18.260481,19.1572,18.260481,19.043072,3376200,10.388149
"2002-04-18",19.043072,19.222416,18.798512,18.9534,1702700,10.339227
"2002-04-19",19.043072,19.083832,18.545799,19.03492,1571300,10.383698
"2002-04-22",19.083832,19.214264,18.798512,18.99416,1192200,10.361467
"2002-04-23",18.99416,19.23872,18.668079,18.91264,1764400,10.316994
"2002-04-24",18.708839,18.716991,17.975161,18.138201,2700900,9.894532
"2002-04-25",17.5268,18.056681,17.306696,17.48604,5158200,9.538772
"2002-04-26",17.477888,17.48604,15.73336,16.304001,8019000,8.893962
"2002-04-29",16.222481,16.222481,15.105656,15.170872,5470800,8.359425
"2002-04-30",15.20348,16.230633,15.12196,15.57032,5581200,8.57953
"2002-05-01",15.93716,15.953464,15.40728,15.749664,4321000,8.678349
"2002-05-02",16.100201,16.238785,15.309456,15.358368,4810500,8.462736
"2002-05-03",15.40728,15.806728,15.285,15.676296,2425600,8.637922
"2002-05-06",15.676296,15.676296,15.073048,15.089352,2024400,8.314506
"2002-05-07",14.91816,14.967072,13.53232,13.77688,11594500,7.59131
"2002-05-08",13.77688,14.583928,13.271456,14.4698,8528300,7.973121
"2002-05-09",14.266,14.869248,14.14372,14.266,3591300,7.86082
"2002-05-10",14.266,14.266,13.16548,13.442648,6168400,7.407143
"2002-05-13",13.0432,13.16548,12.06496,12.67636,10001400,6.984903
"2002-05-14",12.92092,13.385584,12.79864,13.344824,5958500,7.353239
"2002-05-15",12.937224,12.994288,12.39104,12.643752,7983000,6.966938
"2002-05-16",12.6356,13.075808,12.399192,12.806792,6350400,7.056775
"2002-05-17",12.96168,13.16548,12.244304,12.464408,6336300,6.868116
"2002-05-20",12.545928,13.08396,12.51332,13.0432,4681100,7.187037
"2002-05-21",13.49156,13.768728,12.88016,13.0432,5727500,7.187037
"2002-05-22",13.4508,14.437192,13.32852,14.437192,7690600,7.955154
"2002-05-23",14.437192,14.787728,14.054048,14.396432,5105000,7.932692
"2002-05-24",14.59208,14.649144,13.866552,14.200784,2329400,7.824889
"2002-05-28",13.8584,14.34752,13.36928,13.948072,4653000,7.685639
"2002-05-29",12.88016,13.173632,12.399192,12.611144,7107500,6.948965
"2002-05-30",12.228,12.51332,11.16824,11.4128,13225700,6.288661
"2002-05-31",11.57584,11.8204,11.160088,11.57584,7986500,6.378496
"2002-06-03",10.8014,10.8014,8.60036,8.92644,28178800,4.918629
"2002-06-04",8.934592,9.25252,8.88568,9.138392,14307700,5.035419
"2002-06-05",8.152,8.5596,7.198216,7.434624,29353700,4.188275
"2002-06-06",7.287888,7.66288,6.84768,7.279736,21420600,4.101021
"2002-06-07",6.96996,7.133,6.513448,7.09224,19593200,3.995395
"2002-06-10",6.88844,7.450928,6.815072,7.002568,11651000,3.944878
"2002-06-11",6.9292,7.133,6.097696,6.114,15130700,3.444306
"2002-06-12",6.3178,6.472688,5.95096,6.056936,10155200,3.412158
"2002-06-13",6.244432,6.5216,6.15476,6.3178,9010000,3.559116
"2002-06-14",6.138456,6.3178,5.918352,5.99172,7305600,3.37542
"2002-06-17",5.99172,6.19552,5.78792,6.15476,7084100,3.467267
"2002-06-18",6.130304,6.44008,6.03248,6.23628,6637100,3.513192
"2002-06-19",6.505296,6.76616,6.146608,6.146608,10174400,3.462674
"2002-06-20",6.228128,6.366712,5.74716,5.99172,5715500,3.37542
"2002-06-21",5.771616,6.040632,5.7064,5.812376,5107700,3.274386
"2002-06-24",5.812376,5.902048,5.078696,5.323256,10838600,2.998842
"2002-06-25",5.46184,5.494448,4.834136,4.842288,10555200,2.727889
"2002-06-26",4.540664,5.037936,4.36132,4.6874,12257900,2.640634
"2002-06-27",4.907504,4.956416,4.32056,4.459144,6103600,2.512047
"2002-06-28",4.459144,4.907504,4.44284,4.883048,8625800,2.750852
"2002-07-01",5.05424,5.225432,4.4836,4.614032,6952100,2.599303
"2002-07-02",4.540664,4.597728,3.79068,4.067848,9794100,2.291611
"2002-07-03",4.076,4.369472,3.95372,4.369472,6370500,2.46153
"2002-07-05",4.532512,4.60588,4.369472,4.44284,2099700,2.502862
