"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2001-02-22",28.4,28.450001,26.59,27,1640100,22.369097
"2001-02-23",26.4,27.049999,26.01,27,1583500,22.369097
"2001-02-26",27.25,29.110001,27.24,28.68,1074600,23.76095
"2001-02-27",28.6,28.75,28.200001,28.57,785300,23.669817
"2001-02-28",28.700001,28.799999,27.66,27.9,650400,23.114731
"2001-03-01",27.889999,27.91,26.99,27.200001,460000,22.534788
"2001-03-02",27.25,27.799999,26.959999,27.120001,722300,22.468512
"2001-03-05",27.110001,28.1,26.92,28.1,1586000,23.280428
"2001-03-06",28.35,28.4,27.799999,27.879999,397700,23.098156
"2001-03-07",27.950001,28.059999,27.41,28.040001,669000,23.230719
"2001-03-08",28.290001,28.370001,27.790001,28,613500,23.197575
"2001-03-09",27.85,27.85,26.870001,27.1,523600,22.451941
"2001-03-12",27.15,27.200001,26.1,26.120001,958800,21.64003
"2001-03-13",26.35,26.35,25.1,25.35,714700,21.002094
"2001-03-14",25,25,23.35,24.01,1503700,19.89192
"2001-03-15",24.200001,24.75,24,24.190001,900400,20.041056
"2001-03-16",23.35,23.75,22.200001,22.65,1350700,18.765184
"2001-03-19",22.75,22.799999,21.200001,21.940001,2061500,18.176958
"2001-03-20",22.1,22.200001,21.290001,21.33,897000,17.671587
"2001-03-21",21.5,22.35,20.57,20.799999,1218300,17.232489
"2001-03-22",20,20.1,19.25,19.85,2176300,16.445431
"2001-03-23",19.9,21.5,19.9,21.43,2135900,17.754431
"2001-03-26",21.43,22.74,21.43,22.5,1033300,18.640911
"2001-03-27",22.299999,22.51,21.459999,22,1399000,18.226665
"2001-03-28",22,22.200001,21.620001,22.1,661200,18.309519
"2001-03-29",22,22.5,22,22.4,710400,18.558062
"2001-03-30",22.35,22.6,21.889999,22.48,858300,18.624338
"2001-04-02",22.450001,22.5,21.77,22,797400,18.226665
"2001-04-03",21.75,21.75,20.450001,20.969999,1034500,17.373327
"2001-04-04",20.799999,22.1,20.75,21.93,792900,18.168673
"2001-04-05",21.93,22.99,21.91,22.85,795500,18.930878
"2001-04-06",22.85,22.950001,22.209999,22.290001,1174500,18.466927
"2001-04-09",22.290001,22.68,22.09,22.549999,1106200,18.682333
"2001-04-10",22.540001,22.57,20.799999,21.299999,2335900,17.646729
"2001-04-11",21.35,21.6,21,21,1771200,17.39818
"2001-04-12",20.950001,21.299999,20.870001,21.280001,1853100,17.630161
"2001-04-16",21.280001,21.440001,20.889999,21.049999,713000,17.439608
"2001-04-17",21.049999,21.709999,21.049999,21.700001,858800,17.978123
"2001-04-18",22,24,22,22.950001,1013200,19.013731
"2001-04-19",22.950001,23.190001,22.73,23.129999,926300,19.162861
"2001-04-20",23.280001,23.48,22.559999,22.75,667600,18.848034
"2001-04-23",22.9,22.9,22.25,22.459999,392500,18.607773
"2001-04-24",22.450001,23.02,22.389999,22.58,916700,18.707188
"2001-04-25",22.58,23.02,22.42,22.74,565000,18.839752
"2001-04-26",22.9,23.700001,22.790001,23.23,878800,19.245705
"2001-04-27",24.75,24.75,23.5,24.42,2788700,20.2316
"2001-04-30",26.25,27,25.76,26.360001,2291100,21.838867
"2001-05-01",26.75,26.790001,26.459999,26.57,1743000,22.012842
"2001-05-02",26.799999,27.1,26.549999,26.99,679900,22.360809
"2001-05-03",27,27,25.4,25.6,807500,21.209217
"2001-05-04",25.84,26.35,25.6,26.24,547400,21.739445
"2001-05-07",26.25,26.5,26.200001,26.26,462500,21.756012
"2001-05-08",26.299999,26.700001,26.049999,26.65,386500,22.079128
"2001-05-09",26.4,26.41,26,26.209999,446500,21.71459
"2001-05-10",26.209999,26.700001,26.200001,26.610001,254000,22.045988
"2001-05-11",26.709999,26.719999,25.91,25.92,351600,21.474329
"2001-05-14",26.139999,26.200001,25.450001,25.559999,472000,21.176075
"2001-05-15",25.559999,25.950001,25.200001,25.709999,440400,21.300348
"2001-05-16",25.51,26.35,25.25,26.07,420800,21.598598
"2001-05-17",26.32,27.1,26.25,27.049999,550700,22.410517
"2001-05-18",27.4,27.950001,27.32,27.879999,1075300,23.098156
"2001-05-21",28,28.58,27.450001,28.4,773700,23.528971
"2001-05-22",28.65,28.65,28.26,28.459999,442000,23.578682
"2001-05-23",28.4,28.4,27.690001,27.93,692300,23.139585
"2001-05-24",27.92,28.200001,27.9,28,706400,23.197575
"2001-05-25",28.15,28.23,27.9,28.09,518100,23.272144
"2001-05-29",28.25,28.57,27.98,28.57,712600,23.669817
"2001-05-30",28.6,28.969999,27.65,27.809999,997800,23.040157
"2001-05-31",28.200001,28.200001,27.25,27.91,743600,23.123014
"2001-06-01",27.91,28.23,27.65,28.049999,493000,23.239004
"2001-06-04",28.049999,28.07,27.65,28.059999,414700,23.247284
"2001-06-05",28,28.440001,27.9,28.33,814800,23.470987
"2001-06-06",28.1,28.700001,27.799999,27.99,939100,23.189293
"2001-06-07",27.9,28.1,27.09,27.43,980200,22.725336
"2001-06-08",26.950001,27.15,26.860001,26.889999,496000,22.277962
"2001-06-11",26.790001,26.790001,26.299999,26.58,461300,22.021126
"2001-06-12",26.57,26.57,25.4,25.879999,946200,21.441193
"2001-06-13",26.1,26.4,26,26.139999,503800,21.656595
"2001-06-14",26.299999,26.549999,25.5,25.610001,708600,21.217501
"2001-06-15",25.049999,25.700001,24.690001,25,1023800,20.712126
"2001-06-18",25,25.26,24.49,24.879999,657600,20.612703
"2001-06-19",23.75,24.209999,23.75,24.120001,1583500,19.983057
"2001-06-20",24.1,24.33,23.879999,23.940001,1229300,19.833931
"2001-06-21",23.950001,23.98,23.27,23.5,1297600,19.469397
"2001-06-22",23.5,23.5,22.799999,23,2027800,19.055155
"2001-06-25",23.299999,23.299999,22.1,22.15,1517200,18.350943
"2001-06-26",21.5,22.200001,21.35,21.9,2941000,18.143824
"2001-06-27",22,22,21.700001,21.780001,780100,18.044405
"2001-06-28",21.780001,22.75,21,21.77,2058400,18.036123
"2001-06-29",21.07,22.48,21.07,22.02,3769200,18.24324
"2001-07-02",21.9,23,21.84,22.35,1862800,18.516642
"2001-07-03",22.35,22.65,21.530001,22.01,1314500,18.234951
"2001-07-05",22.1,22.450001,21.99,22.35,650100,18.516642
"2001-07-06",22.25,22.33,21.299999,21.76,1505000,18.02783
"2001-07-09",21.549999,21.75,21.049999,21.309999,945000,17.655012
"2001-07-10",21.549999,21.950001,21,21,1003400,17.39818
"2001-07-11",21.200001,21.219999,20.25,20.68,792900,17.133068
"2001-07-12",21.200001,21.68,20.99,21.5,1158800,17.812429
"2001-07-13",21.6,22.01,21.440001,21.709999,626900,17.986406
"2001-07-16",21.6,21.639999,20.49,20.49,1154300,16.975655
"2001-07-17",20.75,20.85,19.9,20.24,1582100,16.768534
"2001-07-18",20.23,21.57,19.950001,21.51,1357100,17.820711
"2001-07-19",21.51,21.809999,20.889999,21.209999,685100,17.572166
"2001-07-20",21.309999,21.48,20.6,20.76,832500,17.199348
"2001-07-23",21.450001,21.559999,21.15,21.360001,622600,17.696438
"2001-07-24",21.6,21.9,21.379999,21.809999,1244400,18.06926
"2001-07-25",21.65,21.66,19.790001,20.5,2435700,16.983942
"2001-07-26",19.799999,21.299999,19.799999,21.25,2293800,17.605307
"2001-07-27",21.15,22.459999,21.15,22.07,1152500,18.284664
"2001-07-30",22.07,22.82,22.07,22.52,1672900,18.657484
"2001-07-31",22.6,22.799999,22.379999,22.799999,1214900,18.889456
"2001-08-01",22.799999,22.799999,22.65,22.719999,768000,18.823177
"2001-08-02",22.75,23,22.74,22.83,985600,18.914312
"2001-08-03",22.799999,22.799999,22.4,22.450001,799200,18.599491
"2001-08-06",22.4,22.5,22.1,22.200001,279600,18.392368
"2001-08-07",21.950001,21.950001,21.450001,21.879999,342600,18.127253
"2001-08-08",21.75,21.85,20.84,20.99,641300,17.389904
"2001-08-09",20.17,20.9,20.17,20.65,952900,17.80374
"2001-08-10",20.65,21.299999,20.549999,21.299999,670600,18.364149
"2001-08-13",21.299999,21.4,21.049999,21.299999,1080200,18.364149
"2001-08-14",21.299999,21.299999,20.879999,20.98,630000,18.088247
"2001-08-15",21,21,20.5,20.59,755200,17.752007
"2001-08-16",20.6,20.700001,20.5,20.6,840500,17.760628
"2001-08-17",20.6,20.65,20.469999,20.58,716600,17.743389
"2001-08-20",20.5,20.629999,20.440001,20.6,380500,17.760628
"2001-08-21",20.5,20.6,20.049999,20.33,488500,17.527843
"2001-08-22",20.33,20.42,20.030001,20.35,633200,17.545092
"2001-08-23",20.25,20.65,20.1,20.58,617000,17.743389
"2001-08-24",20.5,21.459999,20.08,21.32,773300,18.381393
"2001-08-27",21.200001,21.370001,20.93,21.299999,584500,18.364149
"2001-08-28",21.4,21.75,21.299999,21.389999,1139200,18.44174
"2001-08-29",21.5,21.5,20.92,21.5,702000,18.536581
"2001-08-30",21.450001,21.700001,21.299999,21.52,937700,18.553823
"2001-08-31",21.52,21.82,21.370001,21.67,489800,18.683147
"2001-09-04",21.549999,21.950001,21.4,21.610001,500100,18.631418
"2001-09-05",21.5,21.799999,21.309999,21.719999,607300,18.72625
"2001-09-06",21.610001,21.610001,21.040001,21.139999,829100,18.226196
"2001-09-07",21,21.549999,20.75,21.07,892000,18.165848
"2001-09-10",20.9,21.280001,20.799999,21.18,721600,18.260687
"2001-09-17",20.99,20.99,20,20.200001,1641300,17.415764
"2001-09-18",20.379999,20.75,19.959999,20.08,1409800,17.312309
"2001-09-19",20.08,20.299999,18.9,19.35,1202000,16.68292
"2001-09-20",18.950001,19.32,18,18.049999,1413300,15.562102
"2001-09-21",16.700001,17.950001,16.549999,17.379999,1940600,14.984453
"2001-09-24",17.85,18.18,17.77,17.879999,1275800,15.415534
"2001-09-25",17.9,18.200001,17.58,18.02,646600,15.53624
"2001-09-26",18,18.07,17.389999,17.389999,440500,14.993075
"2001-09-27",17.200001,17.700001,17.02,17.6,1080700,15.174129
"2001-09-28",17.84,18.200001,17.799999,18.049999,1301100,15.562102
"2001-10-01",18.200001,18.200001,17.299999,17.860001,878100,15.398293
"2001-10-02",17.610001,18.120001,17.549999,18.049999,1429300,15.562102
"2001-10-03",18.049999,19,17.91,18.75,797600,16.165621
"2001-10-04",18.950001,19.65,18.85,19.5,1137500,16.812246
"2001-10-05",19.700001,19.950001,19.09,19.85,565100,17.114012
"2001-10-08",19.85,19.85,19.209999,19.4,414700,16.726027
"2001-10-09",19.4,19.41,19.049999,19.15,257300,16.510489
"2001-10-10",19.190001,21,19.1,20.690001,1526900,17.838223
"2001-10-11",20.9,21.35,20.9,21.120001,727500,18.208958
"2001-10-12",20.9,21.09,20.200001,20.809999,460200,17.941685
"2001-10-15",20.75,20.879999,20.5,20.85,445500,17.976171
"2001-10-16",21.1,21.4,20.879999,21.309999,694000,18.372766
"2001-10-17",21.5,21.6,20.700001,20.950001,753100,18.062387
"2001-10-18",20.9,20.969999,19.870001,20.040001,741400,17.277815
"2001-10-19",19.879999,20.219999,19.5,20.129999,732800,17.355408
"2001-10-22",20.299999,21.219999,20.299999,21.1,814800,18.191715
"2001-10-23",22,22,20.700001,21,1009500,18.105492
"2001-10-24",21.299999,21.620001,20.75,20.889999,758100,18.010662
"2001-10-25",20,21,19.67,20.700001,1882900,17.846848
"2001-10-26",21.200001,22.32,20.9,22.25,1327600,19.183207
"2001-10-29",22.5,22.5,21.4,21.440001,527500,18.484844
"2001-10-30",21.540001,21.540001,20.65,20.91,330300,18.027901
"2001-10-31",21.299999,21.440001,21.1,21.139999,363500,18.226196
"2001-11-01",21.15,22,21,21.940001,343000,18.915932
"2001-11-02",21.799999,22,21.700001,21.790001,711600,18.78661
"2001-11-05",22,22.52,22,22.309999,373800,19.234938
"2001-11-06",22.1,22.5,22.01,22.43,404800,19.338392
"2001-11-07",22.25,22.6,22.17,22.360001,357200,19.278046
"2001-11-08",22.4,23,22.35,22.469999,643600,19.372879
"2001-11-09",22.57,22.719999,22.190001,22.719999,257400,19.588419
"2001-11-12",22.719999,23,22.32,22.969999,634200,19.803961
"2001-11-13",23.4,23.790001,23.35,23.690001,751600,20.424723
"2001-11-14",23.85,24.200001,23.450001,23.77,593200,20.4937
"2001-11-15",23.75,24.059999,23.530001,24.059999,645100,20.743725
"2001-11-16",21.540001,22.5,21.5,22.16,1121800,21.340813
"2001-11-19",22.16,22.5,21.860001,22.370001,1010300,21.543041
"2001-11-20",22.25,22.67,22.049999,22.139999,561900,21.321545
"2001-11-21",22.139999,22.35,22,22.07,371600,21.254133
"2001-11-23",22.139999,22.32,22.120001,22.219999,244900,21.39859
"2001-11-26",22.299999,22.65,22.139999,22.379999,949700,21.552675
"2001-11-27",22.379999,22.540001,22,22.309999,808200,21.485264
"2001-11-28",22.299999,22.34,22,22.15,1008700,21.331179
"2001-11-29",22,22.389999,21.799999,22.35,535100,21.523785
"2001-11-30",22.34,22.34,21.59,21.700001,657500,20.897814
"2001-12-03",21.200001,21.620001,20.99,21.49,949100,20.695578
"2001-12-04",21.6,22.549999,21.6,22.35,1088900,21.523785
"2001-12-05",22.389999,23.4,22.360001,23.370001,623700,22.506081
"2001-12-06",23.200001,23.200001,22.549999,22.790001,946800,21.947521
"2001-12-07",22.790001,22.870001,22.5,22.870001,288900,22.024561
"2001-12-10",22.67,22.799999,22.299999,22.370001,312400,21.543041
"2001-12-11",22.450001,22.9,22.139999,22.32,772300,21.494892
"2001-12-12",22.5,22.75,21.92,22.09,650100,21.273394
"2001-12-13",22.09,22.299999,21.9,22.200001,514100,21.379332
"2001-12-14",22.1,22.25,22.01,22.09,390600,21.273394
"2001-12-17",22.1,22.5,22.07,22.1,1004500,21.28303
"2001-12-18",22.25,22.5,22.219999,22.5,1059200,21.66824
"2001-12-19",22.549999,23.01,22.469999,22.700001,944800,21.860842
"2001-12-20",22.5,22.9,22.459999,22.700001,862800,21.860842
"2001-12-21",23,23.15,22.799999,23.01,699600,22.15938
"2001-12-24",23,23.18,22.93,23.139999,213000,22.28458
"2001-12-26",23,23.57,22.959999,23.34,363100,22.477182
"2001-12-27",23.35,23.6,23.309999,23.52,576200,22.650532
"2001-12-28",23.530001,23.780001,23.5,23.67,676500,22.794983
"2001-12-31",23.450001,24.049999,23.450001,23.860001,694500,22.977959
"2002-01-02",23.85,23.91,23.1,23.5,1332200,22.631275
"2002-01-03",23.200001,24.1,23.200001,24.01,822300,23.122419
"2002-01-04",24.01,24.35,23.889999,24.040001,927300,23.15131
"2002-01-07",24.1,24.48,24.1,24.26,590100,23.363173
"2002-01-08",24.34,24.450001,24.049999,24.370001,632900,23.46911
"2002-01-09",24.35,24.6,23.24,23.290001,1718500,22.429033
"2002-01-10",23.290001,23.35,22.799999,23,1134200,22.149752
"2002-01-11",23,23.299999,22.950001,22.969999,703200,22.120865
"2002-01-14",22.93,23.6,22.93,23.15,437000,22.294203
"2002-01-15",23.15,23.450001,22.950001,23.07,365500,22.217167
"2002-01-16",23,23.049999,22.389999,22.51,516200,21.67787
"2002-01-17",22.6,22.98,22.5,22.799999,662600,21.957148
"2002-01-18",22.35,22.6,22.35,22.51,619800,21.67787
"2002-01-22",22.6,22.84,22.6,22.66,650700,21.822321
"2002-01-23",22.639999,23.1,22.57,23.01,319800,22.15938
"2002-01-24",23.01,23.299999,22.620001,22.629999,436300,21.793425
"2002-01-25",22.629999,22.860001,22.6,22.6,617300,21.764544
"2002-01-28",22.6,22.77,22.549999,22.559999,464700,21.726021
"2002-01-29",22.57,22.6,21.780001,21.889999,596600,21.080788
"2002-01-30",22,22.059999,21.26,21.549999,1091000,20.753359
"2002-01-31",21.32,22.129999,21.32,21.959999,1049600,21.148201
"2002-02-01",21.98,22.1,21.59,21.82,560300,21.013374
"2002-02-04",21.4,21.700001,20.98,21.200001,558400,20.416302
"2002-02-05",21.43,21.450001,20.690001,21,702500,20.22369
"2002-02-06",20.99,20.99,20.26,20.33,634600,19.578459
"2002-02-07",20.450001,20.6,20.09,20.209999,931200,19.462891
"2002-02-08",20.209999,20.4,19.799999,20.040001,1529800,19.299177
"2002-02-11",20.25,21.700001,20.25,21.07,1063800,20.2911
"2002-02-12",21.059999,21.209999,20.790001,21.1,810800,20.319996
"2002-02-13",21.139999,21.48,21.08,21.139999,762900,20.358511
"2002-02-14",21.15,21.24,20.35,20.68,1126400,19.91552
"2002-02-15",20.9,20.969999,20.450001,20.549999,592300,19.790321
"2002-02-19",21.049999,21.26,19.6,19.66,1234200,18.933226
"2002-02-20",19.719999,19.75,19.27,19.540001,1140400,18.817656
"2002-02-21",19.68,19.700001,19.219999,19.299999,805600,18.586531
"2002-02-22",19.530001,19.549999,19.27,19.450001,508800,18.730989
"2002-02-25",19.43,19.51,19.120001,19.440001,821800,18.721359
"2002-02-26",19.440001,19.59,19.33,19.5,713100,18.779137
"2002-02-27",19.6,20.549999,19.549999,20.379999,1233800,19.626608
"2002-02-28",20.379999,20.6,20.18,20.35,893900,19.597717
"2002-03-01",20.35,20.35,19.209999,19.66,1112100,18.933226
"2002-03-04",19.860001,20.25,19.75,20.110001,1060100,19.366585
"2002-03-05",20.120001,20.24,20.110001,20.15,890200,19.405107
"2002-03-06",20.07,21.1,19.870001,20.879999,661400,20.108124
"2002-03-07",20.799999,20.93,20.299999,20.459999,1026100,19.70365
"2002-03-08",20.700001,21.33,20.6,20.950001,539700,20.175543
"2002-03-11",20.9,20.98,20.5,20.65,370500,19.886627
"2002-03-12",20.65,20.65,19.73,20.16,836200,19.41474
"2002-03-13",20.200001,20.35,19.700001,20.219999,459300,19.472527
"2002-03-14",20.200001,20.52,20.1,20.200001,653200,19.453262
"2002-03-15",20.200001,20.280001,19.9,20.110001,996400,19.366585
"2002-03-18",20.110001,20.290001,20.030001,20.219999,492900,19.472527
"2002-03-19",20.32,20.57,20.27,20.4,322800,19.64587
"2002-03-20",20.4,20.57,20.01,20.389999,551500,19.636236
"2002-03-21",20.4,20.790001,20.4,20.709999,618100,19.944408
"2002-03-22",20.799999,20.98,20.43,20.73,456700,19.963665
"2002-03-25",20.950001,21.18,20.68,20.76,658200,19.992559
"2002-03-26",20.76,21,20.65,20.73,455800,19.963665
"2002-03-27",20.75,20.879999,20.6,20.75,556600,19.982931
"2002-03-28",20.6,20.809999,20.6,20.73,1312900,19.963665
"2002-04-01",20.73,20.73,20.35,20.49,386600,19.732542
"2002-04-02",20.48,20.48,20.08,20.15,751200,19.405107
"2002-04-03",20.200001,20.27,20.15,20.27,435800,19.520678
"2002-04-04",20.370001,20.780001,20.34,20.6,695600,19.838476
"2002-04-05",20.450001,20.75,20.42,20.469999,254000,19.713284
"2002-04-08",20.370001,20.5,20.25,20.450001,173200,19.694016
"2002-04-09",20.4,20.59,20.219999,20.360001,435200,19.607347
"2002-04-10",20.360001,20.59,20.35,20.469999,436700,19.713284
"2002-04-11",20.450001,20.469999,19.85,19.959999,584000,19.222137
"2002-04-12",19.98,19.99,19.4,19.51,664200,18.788767
"2002-04-15",19.51,19.700001,19.290001,19.549999,897600,18.827286
"2002-04-16",19.700001,19.9,19.6,19.84,635800,19.106571
"2002-04-17",19.85,19.85,19.18,19.25,1199900,18.53838
"2002-04-18",19.379999,19.889999,19,19.77,643600,19.039162
"2002-04-19",19.85,20.08,19.4,20.01,441300,19.270287
"2002-04-22",19.9,20.110001,19.6,19.74,705200,19.010269
"2002-04-23",19.5,20.23,19.5,19.76,543900,19.029526
"2002-04-24",19.84,20.09,19.700001,19.74,303500,19.010269
"2002-04-25",19.74,20.040001,18.799999,19.15,1020800,18.442076
"2002-04-26",19.35,19.4,18.700001,18.73,997900,18.037605
"2002-04-29",18.780001,19.299999,18.77,19.01,1517600,18.307251
"2002-04-30",19,19.18,18.9,18.9,1241600,18.201319
"2002-05-01",18.9,19.15,18.9,19,1209100,18.297623
"2002-05-02",19,19.110001,18.809999,18.940001,754300,18.23984
"2002-05-03",19,19.049999,18.299999,18.5,1084700,17.816103
"2002-05-06",18.5,18.98,18.370001,18.43,703000,17.74869
"2002-05-07",18.4,18.799999,18.25,18.51,553400,17.825729
"2002-05-08",18.65,19.299999,18.639999,19.190001,968000,18.480602
"2002-05-09",19.190001,19.530001,19.059999,19.16,534600,18.451708
"2002-05-10",19.15,19.27,18.790001,18.82,904400,18.124277
"2002-05-13",18.82,18.9,18.42,18.549999,954500,17.864256
"2002-05-14",18.799999,19.059999,18.76,18.870001,853000,18.172432
"2002-05-15",18.790001,19.08,18.700001,18.92,1038200,18.220579
"2002-05-16",19.049999,19.51,19,19.459999,397900,18.740612
"2002-05-17",19.52,19.959999,19.27,19.469999,340800,18.750244
"2002-05-20",19.450001,19.799999,19.26,19.559999,377300,18.836926
"2002-05-21",19.799999,19.799999,18.9,19.09,383700,18.3843
"2002-05-22",19.049999,19.34,18.549999,18.83,481200,18.133907
"2002-05-23",18.84,19.08,18.549999,18.950001,501300,18.249472
"2002-05-24",18.85,18.9,18.559999,18.57,418100,17.883516
"2002-05-28",18.57,18.9,18.57,18.82,417600,18.124277
"2002-05-29",18.83,18.85,18.200001,18.52,326000,17.835363
"2002-05-30",18.4,18.52,18.110001,18.35,653900,17.671652
"2002-05-31",18.35,18.469999,18.27,18.360001,1189900,17.681278
"2002-06-03",18.35,18.360001,17.450001,17.52,1536700,16.872337
"2002-06-04",17.52,18.09,17.450001,17.790001,1363900,17.132355
"2002-06-05",17.84,17.9,17.65,17.709999,1022800,17.055313
"2002-06-06",17.85,17.879999,17.549999,17.700001,881000,17.045687
"2002-06-07",17.690001,17.85,17.309999,17.610001,846700,16.959007
"2002-06-10",17.6,17.9,17.6,17.700001,276700,17.045687
"2002-06-11",17.85,17.9,17.24,17.24,521900,16.602686
"2002-06-12",17.23,17.35,16.450001,16.9,1164900,16.275255
"2002-06-13",16.860001,16.870001,16.33,16.49,1640600,15.880417
"2002-06-14",16.15,16.629999,15.94,16.610001,1056900,15.995973
"2002-06-17",16.700001,17.030001,16.51,16.77,814800,16.150068
"2002-06-18",16.700001,17.200001,16.6,16.98,732000,16.352299
"2002-06-19",16.98,17.200001,16.52,16.65,638200,16.034494
"2002-06-20",16.549999,16.879999,16.299999,16.33,472200,15.726328
"2002-06-21",16.25,16.6,16.059999,16.24,1632400,15.639651
"2002-06-24",16.200001,16.5,16,16,1027200,15.408525
"2002-06-25",16.1,16.5,16.1,16.280001,1197200,15.678179
"2002-06-26",16.049999,16.129999,15.83,15.89,611800,15.302588
"2002-06-27",15.95,16.01,15.54,15.6,2080400,15.023311
"2002-06-28",15.65,16.6,15.55,16.5,1744600,15.890043
"2002-07-01",16.450001,16.690001,16.07,16.18,1064000,15.58187
"2002-07-02",16.18,16.18,15.6,15.61,987700,15.03294
"2002-07-03",15.6,15.85,15.16,15.6,779400,15.023311
"2002-07-05",15.8,16.59,15.75,16.49,331500,15.880417
"2002-07-08",16.389999,16.4,15.65,15.78,771100,15.196659
"2002-07-09",15.72,15.95,15.39,15.43,723100,14.859595
"2002-07-10",15.45,15.65,15.06,15.25,826600,14.68625
"2002-07-11",15,16.299999,15,15.8,1635100,15.215919
"2002-07-12",15.65,15.98,15.5,15.7,732300,15.119617
"2002-07-15",15.45,15.59,14.99,15.47,1281400,14.898115
"2002-07-16",15.35,15.94,15.35,15.4,755900,14.830706
"2002-07-17",16,16.139999,15.6,15.71,1058400,15.129244
"2002-07-18",15.75,16.049999,15.6,15.65,745700,15.071463
"2002-07-19",15.55,15.6,15,15.2,1060900,14.638099
"2002-07-22",15.2,15.62,14.51,14.61,1260500,14.069911
"2002-07-23",14.75,15.11,14.4,14.5,707100,13.963975
"2002-07-24",14.49,15.68,14.33,15.54,1507000,14.965529
"2002-07-25",15.4,15.4,14.94,15.16,1199200,14.59958
"2002-07-26",15.25,15.9,15.06,15.76,703200,15.177395
"2002-07-29",16.15,16.82,16.09,16.799999,576200,16.178951
"2002-07-30",16.620001,17.01,16.5,16.74,719700,16.121168
"2002-07-31",16.75,17.530001,16.700001,16.98,834800,16.352299
"2002-08-01",16.98,17.26,16.76,16.99,629800,16.361931
"2002-08-02",16.799999,17,16.26,16.43,792300,15.822634
"2002-08-05",16.35,16.59,15.65,15.81,495400,15.225552
"2002-08-06",16,16.9,16,16.58,479900,15.967085
"2002-08-07",16.75,16.91,15.89,16.389999,633600,15.784112
"2002-08-08",16.559999,17.379999,16.35,17.120001,838100,16.487122
"2002-08-09",16.84,17.25,16.83,17.02,597000,16.390818
"2002-08-12",16.85,17.110001,16.6,16.98,315300,16.352299
"2002-08-13",16.9,17.1,16.459999,16.48,484300,15.870781
"2002-08-14",16.4,17,16.030001,16.92,650700,16.294518
"2002-08-15",16.950001,17.16,16.799999,17,546800,16.371555
"2002-08-16",16.98,17.299999,16.9,17.25,1184700,16.612316
"2002-08-19",17.200001,17.4,17.049999,17.280001,868400,16.641207
"2002-08-20",17.200001,17.299999,17,17.190001,597500,16.554531
"2002-08-21",17.299999,17.58,17.15,17.559999,363100,16.910856
"2002-08-22",17.459999,17.92,17.459999,17.799999,404600,17.141983
"2002-08-23",17.6,17.799999,17.5,17.5,835200,16.853079
"2002-08-26",17.549999,17.719999,17.33,17.370001,666300,16.727879
"2002-08-27",17.4,17.74,17.4,17.690001,770900,17.036057
"2002-08-28",17.450001,17.51,17.35,17.49,482800,16.843441
"2002-08-29",17.299999,17.59,17.129999,17.52,427800,16.872337
"2002-08-30",17.450001,18,17.450001,17.780001,434300,17.122726
